"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"14337",4779,14336,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.68754969991278,1.82385970691685,1.31745915343054,1.26068773642182,0.01,0.589,1373.24494170128,0,1,0
"14338",4779,14337,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.689861683966592,1.91324490190018,0.5,0.785,6.14471856923379,0.0195116382883761,0.0680383065453453,0
"14339",4780,14338,0.757037045783363,0.898501497809775,1.84023493726272,0.512145853751572,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.17,0.765,1.98842348022472,0.0442098490118621,0.0974511153333122,0
"14340",4780,14339,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.19951474657282,0.986123515223153,1.31745915343054,1.26068773642182,0.98,0.792,3.47404809149112,0.00767429697096011,0.259169463163727,0
"14341",4780,14340,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.14542324300855,1.15437188707292,1.67,0.784,2.46598250113676,0.05552129506529,0.174981963980067,0
"14342",4781,14341,2.54757338715717,2.01691219257191,2.96758295048494,1.14963994976599,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.37126629831571,0.0579380424684355,0.0011157135937315,0
"14343",4781,14342,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.69440471844282,0.969729344686493,1.31745915343054,1.26068773642182,1.08,0.797,2.5803441500585,0.0110677729659916,0.243880484625823,0
"14344",4781,14343,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.49440430831164,0.239542434061877,3.55,0.786,3.83226377523014,0.109985676239034,0.276755113977524,0
"14345",4782,14344,1.63597873260733,0.86946348962374,1.06221180222929,0.495594189085532,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.17,0.779,2.07781879032065,0.0496787356590919,0.0582566679106302,0
"14346",4782,14345,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.70751718785614,1.22916737683117,1.31745915343054,1.26068773642182,0.6,0.778,5.80669425619649,0.00966751813085868,0.128152474729072,0
"14347",4782,14346,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.15545173273422,0.476841008244082,2.51,0.791,3.29417121019903,0.0833694128731202,0.226806691000551,0
"14348",4783,14347,2.59080575953703,3.79199035535567,2.57305389409885,2.16143450255273,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.77,2.37689600456948,0.0580997340786768,1.47249408562671e-06,0
"14349",4783,14348,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.59743122337386,1.34038095700089,1.31745915343054,1.26068773642182,0.44,0.765,8.15448830577378,0.0124737675618618,0.0742887358820487,0
"14350",4783,14349,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.30420488778036,0.693575673713349,1.46,0.789,2.21916898058642,0.0546529392572059,0.159849320113196,0
"14351",4784,14350,1.73766322713345,1.61488943733275,0.588507930748165,0.920486979279667,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.19,0.772,2.35667554132301,0.0575446493322949,0.0037255486806085,0
"14352",4784,14351,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.52039338219911,2.12500259876251,1.31745915343054,1.26068773642182,0.01,0.589,1372.82069088171,0,1,0
"14353",4784,14352,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.48480891308282,1.08208201031666,1.94,0.796,2.74190279795943,0.0620356959332275,0.188426261879473,0
"14354",4785,14353,3.23854549077805,1.9598865940934,2.66911576734856,1.11713535863324,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.37207478607334,0.0579760968903183,0.000827213775777063,0
"14355",4785,14354,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.70792939139064,2.03076308483724,1.31745915343054,1.26068773642182,0.01,0.589,1372.71856658758,0,1,0
"14356",4785,14355,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.84390674189199,2.52987132584676,0.95,0.739,2.19380586949594,0.0356539702802707,0.138297602829387,0
"14357",4786,14356,2.14230865461286,3.79933079867624,0.504433810943738,2.16561855524546,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.77,2.37688661868095,0.0580997243421033,9.86093517552487e-07,0
"14358",4786,14357,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.64047619949561,1.21645814855583,1.31745915343054,1.26068773642182,0.68,0.789,4.14103484656236,0.0179926396814705,0.110130591206063,0
"14359",4786,14358,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.71673014310654,2.04516182411462,1.08,0.785,1.89569423371223,0.0360235724126271,0.132812770177535,0
"14360",4787,14359,1.32200355315581,2.35445371153764,3.88232577021699,1.34203861557646,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.37327250247577,0.0579702363871162,0.00093177404293475,0
"14361",4787,14360,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.546198488003574,0.130405202857219,1.31745915343054,1.26068773642182,0.89,0.684,7.41676815822052,0.0012163254358017,0.718786653461567,0
"14362",4787,14361,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.98792701328639,1.89594956047367,1.11,0.738,2.03875869634114,0.0401156865861945,0.149603968362288,0
"14363",4788,14362,3.46819666400552,3.99690333940089,3.94987609062809,2.27823490345851,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.77,2.37691136075291,0.0580999946881522,6.34004406084042e-07,0
"14364",4788,14363,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.641262788465247,0.18039497663267,1.31745915343054,1.26068773642182,1.05,0.697,5.659768062381,0.00174117433115923,0.69480622516039,0
"14365",4788,14364,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.71264003331307,1.46241348378826,1.81,0.812,2.50480787219088,0.0578273246460619,0.180171719034079,0
"14366",4789,14365,1.93321209237911,1.34095545427408,1.76390782452654,0.764344608936226,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.773,2.315016655123,0.056293054812985,0.0126167689781687,0
"14367",4789,14366,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.469651301857084,0.276985718403012,1.31745915343054,1.26068773642182,2.09,0.76,2.2753383866665,0.00760326356235657,0.611735844574799,0
"14368",4789,14367,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.43625413540285,0.73437657863833,1.53,0.79,2.30687223325658,0.0560891176334346,0.164631998575994,0
"14369",4790,14368,2.02680118009448,0.832971459603868,1.43423426768277,0.474793731974205,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.16,0.781,2.06866110333566,0.0496199161182893,0.059069726614726,0
"14370",4790,14369,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.74906286166515,1.44451318222564,1.31745915343054,1.26068773642182,0.33,0.769,13.0353073831764,0.0135924166546375,0.0503038687841838,0
"14371",4790,14370,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.205015977076255,2.14004521653987,0.15,0.784,30.7563589818705,0.00629212099932994,0.0266341359708347,0
"14372",4791,14371,1.02341524709482,1.40422521275468,2.86442982766312,0.800408371270169,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.77,2.2816257563254,0.0547760435189402,0.0238671039560396,0
"14373",4791,14372,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.867073053796776,2.47456476974767,1.31745915343054,1.26068773642182,0.01,0.589,1372.84678428242,0,1,0
"14374",4791,14373,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.90931797658559,0.943385444837622,2.29,0.796,3.0789616041304,0.0710550722523602,0.209983333631327,0
"14375",4792,14374,2.73309200641233,3.14649392443243,1.20897640206385,1.79350153692649,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.22,0.798,2.3140287901684,0.0555209821682332,1.46493310154519e-05,0
"14376",4792,14375,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.12713816321921,0.91325673663523,1.31745915343054,1.26068773642182,1.3,0.802,1.91623923390273,0.0180467555469722,0.236552020948209,0
"14377",4792,14376,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.71987705868669,1.24182529598475,1.34,0.792,2.03428711063202,0.0469816394182318,0.152013726237554,0
"14378",4793,14377,1.20580799132586,1.21193677838892,2.30799046985339,0.690803963681683,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.22764708960734,0.0528388047119969,0.0353013061222945,0
"14379",4793,14378,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.62044769630302,2.54667605443392,1.31745915343054,1.26068773642182,0.01,0.588,1372.65899963437,0,1,0
"14380",4793,14379,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.59777582364622,1.75232690270059,1.48,0.752,2.35433361619669,0.0493026073853231,0.17546682363607,0
"14381",4794,14380,1.10332414042205,2.38858315430116,2.60651495726779,1.36149239795166,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.37442089368662,0.0576762736272136,0.000667559956078945,0
"14382",4794,14381,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.83311642310582,2.38204736320768,1.31745915343054,1.26068773642182,0.01,0.588,1372.59692316779,0,1,0
"14383",4794,14382,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.88002948681824,2.52902171728201,1.11,0.715,2.13586338826244,0.0409353792794794,0.192882152159665,0
"14384",4795,14383,3.35911888431292,1.26025018061046,2.34393202106003,0.71834260294796,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.774,2.32828711605103,0.0568461596777734,0.00877864835610771,0
"14385",4795,14384,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.894851031107828,1.84645038940944,1.31745915343054,1.26068773642182,0.01,0.59,1374.32547104298,0,1,0
"14386",4795,14385,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.884103984106332,1.90557229625992,0.62,0.787,4.1416650579617,0.0237765838598314,0.0821135613691927,0
"14387",4796,14386,1.79888861719519,3.3285233968636,2.41816037846729,1.89725833621225,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.12,0.743,2.44640285056975,0.0545830945302611,1.91789783766682e-05,0
"14388",4796,14387,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.94519197694026,0.418521365663037,1.31745915343054,1.26068773642182,0.55,0.688,14.36253684031,0.000567624936152015,0.621892379669883,0
"14389",4796,14388,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.298615268082358,1.68901010209229,0.24,0.783,17.0806825872694,0.0102156754486021,0.0366284773239529,0
"14390",4797,14389,2.77327951858751,2.01039851014502,2.11976276151836,1.14592715078266,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.37242553870527,0.0579840735178221,0.000765461975624469,0
"14391",4797,14390,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.403180741076358,1.10120504896622,1.31745915343054,1.26068773642182,0.84,0.731,2.12792470035089,0.0876388825655306,0.0609864736242315,0
"14392",4797,14391,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.7947476769099,2.85574236027896,0.75,0.678,2.83509331081639,0.0276452373022642,0.17626337342891,0
"14393",4798,14392,2.61134971643332,1.33704998681787,1.70908067468554,0.762118492486188,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.774,2.33137321460022,0.0568728351106626,0.00849976299655776,0
"14394",4798,14393,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.502307727374136,1.70821125295479,1.31745915343054,1.26068773642182,0,0.52,778.120479864042,0.0669521006051417,0.0310901354323077,0
"14395",4798,14394,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.694798331125639,1.14896376114339,0.65,0.785,3.73741417165034,0.0265981632762077,0.086077708008501,0
"14396",4799,14395,2.17154641449451,0.740899228025228,1.26210898894351,0.42231255997438,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.15,0.785,2.00455724546498,0.0480873045382116,0.0695087426432298,0
"14397",4799,14396,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.43432559606154,2.30959386038594,1.31745915343054,1.26068773642182,0.01,0.588,1372.6313387837,0,1,0
"14398",4799,14397,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.93797604071442,1.0186470630113,2.23,0.797,3.02467376397912,0.0690351530721649,0.206065776233621,0
"14399",4800,14398,3.17391031119041,0.992980032344349,1.05583436903544,0.565998618436279,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.778,2.27381775983704,0.0556095357991482,0.0171943344830389,0
"14400",4800,14399,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.9342709451681,1.48174167654943,1.31745915343054,1.26068773642182,0.28,0.747,14.468112193496,0.0204885547645275,0.0384378664353477,0
"14401",4800,14400,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.14908427174669,0.931226691394113,1.13,0.789,1.85482141904151,0.0430758976680578,0.132248118491241,0
"14402",4801,14401,3.91248576471116,1.19059111410752,3.04833716829307,0.678636935041286,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.775,2.3206719136265,0.0566786135316939,0.010104096422123,0
"14403",4801,14402,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.30891656209715,2.1005662497133,1.31745915343054,1.26068773642182,0.01,0.589,1372.89973154622,0,1,0
"14404",4801,14403,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.08823978586588,2.02885729363188,1.2,0.769,1.96499429023094,0.0407794672963033,0.147501669267409,0
"14405",4802,14404,1.34381321829278,3.18830287631135,1.14686630875804,1.81733263949747,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.09,0.727,2.54637849358789,0.048568325218677,3.39452630251137e-05,0
"14406",4802,14405,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.41937210045289,2.840975489025,1.31745915343054,1.26068773642182,0.01,0.588,1372.5735321271,0,1,0
"14407",4802,14406,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.416932398662902,2.35474869506434,0.23,0.746,15.5724631346218,0.0118629568214769,0.0463469665925,0
"14408",4803,14407,0.594101159949787,3.38583789626136,1.50906353851315,1.92992760086898,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.04,0.716,2.48681150780831,0.0548892413791256,2.65662047869259e-05,0
"14409",4803,14408,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.297899095644243,1.28903243341483,1.31745915343054,1.26068773642182,0.55,0.78,4.42821219260457,0.127485284261899,0.0186475960816658,0
"14410",4803,14409,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.902292304788716,2.57970881368965,0.57,0.784,5.58146278749266,0.0177957163328483,0.118564679330495,0
"14411",4804,14410,1.20502063690219,2.71733121364377,3.94659200543538,1.54887879177695,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.77,2.37581507630963,0.0580607632118733,0.000272876234394253,0
"14412",4804,14411,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.74239885467105,2.70770034096204,1.31745915343054,1.26068773642182,0.01,0.588,1372.56902589219,0,1,0
"14413",4804,14412,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.9533920631744,1.57105016510468,1.53,0.714,2.6814256026773,0.0560261049497102,0.185414135461038,0
"14414",4805,14413,2.99516895203851,2.19453580374829,1.72495612164494,1.25088540813653,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.3747971591461,0.0580503692494366,0.000303527982111972,0
"14415",4805,14414,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.77769527225755,1.68162882004399,1.31745915343054,1.26068773642182,0,0.18,314.653460101686,0.0144622604153013,0.0586818230877085,0
"14416",4805,14415,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.53157591663767,0.140023102797568,3.41,0.791,3.76123257586264,0.109526376497729,0.268660454055811,0
"14417",4806,14416,0.84438528039027,1.24235779989976,1.74713316571433,0.708143945942866,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.23558289670926,0.0534604488480205,0.0325610030459822,0
"14418",4806,14417,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.71830725308973,0.183814270794392,1.31745915343054,1.26068773642182,0.25,0.656,37.0359925058142,0.000105421991025957,0.719454864119555,0
"14419",4806,14418,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.24842623271979,0.510712642269209,2.51,0.791,3.28587203954878,0.0825314643929398,0.226111957536622,0
"14420",4807,14419,3.43450303038117,3.30434663721826,0.837205337942578,1.88347758321441,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.77,2.37731686456158,0.0578840620897079,3.36848089642367e-06,0
"14421",4807,14420,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.493289978732355,0.439418433234096,1.31745915343054,1.26068773642182,2.53,0.808,2.58684956573684,0.0171901854443596,0.482623087581475,0
"14422",4807,14421,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.38990688354243,0.744797134469263,2.22,0.794,3.04045432660756,0.0722363154161111,0.207924101319213,0
"14423",4808,14422,3.89760345662944,2.72259202506393,0.936965157627128,1.55187745428644,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.07,0.705,2.54324945572812,0.0539478823671426,3.22298054620931e-05,0
"14424",4808,14423,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.28525811443105,1.33290928676724,1.31745915343054,1.26068773642182,0.48,0.77,6.18813167462625,0.0286797148888744,0.0495898234155725,0
"14425",4808,14424,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.325369868450798,2.59296652358025,0.21,0.767,20.5256011580699,0.00816143961532948,0.044041193554516,0
"14426",4809,14425,2.95219953393098,2.59620580030605,1.26804822857957,1.47983730617445,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.19,0.774,2.37422182048777,0.0577042996119756,6.32325899649568e-05,0
"14427",4809,14426,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.27557370506693,2.4265594773693,1.31745915343054,1.26068773642182,0.01,0.589,1372.73863562199,0,1,0
"14428",4809,14427,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.68295674151741,1.21508219712414,0.62,0.785,4.07267293787284,0.0253603330268884,0.0828292394114713,0
"14429",4810,14428,1.640260224347,1.74409392429516,2.77436450403184,0.994133536848239,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.35563844632488,0.0574100987056569,0.00488774140116889,0
"14430",4810,14429,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.61982465642504,2.96541055615526,1.31745915343054,1.26068773642182,0.01,0.588,1372.55966655644,0,1,0
"14431",4810,14430,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.823863542452455,0.924222269072197,0.85,0.785,2.2839969472454,0.0344682213215822,0.107111833994031,0
"14432",4811,14431,3.82203419378493,1.05104475084227,2.33902900281828,0.599095507980091,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.777,2.29464388605205,0.0560902604139295,0.0141411879034089,0
"14433",4811,14432,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.51094675809145,1.37280051924754,1.31745915343054,1.26068773642182,0.39,0.757,9.25452996306819,0.0139833184881184,0.0571777950246111,0
"14434",4811,14433,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.6815837738337,0.146230081166141,2.01,0.785,2.91126161268135,0.0788615484485641,0.200279165930096,0
"14435",4812,14434,2.38967586343642,0.552552416105755,2.08210759318899,0.31495487718028,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.1,0.79,1.84472881044616,0.0401450528424839,0.126348211735628,0
"14436",4812,14435,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.59391231094487,1.42349303083029,1.31745915343054,1.26068773642182,0.35,0.767,9.48325719966082,0.0701084804863605,0.013578048790466,0
"14437",4812,14436,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.51644860741217,0.425206201500259,2.09,0.788,2.96839132833731,0.0749545325602388,0.203782328047385,0
"14438",4813,14437,2.41721886314917,2.16133814386558,2.02388294343837,1.23196274200338,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.37383295635401,0.0580184597546611,0.00053019962696941,0
"14439",4813,14438,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.38252269539516,2.00743513503112,1.31745915343054,1.26068773642182,0.01,0.589,1372.77340709333,0,1,0
"14440",4813,14439,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.573091953177936,1.24230281179771,0.52,0.784,5.52622299328541,0.0217739351405826,0.0717924236624667,0
"14441",4814,14440,3.98131050879601,3.17924814030994,3.87275929853786,1.81217143997666,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.21,0.792,2.30087809215993,0.0575820002422392,1.4804431720745e-05,0
"14442",4814,14441,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.527721279207617,1.01147425980307,1.31745915343054,1.26068773642182,1.14,0.791,1.87121174021625,0.0571486894153899,0.111124995380092,0
"14443",4814,14442,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.6555924389977,1.64869706528261,1.68,0.796,2.41915081404925,0.0525620506036608,0.170051978696288,0
"14444",4815,14443,3.54494213708676,3.24291469017044,2.65488328912761,1.84846137339715,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.17,0.772,2.37935585707594,0.0560130529681205,8.88182784946355e-06,0
"14445",4815,14444,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.87653024152387,1.55878780963831,1.31745915343054,1.26068773642182,0.16,0.758,22.7219858424744,0.0172070826697836,0.0782596194025784,0
"14446",4815,14445,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.68897941892501,2.72935559786856,0.41,0.775,8.53950168249047,0.0149486455949698,0.0840623308915137,0
"14447",4816,14446,2.90119818458334,2.36043683555909,0.948365126620047,1.34544899626868,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.37571397577286,0.058074847580613,0.000138155269851893,0
"14448",4816,14447,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.76034977564123,1.41488725075033,1.31745915343054,1.26068773642182,0.34,0.746,10.2548124671522,0.0221361561218387,0.0370778178500585,0
"14449",4816,14448,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.28966148600448,2.19870364719536,1.24,0.779,1.97107401236973,0.0418370923764238,0.146592059197675,0
"14450",4817,14449,2.51552639261354,0.63319087063428,2.64898092078511,0.36091879626154,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.13,0.786,1.87175936322288,0.0425484203576514,0.110677233552809,0
"14451",4817,14450,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.477630365896039,2.54299303786829,1.31745915343054,1.26068773642182,0.01,0.589,1373.11322793589,0,1,0
"14452",4817,14451,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.887663478637114,2.00796250691637,0.61,0.785,4.38788775583882,0.0224906202397609,0.0881122655198291,0
"14453",4818,14452,1.25399255997036,2.65926522307564,3.4160619758768,1.51578117715311,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.77,2.3757253229306,0.0580598638216892,0.000274667841847567,0
"14454",4818,14453,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.73489969600923,2.37629536555614,1.31745915343054,1.26068773642182,0.01,0.588,1372.60234360313,0,1,0
"14455",4818,14454,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.68047022745013,1.1742921016179,1.97,0.797,2.77110668398889,0.0619763380855047,0.189984581772122,0
"14456",4819,14455,2.09530461765826,1.46016552997753,2.96989910595585,0.832294352087192,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.772,2.32815590976623,0.0559539462506033,0.0119546728974308,0
"14457",4819,14456,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.88879276039079,0.140835551242344,1.31745915343054,1.26068773642182,0.28,0.657,33.5184580765483,0.000123171773430287,0.732475051997988,0
"14458",4819,14457,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.87018279742915,0.445924913324416,2.36,0.79,3.18808911521039,0.080678425991595,0.219066197506186,0
"14459",4820,14458,1.94311663729604,0.834645044407807,3.92696379486006,0.47574767531245,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.16,0.767,1.9527165076452,0.0425280533048296,0.112892439166461,0
"14460",4820,14459,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.02178511715028,0.26002319350373,1.31745915343054,1.26068773642182,0.96,0.702,6.53226280566238,0.00152644862920808,0.666346923556394,0
"14461",4820,14460,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.05336732484866,2.97192712724209,0.84,0.73,2.64852287731653,0.0248900513246229,0.229128500328606,0
"14462",4821,14461,2.93896030867472,2.54642408434302,1.83104527136311,1.45146172807552,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.3761817295653,0.0580834234302739,8.96970623688826e-05,0
"14463",4821,14462,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.95501432742458,2.93794357599691,1.31745915343054,1.26068773642182,0.01,0.588,1372.5505655516,0,1,0
"14464",4821,14463,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.79452201162931,1.12098829401657,2.04,0.785,2.87494535224671,0.0639386193049632,0.199148660049085,0
"14465",4822,14464,2.52662363741547,2.06900956039317,2.22714853379875,1.17933544942411,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.37275978274653,0.0579881579981719,0.000740826763193619,0
