"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"11168",3723,11167,3.79867510229815,3.18053547618911,2.12856556812767,1.81290522142779,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.92,0.76,2.06375337875854,0.0581961134338223,8.58224149143444e-06,0
"11169",3723,11168,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.11835838146508,2.27574963646475,1.19676462053321,2.92841765638441,0.01,0.591,1206.45113804121,0,1,0
"11170",3723,11169,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.66027576806955,1.52830131906085,0.73,0.777,2.5483228083157,0.0471648307986464,0.0675044577477878,0
"11171",3724,11170,1.22012652945705,2.56840389152057,3.83861248521134,1.46399021816673,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.07,0.795,1.96335703864646,0.061502908506267,0.000383180448638476,0
"11172",3724,11171,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.18014580225572,2.41192560200579,1.19676462053321,2.92841765638441,0.01,0.591,1206.42828484391,0,1,0
"11173",3724,11172,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.96045275977813,1.21772685453761,2.15,0.801,3.29216869565155,0.115124958213173,0.148941470978862,0
"11174",3725,11173,2.43434342357796,3.89236462081317,3.70969394186977,2.21864783386351,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.08,0.776,2.05439992850838,0.0593858006901649,1.82166763520542e-06,0
"11175",3725,11174,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.11177694778889,2.12790244326461,1.19676462053321,2.92841765638441,0.01,0.591,1206.48869700586,0,1,0
"11176",3725,11175,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.5206891257083,1.50228960914537,1.62,0.799,2.64093579411574,0.0871074662908202,0.121666173837013,0
"11177",3726,11176,3.98787490371615,1.34297064575367,1.86191719735507,0.76549326807959,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.04,0.781,2.01983094437714,0.0580758735585379,0.00375458397706206,0
"11178",3726,11177,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.280309745995328,0.956488175387494,1.19676462053321,2.92841765638441,0.85,0.797,2.13877689812121,0.0577735857466235,0.0751538623414884,0
"11179",3726,11178,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.77292812750675,2.83246369869448,1.36,0.784,2.27665120895591,0.0643868278095582,0.128963175151213,0
"11180",3727,11179,1.99910682521295,1.53958074271213,1.1861424400704,0.877561023345916,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.97,0.764,2.04300391743676,0.0611357598477335,0.00375274785410087,0
"11181",3727,11180,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.569104352593422,0.65161968965549,1.19676462053321,2.92841765638441,1.45,0.814,1.90693661361289,0.0171376287799547,0.27519829992091,0
"11182",3727,11181,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.47129409715999,1.77518435076345,2.14,0.797,3.30516812711341,0.105902963221327,0.158289119048527,0
"11183",3728,11182,1.82546771445777,2.51033905241638,2.50925241841469,1.43089325987734,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.78,2.02548811100961,0.0607205724347147,0.000207883027769057,0
"11184",3728,11183,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.05713193535339,1.52892621473875,1.19676462053321,2.92841765638441,0.08,0.611,32.66503290559,0.0124007936691054,0.0362599634467267,0
"11185",3728,11184,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.08769826397765,0.871733030746691,1.55,0.793,2.60477044646117,0.0958357980907592,0.115303556920846,0
"11186",3729,11185,1.29344604932703,3.75701448961627,1.2030723199714,2.14149825908127,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.08,0.766,2.08635133905054,0.0600457075860227,2.83476767786941e-06,0
"11187",3729,11186,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.97073080129921,1.98238537425641,1.19676462053321,2.92841765638441,0.01,0.591,1206.58675612935,0,1,0
"11188",3729,11187,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.299211867782287,1.78343446524814,0.34,0.786,10.3364963524349,0.0206076514789589,0.0345361066535261,0
"11189",3730,11188,3.84060160373338,2.54122018360067,2.24661704374012,1.44849550465238,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.09,0.762,2.10846175167827,0.0582844515289506,5.82145161770606e-05,0
"11190",3730,11189,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.88593587165233,1.96953301655594,1.19676462053321,2.92841765638441,0.01,0.591,1206.51178615949,0,1,0
"11191",3730,11190,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.55569629189558,0.591076710540801,3.38,0.804,4.10558358578291,0.186590515775919,0.200125993099465,0
"11192",3731,11191,3.00072734314017,2.25382171210367,3.5677749622846,1.28467837589909,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.99,0.787,1.95955995333946,0.0630343767880871,0.000321097786046873,0
"11193",3731,11192,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.695788315613754,1.51983931930736,1.19676462053321,2.92841765638441,0.12,0.728,28.5574173046739,0.0202482630733142,0.0224659252221461,0
"11194",3731,11193,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.68786989070941,2.01068139409181,2.25,0.804,3.34107055737162,0.104806734057502,0.159720005850087,0
"11195",3732,11194,1.57749011239503,2.47380633489229,2.03162689867895,1.4100696108886,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.03,0.764,2.05973019496294,0.0624077067119862,0.000210772493519538,0
"11196",3732,11195,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.56203537487891,2.7239844038384,1.19676462053321,2.92841765638441,0.01,0.591,1206.39206211325,0,1,0
"11197",3732,11196,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.972050367062911,2.53959412015975,0.89,0.79,2.03642974283714,0.0431341591291632,0.0916218459406475,0
"11198",3733,11197,3.00675184326246,2.28821956249885,2.47141618502792,1.30428515062435,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.783,2.01204386946126,0.060997458406904,0.000194498532879118,0
"11199",3733,11198,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.01521899586078,1.28542614961043,1.19676462053321,2.92841765638441,0.3,0.67,11.9126382793481,0.0195592969262562,0.0596346290326858,0
"11200",3733,11199,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.831835493841208,2.28544209499378,0.8,0.795,2.36316482740709,0.0425475038767616,0.0813185111428127,0
"11201",3734,11200,0.642343388171867,1.85706368880346,3.05704652622808,1.05852630261797,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.98,0.763,2.03047037211783,0.0625435935205385,0.00549258710316595,0
"11202",3734,11201,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.93637170866132,0.305925469542854,1.19676462053321,2.92841765638441,0.3,0.664,25.444468529268,0.000182308474865809,0.668727558395104,0
"11203",3734,11202,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.62068966110237,0.364161655632779,4.01,0.806,4.34033207236148,0.22535891262901,0.221631292020783,0
"11204",3735,11203,3.46376065036748,0.890469839563593,2.398234355147,0.507567808551248,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.07,0.791,1.92953012707831,0.0575483521712514,0.0243372109676132,0
"11205",3735,11204,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.36192786584143,0.136114500975236,1.19676462053321,2.92841765638441,0.28,0.654,28.3159254922084,0.000139606087603432,0.733248820131261,0
"11206",3735,11205,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.65577862581704,1.46266999293584,2.5,0.804,3.57156169227275,0.123737827407823,0.167965636171759,0
"11207",3736,11206,2.13772603264078,1.46702452690806,3.70425148191862,0.836203980337595,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.04,0.779,1.99159963544208,0.0606916576417343,0.00906227497503082,0
"11208",3736,11207,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.11985176657327,0.656731605506502,1.19676462053321,2.92841765638441,0.43,0.517,6.9117201400296,0.00213452911505411,0.432964064237567,0
"11209",3736,11208,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.47400007636752,0.603826458775438,3.29,0.804,4.0666244850774,0.18217414096751,0.197007762407046,0
"11210",3737,11209,2.51174587733112,0.996548888506368,0.622225681552663,0.56803286644863,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.771,2.00686183654263,0.0587882534695842,0.0191434444340134,0
"11211",3737,11210,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.845045860786922,1.63123925914988,1.19676462053321,2.92841765638441,0,0.18,280.292026735987,0.0147494758472765,0.0435998457105908,0
"11212",3737,11211,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.84786273257341,1.56961527334061,1.83,0.801,2.93315228053282,0.094187468991118,0.14091207890617,0
"11213",3738,11212,3.13999216246884,1.52548322128132,0.73629198607523,0.869525436130352,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.94,0.78,1.9828179898719,0.0626649628242309,0.00170202219277741,0
"11214",3738,11213,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.01840794184245,2.60911875732709,1.19676462053321,2.92841765638441,0.01,0.591,1206.51185765692,0,1,0
"11215",3738,11214,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.56617405817378,1.31574449697509,2.51,0.8,3.5939843445007,0.125717457388783,0.173664254293525,0
"11216",3739,11215,0.794936930760741,3.5233964350773,3.46365524537396,2.00833596799406,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.85,0.762,2.12668791808484,0.0492068060745696,2.84370300208816e-05,0
"11217",3739,11216,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.195560849737376,1.41906222179532,1.19676462053321,2.92841765638441,0.18,0.738,19.5264175319168,0.0848718859515681,0.0211395881826214,0
"11218",3739,11217,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.797332353843376,1.68183173921425,0.87,0.785,2.027836772367,0.0517666085508603,0.075999271273465,0
"11219",3740,11218,1.77590569423046,1.87350722961128,0.60933348047547,1.06789912087843,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.07,0.781,2.01983386432516,0.0609944894474221,0.00114892851283385,0
"11220",3740,11219,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.520346346823499,2.52677446822636,1.19676462053321,2.92841765638441,0.01,0.591,1206.7186439618,0,1,0
"11221",3740,11220,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.77198289451189,0.316974112764001,3.4,0.803,4.13337345433908,0.203892889796527,0.198945686645563,0
"11222",3741,11221,3.87757666839752,3.20141018030699,2.08480871655047,1.82480380277499,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.93,0.744,2.12686010565147,0.0581902991943965,7.23751001105938e-06,0
"11223",3741,11222,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.81156997340731,1.95840901799966,1.19676462053321,2.92841765638441,0.01,0.591,1206.52542219435,0,1,0
"11224",3741,11223,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.19727868032642,0.265378699731082,4.05,0.806,4.35528194028064,0.233906905425012,0.221993168354321,0
"11225",3742,11224,2.017219467205,3.83108261507004,1.25871005724184,2.18371709058993,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.08,0.776,2.05439575918493,0.0593825047486219,1.33893486531273e-06,0
"11226",3742,11225,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.81392504691612,2.57486656680703,1.19676462053321,2.92841765638441,0.01,0.591,1206.4318077327,0,1,0
"11227",3742,11226,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.577026179851964,1.23817793517373,0.75,0.787,2.52461197228723,0.0472333200667108,0.0665131151304078,0
"11228",3743,11227,2.07987899216823,3.38297809008509,1.64938997582067,1.9282975113485,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.91,0.738,2.14317960509252,0.0582196052710579,9.72445647837966e-06,0
"11229",3743,11228,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.45537472337019,0.604887049179524,1.19676462053321,2.92841765638441,0.7,0.748,8.18351495034718,0.00134799412478889,0.480593583921252,0
"11230",3743,11229,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.76953413847368,2.98522788034752,1.96,0.795,3.0167445400068,0.0836043429258096,0.163260197795676,0
"11231",3744,11230,2.58298704877961,1.38681333558634,3.25908375636209,0.790483601284213,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.02,0.778,1.98137226654877,0.061061448649342,0.00974132089150532,0
"11232",3744,11231,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.07769776436035,2.10512300208211,1.19676462053321,2.92841765638441,0.01,0.591,1206.66437516176,0,1,0
"11233",3744,11232,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.3347971363226,2.82656764388084,1.09,0.802,1.80946697522982,0.0507876874997528,0.113798074221855,0
"11234",3745,11233,3.3327130045509,0.898271522833966,1.53039749176241,0.51201476801536,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.07,0.787,1.95054155400183,0.0581896987648157,0.0189884867936221,0
"11235",3745,11234,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.40979496997315,1.86418678334448,1.19676462053321,2.92841765638441,0.01,0.592,1206.99641007857,0,1,0
"11236",3745,11235,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.39423097581603,2.61343423123471,1.5,0.744,2.88103704151368,0.08451487351279,0.150423369918472,0
"11237",3746,11236,1.71016102086287,3.80397610249929,0.505916945403442,2.1682663784246,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.08,0.776,2.05439387279557,0.0593807593596401,1.40326353172072e-06,0
"11238",3746,11237,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.29036506984849,2.35121289226227,1.19676462053321,2.92841765638441,0.01,0.591,1206.43035939359,0,1,0
"11239",3746,11238,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.543444932228886,2.21744041505735,0.54,0.782,4.87737341143013,0.0295630464063418,0.0583625879127565,0
"11240",3747,11239,1.05912899260875,2.81730886129662,1.99377360928338,1.60586605093908,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.78,2.01520991697145,0.0624195539521077,7.70477795456963e-05,0
"11241",3747,11240,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.66392909230199,2.40040731928311,1.19676462053321,2.92841765638441,0.01,0.591,1206.41019526552,0,1,0
"11242",3747,11241,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.56697841694113,2.54545231736265,1.92,0.779,3.02299742271824,0.0852792481381195,0.170292468476526,0
"11243",3748,11242,3.85665995336603,2.68826090008952,1.44608398724813,1.53230871305102,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.04,0.74,2.26090601308729,0.0457306285770088,4.38040608140354e-05,0
"11244",3748,11243,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.28735226695426,0.187038140604272,1.19676462053321,2.92841765638441,0.23,0.653,35.0105203445666,9.90728901818801e-05,0.71783963128412,0
"11245",3748,11244,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.43289325423539,0.315189283201471,2.99,0.8,3.95149949508583,0.186172287709728,0.183023710936416,0
"11246",3749,11245,1.66120481980033,3.90493491315283,1.59496118931565,2.22581290049711,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.08,0.776,2.05439796790511,0.0593838414631955,1.41226677518739e-06,0
"11247",3749,11246,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.45079740684014,2.21816086899489,1.19676462053321,2.92841765638441,0.01,0.591,1206.44385257075,0,1,0
"11248",3749,11247,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.57733535391744,1.86740020092111,2.24,0.803,3.33973843715676,0.106635048761034,0.158100219148302,0
"11249",3750,11248,0.535101825138554,1.74627429340035,1.38068926357664,0.995376347238198,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.781,2.00683212237532,0.0603195357150296,0.00500103907735008,0
"11250",3750,11249,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.93858341979794,0.914827500004321,1.19676462053321,2.92841765638441,0.4,0.618,6.89542616396491,0.00661167394043256,0.251071203756393,0
"11251",3750,11250,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.622805598261766,1.06398105153348,0.87,0.788,1.99759182396199,0.055921654978495,0.0723749615320051,0
"11252",3751,11251,1.03358185151592,0.728540250915103,3.4219516137382,0.415267943021608,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.95,0.723,2.37820157477065,0.0418420487895579,0.161454625055548,0
"11253",3751,11252,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.605334142781794,1.84435407721903,1.19676462053321,2.92841765638441,0.01,0.593,1208.16897648974,0,1,0
"11254",3751,11253,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.04302086103708,2.8743695410667,1.57,0.797,2.51968171486564,0.0713769064544419,0.135566737542425,0
"11255",3752,11254,1.33364821353462,3.51557815540582,2.06171877833549,2.00387954858132,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.89,0.733,2.17838303755003,0.0553959990837535,1.18759528820854e-05,0
"11256",3752,11255,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.93603457317222,2.91902745915577,1.19676462053321,2.92841765638441,0.01,0.591,1206.40478016124,0,1,0
"11257",3752,11256,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.88803609127644,1.82228751750663,2.12,0.741,3.50918217545445,0.111031787739761,0.178570513200668,0
"11258",3753,11257,1.73222340503708,1.87971402774565,3.48771907761693,1.07143699581502,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.772,2.06865738624008,0.0565233585572469,0.00418398140246226,0
"11259",3753,11258,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.73087892578915,1.92543390470091,1.19676462053321,2.92841765638441,0.01,0.591,1206.56401234232,0,1,0
"11260",3753,11259,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.57958342505153,1.67893948473502,1.6,0.799,2.59655312972244,0.083629508645227,0.12143530455767,0
"11261",3754,11260,1.63749202433974,2.25065861374605,1.1732108235592,1.28287540983525,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.03,0.762,2.07422230127023,0.0613685120536736,0.000324756110635271,0
"11262",3754,11261,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.5229340206366,0.56485113564413,1.19676462053321,2.92841765638441,0.65,0.734,9.27450159384752,0.00108276732838737,0.510814453168096,0
"11263",3754,11262,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.12347425876651,1.11105007971637,2.11,0.751,3.49148858764832,0.129666384985362,0.157532978618824,0
"11264",3755,11263,2.54670111939777,0.574753922875971,3.77279842901044,0.327609736039303,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1,0.788,1.99783268606087,0.0442949482050513,0.139256012406991,0
"11265",3755,11264,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.600349096651189,2.76403473105747,1.19676462053321,2.92841765638441,0.01,0.591,1206.61124124141,0,1,0
"11266",3755,11265,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.753897821716964,1.90910993630532,0.79,0.792,2.34969722215407,0.0444975610205635,0.069392103208486,0
"11267",3756,11266,3.00183239160106,0.738676974317059,3.95632345916238,0.421045875360724,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.03,0.781,1.8682583619666,0.0513915166503518,0.0761164150290974,0
"11268",3756,11267,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.93205608453136,0.835292931902222,1.19676462053321,2.92841765638441,0.39,0.511,6.14702814884027,0.00433301221196176,0.30346671936205,0
"11269",3756,11268,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.100050772330724,0.631929823290557,0.2,0.767,20.039211648055,0.016038326907258,0.0189083771627744,0
"11270",3757,11269,3.21661417058203,3.75439746386837,2.39002621325199,2.14000655440497,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.08,0.776,2.05439515602956,0.0593831979121713,1.23152624784894e-06,0
"11271",3757,11270,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.90362032311968,2.92883780712727,1.19676462053321,2.92841765638441,0.01,0.591,1206.37716686899,0,1,0
"11272",3757,11271,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.22691627265885,2.31391206348781,1.78,0.805,2.84415757751703,0.0837298076078069,0.150470525843643,0
"11273",3758,11272,1.62526900146622,1.71135585498996,1.76557264092844,0.975472837344278,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.77,2.05393515184786,0.0599300262291778,0.00306303401571739,0
"11274",3758,11273,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.291385448211804,0.481965744961053,1.19676462053321,2.92841765638441,2.14,0.823,2.71839267201463,0.0281553743850324,0.323628151465782,0
"11275",3758,11274,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.08132151614409,2.059484274243,1.8,0.8,2.88431868764319,0.0878596123351651,0.140791203893292,0
"11276",3759,11275,2.77519184513949,1.80487085296772,0.570375032606535,1.0287763861916,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.777,2.02367829116801,0.0616595677924559,0.000684948900130432,0
"11277",3759,11276,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.19893767593894,1.30250122710131,1.19676462053321,2.92841765638441,0.31,0.723,13.7889132772921,0.00393374780514305,0.184629627284807,0
"11278",3759,11277,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.92688016428147,0.558550124312751,2.89,0.802,3.87801716924272,0.168392034457194,0.180055022908445,0
"11279",3760,11278,1.62276675051544,1.89093801996205,2.61111913761124,1.07783467137837,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.03,0.778,2.01016189881297,0.0612078698919574,0.0021489835525924,0
"11280",3760,11279,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.47353548440151,1.78643378624693,1.19676462053321,2.92841765638441,0.01,0.593,1207.99045367204,0,1,0
"11281",3760,11280,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.744435156346299,2.60636697127484,0.69,0.793,3.15695522840188,0.0357375327473147,0.0662817763660595,0
"11282",3761,11281,2.44455710763577,1.36271931999363,1.87881655490492,0.776750012396369,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.94,0.778,1.98644443440055,0.0608901999116084,0.00681605931990618,0
"11283",3761,11282,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.78684099963866,0.630826015467755,1.19676462053321,2.92841765638441,0.65,0.746,9.13061204147098,0.00119274627467672,0.472044290617476,0
"11284",3761,11283,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.789169754530303,1.78983739125542,0.85,0.792,2.09027930578172,0.0481350931799883,0.0731958890955801,0
"11285",3762,11284,1.69393843971193,2.61455154651776,2.37821670528501,1.49029438151512,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.78,2.01803011617228,0.0611832811885086,0.000139888638474096,0
"11286",3762,11285,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.05684541282244,0.323488606908359,1.19676462053321,2.92841765638441,0.45,0.682,15.3905033894257,0.000414787623204722,0.649583737368537,0
"11287",3762,11286,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.57638960303739,0.876607270375825,2.95,0.804,3.88772389718225,0.157607021157923,0.184005253588158,0
"11288",3763,11287,3.37005615385715,2.19708604866173,3.11448002164252,1.25233904773719,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.07,0.784,1.99268417527896,0.0634434883947869,0.00024079179556563,0
"11289",3763,11288,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.53460537928622,1.35516550387256,1.19676462053321,2.92841765638441,0.24,0.693,16.4247304885197,0.00350387827419487,0.164433114692023,0
"11290",3763,11289,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.09936339855194,0.515773169323802,1.99,0.793,3.21423668796104,0.129188874273048,0.138716228189127,0
"11291",3764,11290,3.26320362673141,1.47669921827037,1.4294068858726,0.84171855441411,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.775,2.03992295829948,0.0604300581850213,0.00241880320317693,0
"11292",3764,11291,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.7986679503927,0.225033912574872,1.19676462053321,2.92841765638441,0.35,0.664,21.0511807954936,0.000238724901553976,0.696675326012253,0
"11293",3764,11292,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.96007136399858,0.224003040813841,4.04,0.806,4.35109053105922,0.236335732292602,0.22071667677246,0
"11294",3765,11293,1.05395603633951,2.26247837487608,0.611132113612257,1.28961267367937,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.781,2.02267432624006,0.0598729250059456,0.00045362028315568,0
"11295",3765,11294,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.94578095015604,2.59065084615722,1.19676462053321,2.92841765638441,0.01,0.591,1206.38905521691,0,1,0
"11296",3765,11295,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.02308441414498,2.28708344064653,0.94,0.78,1.91637496864075,0.0504784394185121,0.0908755444136086,0
