"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"14389",4796,14388,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.328281791764311,0.988913206825964,0.68,0.802,3.54188851865196,0.0102373013390011,0.12916104437922,0
"14390",4797,14389,3.98888773727231,3.54795575048774,2.88111416052561,2.02233477777801,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.784,2.59332355427145,0.0220847548830892,7.03198195437013e-06,0
"14391",4797,14390,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.820529992389493,2.31524835382588,0.79800715893507,1.6921808505198,0.01,0.591,815.73239032298,0,1,0
"14392",4797,14391,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.99903093753383,2.28412448971067,1.79,0.74,3.03647464034381,0.0217668185786182,0.356237507365672,0
"14393",4798,14392,0.658974273712374,3.44621156645007,1.77041552960873,1.96434059287654,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.3,0.765,2.6661538570053,0.0175851846065869,7.3857552142972e-05,0
"14394",4798,14393,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.554066646960564,0.585971043072641,0.79800715893507,1.6921808505198,1.5,0.82,2.1789766175963,0.0208602280978376,0.220592999788732,0
"14395",4798,14394,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.73658406496979,2.37055886934977,1.45,0.772,2.38579980314288,0.0169488466287863,0.290230484975083,0
"14396",4799,14395,1.31049560650717,0.797325347317383,2.28125375485979,0.454475447970908,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.29,0.78,2.10790686222314,0.0117797216549743,0.248513831978984,0
"14397",4799,14396,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.38000913586002,0.212920006504282,0.79800715893507,1.6921808505198,0.31,0.661,15.6234288149525,0.000276028671883381,0.685776444644872,0
"14398",4799,14397,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.01526283142157,1.62156762136146,2.1,0.804,2.9419503783623,0.022855931712459,0.318176409681579,0
"14399",4800,14398,1.40091651491821,3.57166119467001,0.548414721270092,2.03584688096191,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59891312693296,0.0205799442348579,1.92827525605167e-05,0
"14400",4800,14399,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.30922842419241,2.4840219497215,0.79800715893507,1.6921808505198,0.01,0.591,815.532029954586,0,1,0
"14401",4800,14400,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.8540935353376,2.61730561081786,2.05,0.789,2.91862432012415,0.0201783302032046,0.34245276527848,0
"14402",4801,14401,1.4751261677593,3.12965130154043,3.90880605508573,1.78390124187805,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59555797351357,0.0214385504284573,0.000160419006279217,0
"14403",4801,14402,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.99529964388348,2.02272111428902,0.79800715893507,1.6921808505198,0.01,0.591,815.618021515044,0,1,0
"14404",4801,14403,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.48392818211578,0.307323039136827,3.37,0.758,4.01967285302972,0.0475242752118927,0.427508380475006,0
"14405",4802,14404,1.53116870450322,2.80192163749598,1.17304707691073,1.59709533337271,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59526572661872,0.0214362263034667,0.000213389843418502,0
"14406",4802,14405,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.802390161831863,1.83010986421723,0.79800715893507,1.6921808505198,0.01,0.593,817.436999063461,0,1,0
"14407",4802,14406,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.55451893392019,2.9367214810336,1.17,0.73,2.16282751072922,0.0139893310958024,0.27601503931231,0
"14408",4803,14407,2.81867081823293,0.652989221620373,0.820247736526653,0.372203856323613,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.22,0.811,1.86305517805756,0.0153989166146582,0.152906222308169,0
"14409",4803,14408,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.57306875400245,0.847073105187155,0.79800715893507,1.6921808505198,0.84,0.811,2.67287862475703,0.00828937451898322,0.180622168438473,0
"14410",4803,14409,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.32930492393207,0.291440890287049,2.91,0.791,3.68632928649938,0.0407282085414679,0.370966066290163,0
"14411",4804,14410,0.865065030986443,2.76190078933723,0.73151006794069,1.57428344992222,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59492693019945,0.0214319871201869,0.000322616455186813,0
"14412",4804,14411,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.24294189901557,2.39923925588373,0.79800715893507,1.6921808505198,0.01,0.591,815.564133580645,0,1,0
"14413",4804,14412,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.1547888207715,0.275601880531758,3.34,0.764,3.99082010480322,0.0472638232194358,0.420736459618421,0
"14414",4805,14413,2.91320119879674,2.63235708745196,2.0378265484469,1.50044353984762,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59514297987639,0.0214358758744577,0.000226059796847387,0
"14415",4805,14414,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.6961886911653,2.86943183788098,0.79800715893507,1.6921808505198,0.01,0.591,815.442375410528,0,1,0
"14416",4805,14415,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.09815738131292,2.74475175568368,1.31,0.694,2.56444298787085,0.0167643714612512,0.314379087296693,0
"14417",4806,14416,3.94829118077178,2.9360619019717,3.56208786554635,1.67355528412387,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.38,0.787,2.62972755312969,0.0187985493517014,8.7343175587524e-05,0
"14418",4806,14417,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.761336252768524,0.697264605783857,0.79800715893507,1.6921808505198,1.2,0.815,1.78746112185429,0.0168069834862056,0.187547303512708,0
"14419",4806,14418,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.198432009341195,0.896398612530902,0.44,0.793,7.26368927051541,0.00729167114527595,0.0909334110173255,0
"14420",4807,14419,0.576808795449324,3.46246279485058,1.60852277313825,1.97360379306483,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.3,0.768,2.66660211200689,0.0167071004613268,7.09692293627712e-05,0
"14421",4807,14420,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.05127007244155,2.56808890190441,0.79800715893507,1.6921808505198,0.01,0.591,815.566256027003,0,1,0
"14422",4807,14421,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.57631961631123,0.901197639969177,1.15,0.811,1.77684721693195,0.0161959002697793,0.193908157355871,0
"14423",4808,14422,1.44877886760514,3.74325691326521,1.32464924652595,2.13365644056117,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.34,0.783,2.59938637765852,0.0203224313020938,1.12911500068211e-05,0
"14424",4808,14423,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.236069799074903,1.22587605433073,0.79800715893507,1.6921808505198,0.38,0.786,8.76198824119921,0.0849363210353843,0.00802379746504317,0
"14425",4808,14424,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.27688572772313,1.15386117731687,1.85,0.813,2.64052342327022,0.0223201119469359,0.278191578904652,0
"14426",4809,14425,0.930002981214784,2.33016149909236,1.78266038629226,1.32819205448264,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.58937840661663,0.0213643752816213,0.00208520202389078,0
"14427",4809,14426,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.88680115418974,2.0697614562232,0.79800715893507,1.6921808505198,0.01,0.591,815.596541129668,0,1,0
"14428",4809,14427,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.78603870633524,0.729505072929896,2.96,0.776,3.75083217766794,0.0373824233537224,0.394347042738133,0
"14429",4810,14428,1.35076659207698,2.6601388460258,0.972794558852911,1.51627914223471,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59469911476846,0.0214299172364876,0.000375168338534312,0
"14430",4810,14429,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.64659111516085,1.50934909880161,0.79800715893507,1.6921808505198,0.12,0.78,32.7565429369181,0.0102246484708878,0.0210383913514738,0
"14431",4810,14430,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.69936292264611,0.530145863769576,3.14,0.77,3.8717105675395,0.04151884275117,0.408001678823162,0
"14432",4811,14431,3.21301115758251,1.5632886356907,0.659431632258929,0.891074522343697,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.34,0.784,2.56904609496204,0.0212054687493417,0.00611733628634763,0
"14433",4811,14432,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.61103484411724,1.95767216458917,0.79800715893507,1.6921808505198,0.01,0.591,815.605225608115,0,1,0
"14434",4811,14433,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.74456172930077,2.26048208433203,1.73,0.809,2.4586884358936,0.0176350101910403,0.288029620545303,0
"14435",4812,14434,3.74064910493325,2.07193047238979,2.46319982071873,1.18100036926218,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59098681454918,0.0213979100024512,0.00122101247335699,0
"14436",4812,14435,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.85034831380472,2.61924336371012,0.79800715893507,1.6921808505198,0.01,0.591,815.403673386797,0,1,0
"14437",4812,14436,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.02038709346671,2.21729010411073,1.6,0.766,2.63754841350599,0.0189493417213367,0.310639485187402,0
"14438",4813,14437,2.56801462173462,2.0015764546115,1.68509303219616,1.14089857912855,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.58648059028496,0.0213491228934944,0.00247963055520296,0
"14439",4813,14438,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.61982130031101,1.51882678689435,0.79800715893507,1.6921808505198,0.09,0.642,33.6566528528965,0.00992483500835046,0.0273907803312168,0
"14440",4813,14439,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.23701689529698,0.84272870128043,2.03,0.811,2.88354980141682,0.0258623178308867,0.293037399175185,0
"14441",4814,14440,1.61403226817492,2.13586999825202,3.30176602315623,1.21744589900365,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.58205456927593,0.0212745763803166,0.00449828167146602,0
"14442",4814,14441,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.326227124431171,0.633685071952641,0.79800715893507,1.6921808505198,1.44,0.808,2.34206786335223,0.0435601374907192,0.128569221748516,0
"14443",4814,14442,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.87772216342855,2.20570019050501,1.56,0.77,2.55045912399212,0.0183929597915583,0.301828479471802,0
"14444",4815,14443,3.67609202116728,2.08817512856331,2.10350239474792,1.19025982328109,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59152795414963,0.0214035103519829,0.00107182908997505,0
"14445",4815,14444,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.66677420234773,2.0192063260125,0.79800715893507,1.6921808505198,0.01,0.591,815.544010291302,0,1,0
"14446",4815,14445,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.14707712291274,2.84347139454912,1.08,0.785,1.8567837703597,0.0122024181300244,0.234017572968317,0
"14447",4816,14446,0.966933688847348,0.657345634303056,2.45538174640387,0.374687011552742,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.24,0.725,4.27653289822575,0.00799190766484858,0.34549947334592,0
"14448",4816,14447,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.35145449279808,2.96680629525799,0.79800715893507,1.6921808505198,0.01,0.591,815.402284284318,0,1,0
"14449",4816,14448,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.693240710021928,0.263736653211527,2.21,0.808,3.11031366899136,0.0326237713831492,0.300891120750532,0
"14450",4817,14449,2.92063055501785,1.63228298316244,3.71052395831794,0.930401300402591,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.34,0.784,2.54576410977887,0.0209108240885971,0.0141469354581568,0
"14451",4817,14450,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.43676028377376,0.879524897853844,0.79800715893507,1.6921808505198,0.72,0.809,3.98696154797145,0.00481980752546319,0.20874228962079,0
"14452",4817,14451,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.343953525274992,1.82486344811041,0.54,0.805,5.62489867292605,0.00706885677869674,0.112191609122047,0
"14453",4818,14452,2.10307017853484,3.90468970511574,0.687990655889735,2.22567313191597,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59617244232368,0.0213561239831812,2.51049760700222e-06,0
"14454",4818,14453,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.29123548397329,2.18623436789494,0.79800715893507,1.6921808505198,0.01,0.591,815.637121172631,0,1,0
"14455",4818,14454,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.3371062139282,1.64470118191093,0.55,0.805,5.34503925092621,0.00746010667827662,0.11330198955025,0
"14456",4819,14455,3.02536476415116,1.63155625620857,1.84000127157196,0.929987066038884,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.34,0.784,2.56555379006903,0.0211529988694766,0.00756633078875369,0
"14457",4819,14456,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.79915525808465,1.46468945015222,0.79800715893507,1.6921808505198,0.14,0.724,27.270895936183,0.0101545108757089,0.0265749751583253,0
"14458",4819,14457,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.777528445376083,2.83016668134369,0.84,0.795,2.33991076052272,0.0096190335177012,0.1872826476585,0
"14459",4820,14458,2.34401823743246,0.527529928600416,2.05069346702658,0.300692059302237,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.12,0.813,2.52986920736258,0.0101583015677304,0.288613282371026,0
"14460",4820,14459,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.811521311127581,2.73162952577695,0.79800715893507,1.6921808505198,0.01,0.591,815.604332444996,0,1,0
"14461",4820,14460,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.597514760913327,2.46091870537493,0.76,0.809,2.97499553360226,0.00890470832440463,0.157805502098858,0
"14462",4821,14461,1.6438384372741,1.64172172464896,1.38824563694652,0.935781383049907,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.34,0.784,2.54441958255941,0.0208922564020714,0.0142443706651964,0
"14463",4821,14462,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.387650679890066,0.427303540683351,0.79800715893507,1.6921808505198,1.98,0.825,2.80250302641714,0.0232573420349949,0.298313246931049,0
"14464",4821,14463,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.24409053090494,2.36501517025754,1.92,0.8,2.74008777601667,0.0195455464524049,0.316964551456866,0
"14465",4822,14464,1.51212088228203,3.95025828131475,1.17437120829709,2.2516472203494,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59617031862914,0.0213560025272355,3.52550658802565e-06,0
"14466",4822,14465,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.27018335838802,1.92354567837901,0.79800715893507,1.6921808505198,0.01,0.591,815.703425945076,0,1,0
"14467",4822,14466,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.90209563805256,1.13186561311595,1.48,0.815,2.1228182511385,0.0187076586689736,0.235481584636237,0
"14468",4823,14467,0.599591487552971,2.92328460363206,3.78871448198333,1.66627222407027,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59452361052063,0.0214231244008079,0.000568128651724139,0
"14469",4823,14468,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.06102862311527,1.05520804652479,0.79800715893507,1.6921808505198,0.57,0.788,4.47143591139731,0.0175860463081141,0.0597688685529674,0
"14470",4823,14469,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.81974913154263,1.56323425651062,2.43,0.789,3.31491172473323,0.0265282541862263,0.358721913020839,0
"14471",4824,14470,3.60526356520131,3.80273884756025,3.22961428982671,2.16756114310934,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59616994003262,0.0213560520025953,3.27815471689272e-06,0
"14472",4824,14471,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.30806964896619,0.652468292159028,0.79800715893507,1.6921808505198,1.11,0.816,1.91147395870609,0.00725001876278165,0.289708891106049,0
"14473",4824,14472,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.14045214299113,1.96989236879162,1.4,0.816,1.97918226362126,0.015378219079383,0.239508566005184,0
"14474",4825,14473,2.32473963103257,2.87286244879942,3.37850019999314,1.63753159581567,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59534519629151,0.021436772809484,0.000203998336506212,0
"14475",4825,14474,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.128289949707687,1.49897701013833,0.79800715893507,1.6921808505198,0.12,0.775,36.3174530917474,0.145355371278825,0.000837507174956882,0
"14476",4825,14475,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.37906206934713,2.69830850770231,1.39,0.813,1.97487486371038,0.014321171506713,0.253443829759657,0
"14477",4826,14476,2.05925998557359,1.56787748436909,0.813344091642648,0.893690166090382,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.34,0.785,2.54804298513509,0.020967223128134,0.012227199748905,0
"14478",4826,14477,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.78652969459072,1.63881031742785,0.79800715893507,1.6921808505198,0,0.193,205.413083757742,0.00496769602172861,0.0390865996333836,0
"14479",4826,14478,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.42278084077407,1.006532828114,2.07,0.81,2.91342597685776,0.0252478169063864,0.299747016644051,0
"14480",4827,14479,0.691647623083554,3.52836960542481,3.21467436861712,2.01117067509214,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.31,0.769,2.65145380847968,0.0188553199721842,8.00232284626894e-05,0
"14481",4827,14480,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.33602987460326,1.52728308113292,0.79800715893507,1.6921808505198,0.09,0.666,31.7005530914682,0.0107459109309246,0.0508196752174408,0
"14482",4827,14481,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.298137881909497,2.800249683531,0.38,0.798,9.38005003761475,0.00472347613639014,0.0947837111418947,0
"14483",4828,14482,3.44041084230412,3.43797745672055,3.75650494196452,1.95964715033071,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.3,0.775,2.55454728461889,0.024413882300713,2.68536727314527e-05,0
"14484",4828,14483,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.271679413295351,0.270948310638778,0.79800715893507,1.6921808505198,2.45,0.818,3.19571885133432,0.0211795334917354,0.415241667184015,0
"14485",4828,14484,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.23538536278065,1.33215390765108,2.34,0.798,3.21157072311717,0.0264949989920928,0.339331896143037,0
"14486",4829,14485,1.11546263622586,2.18902473105118,1.13531921559479,1.24774409669917,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.58739021726729,0.0213464181609418,0.00253276147864522,0
"14487",4829,14486,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.241499014478177,1.91096369591542,0.79800715893507,1.6921808505198,0.01,0.594,819.212924495345,0,1,0
"14488",4829,14487,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.07836394263431,2.68706084126607,1.77,0.804,2.52377480924613,0.0175701799745592,0.30419477468783,0
"14489",4830,14488,3.40254230436403,1.537132249563,3.26075543102343,0.876165382250911,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.34,0.785,2.54574031121208,0.0209489498493245,0.0130590543842254,0
"14490",4830,14489,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.31668885692488,1.42793599294964,0.79800715893507,1.6921808505198,0.18,0.737,22.7997948258782,0.0158531641509695,0.0189688938319161,0
"14491",4830,14490,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.04267400456592,1.42284888629802,1.49,0.816,2.1284812485565,0.0177775751161688,0.242076854152721,0
"14492",4831,14491,3.12558790424373,2.66861196479294,1.62491670891177,1.52110881993198,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.5953922948842,0.0214386354541653,0.000153961811807108,0
"14493",4831,14492,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.51459806449711,2.26269341970328,0.79800715893507,1.6921808505198,0.01,0.591,815.557810146024,0,1,0
"14494",4831,14493,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.92963564305101,1.82630843087099,1.97,0.806,2.78741191321279,0.0209773031762129,0.307934598156922,0
"14495",4832,14494,2.54650693188887,0.714125211467035,1.78424815484323,0.40705137053621,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.24,0.808,1.83407164644627,0.014486724130331,0.177995938333296,0
"14496",4832,14495,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.26339342291467,1.02109793345444,0.79800715893507,1.6921808505198,0.52,0.772,5.41476887816441,0.00692336954297919,0.120994652554061,0
"14497",4832,14496,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.287145116948523,1.06221052964684,0.58,0.8,4.74638620165165,0.00880014297730626,0.114082242796356,0
"14498",4833,14497,1.9020629740553,0.646079675178044,1.91404952306766,0.368265414851485,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.21,0.805,2.13424731843136,0.0112637605096791,0.2602438820233,0
"14499",4833,14498,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.218428441789,1.94324715293478,0.79800715893507,1.6921808505198,0.01,0.591,815.976401179573,0,1,0
"14500",4833,14499,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.99636933812872,1.53817161477637,2.13,0.804,2.97488199171305,0.0234362613945911,0.319398023195559,0
"14501",4834,14500,2.76938503037672,1.01346258190461,3.26202638482209,0.577673671685625,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.32,0.793,2.1781699437459,0.0175141912608741,0.102822855559427,0
"14502",4834,14501,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.41913021497894,1.89360593683086,0.79800715893507,1.6921808505198,0.01,0.591,815.743054557252,0,1,0
"14503",4834,14502,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.1756091424264,2.8468858879758,1.05,0.75,1.97560808658376,0.012189518086549,0.241932700460414,0
"14504",4835,14503,3.83737030497286,2.2990996548906,0.873363021295518,1.31048680328764,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59457655556985,0.0214324913326233,0.000313766507083451,0
"14505",4835,14504,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.96035785174463,1.48894433209207,0.79800715893507,1.6921808505198,0.1,0.606,29.0228197996717,0.0083309611213841,0.0453900260646103,0
"14506",4835,14505,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.118138935230672,2.14953733384609,0.18,0.793,24.9780273988766,0.0025038941608316,0.0442254557057069,0
"14507",4836,14506,3.89741657068953,2.8167154181283,2.6333117170725,1.60552778833313,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.38,0.786,2.61465120770949,0.0200873873509007,8.89377566918071e-05,0
"14508",4836,14507,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.25683104938362,1.29442778641824,0.79800715893507,1.6921808505198,0.25,0.725,13.1722357926206,0.016870495789716,0.028410017754853,0
"14509",4836,14508,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.87245082771406,2.51014695765916,2.09,0.789,2.96178968673066,0.0207675453317771,0.344189527365639,0
"14510",4837,14509,0.549865123350173,1.89568224863615,3.71187586174347,1.0805388817226,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.78,2.53325491513554,0.020582836499627,0.0228917485617648,0
"14511",4837,14510,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.25174478606787,2.03775342770386,0.79800715893507,1.6921808505198,0.01,0.591,815.777599244027,0,1,0
"14512",4837,14511,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.36277014128864,1.15531624162104,2.5,0.794,3.36607077236852,0.0290571114146418,0.352627043061,0
"14513",4838,14512,2.45468257635366,2.4448611731641,2.79390685027465,1.39357086870354,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59339829119597,0.0214161615640921,0.000746276891697069,0
"14514",4838,14513,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.10313383070752,2.24811035650782,0.79800715893507,1.6921808505198,0.01,0.594,818.967818419919,0,1,0
"14515",4838,14514,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.95880352093372,2.74976107759867,1.29,0.702,2.48314233689639,0.0162367148569559,0.305947179446983,0
"14516",4839,14515,1.13663636159617,1.64344240783248,3.16547001362778,0.936762172464514,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.781,2.49518274597041,0.0202129892566245,0.0324495010230788,0
"14517",4839,14516,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.69550238759257,2.4295906310901,0.79800715893507,1.6921808505198,0.01,0.591,815.425930889491,0,1,0
