"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"13995",4665,13994,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.64028936142568,0.623254415672272,1.7465898339171,2.1700692336075,0.8,0.725,4.51030015812075,0.00206512640416439,0.481483401034102,0
"13996",4665,13995,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.44317082208581,0.608229004917666,2.5,0.799,3.58707995442282,0.0943875687363287,0.178434457481755,0
"13997",4666,13996,0.655639146803878,2.21580917679239,2.47566723590717,1.26301123077166,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.772,2.29970096607142,0.0524116780200572,0.00177211770278084,0
"13998",4666,13997,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.729603080847301,0.279378422303125,1.7465898339171,2.1700692336075,1.23,0.704,2.31154464331358,0.00370735110850356,0.628053570393972,0
"13999",4666,13998,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.408655615453608,2.75656422488391,0.24,0.745,15.9561950305124,0.00969343513650872,0.0393410080496873,0
"14000",4667,13999,3.22820142481942,3.93971198797226,3.21539369295351,2.24563583314419,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.755,2.37415227517991,0.0516929046665762,1.20158318732674e-06,0
"14001",4667,14000,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.80508265506942,0.69413580133114,1.7465898339171,2.1700692336075,0.83,0.739,4.20817249972299,0.00242529274895011,0.437826982953774,0
"14002",4667,14001,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.53172147546429,0.746950894780457,1.62,0.794,2.6647612521975,0.0651933495191076,0.129287806776957,0
"14003",4668,14002,1.2218081492465,3.30244676978327,2.56427361804526,1.88239465877647,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.33,0.759,2.63372405063376,0.0364916852895795,5.31955368560934e-05,0
"14004",4668,14003,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.60679340383504,2.19054864938371,1.7465898339171,2.1700692336075,0.01,0.594,918.1384000933,0,1,0
"14005",4668,14004,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.71381169389933,0.963924416061491,1.56,0.797,2.55868009312021,0.0608780894094683,0.124481121537292,0
"14006",4669,14005,3.37203897640575,1.57644375925884,3.28536097449251,0.898572942777537,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.779,2.27071217560921,0.0518203856638142,0.0048831264848971,0
"14007",4669,14006,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.07025908685755,2.77784546131734,1.7465898339171,2.1700692336075,0.01,0.594,918.099495457768,0,1,0
"14008",4669,14007,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.17048387094401,2.42880520855542,0.69,0.759,3.12472445659663,0.026183637653528,0.0876525719656149,0
"14009",4670,14008,0.635894860024564,2.26905401307158,1.76339099975303,1.2933607874508,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.14,0.754,2.31736287464075,0.0550602228206702,0.00096221895731589,0
"14010",4670,14009,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.452393160387874,2.62805218044668,1.7465898339171,2.1700692336075,0.01,0.594,918.405442607561,0,1,0
"14011",4670,14010,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.272690464975312,2.68410019488074,0.17,0.745,24.9697884280193,0.0062903162100028,0.0322941755971033,0
"14012",4671,14011,0.627117472002283,0.781982120359316,1.02503515069839,0.44572980860481,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.06,0.753,1.98688761965609,0.0357948755108599,0.120037606435906,0
"14013",4671,14012,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.25808425729629,0.24112356796395,1.7465898339171,2.1700692336075,0.62,0.666,6.77655306734285,0.00095471349326465,0.678191439006597,0
"14014",4671,14013,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.4636781989364,0.617702124547213,2.5,0.799,3.58380869384206,0.0940599000552391,0.178335991903991,0
"14015",4672,14014,0.952394052525051,1.93206308782101,3.74453437898774,1.10127596005797,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.12,0.762,2.28528385796788,0.0530701104543547,0.00511396663686278,0
"14016",4672,14015,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.176053293817677,1.97286225405987,1.7465898339171,2.1700692336075,0.01,0.596,921.519331092133,0,1,0
"14017",4672,14016,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.369195247255266,0.401497333287261,0.65,0.767,3.10151909487355,0.0336513748963094,0.0647778822684509,0
"14018",4673,14017,1.58242229942698,0.660340847098269,3.88168003689498,0.376394282846013,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.03,0.73,2.63681626064293,0.0295146424749672,0.176143572937272,0
"14019",4673,14018,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.57607996070292,0.658815083326772,1.7465898339171,2.1700692336075,1.27,0.772,2.08148531585804,0.00584389805279314,0.409638745967362,0
"14020",4673,14019,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.93950335439295,2.05496783792041,1.22,0.729,2.62934334420101,0.0589559515191042,0.130996721559512,0
"14021",4674,14020,1.37892680417281,2.28749339049682,2.77148605929688,1.30387123258319,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.15,0.771,2.29646337975423,0.0533954292444168,0.000860358343393827,0
"14022",4674,14021,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.909927191911265,2.16573015979957,1.7465898339171,2.1700692336075,0.01,0.594,918.331743385862,0,1,0
"14023",4674,14022,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.35764031519648,1.95295490021817,0.87,0.763,2.08348227742164,0.0354598957179099,0.0812761477645393,0
"14024",4675,14023,2.49109787878115,3.03549561125692,2.93627126468346,1.73023249841644,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.02,0.694,2.57705973350806,0.0445359490036078,5.65237967756715e-05,0
"14025",4675,14024,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.32821816343348,2.05391860385425,1.7465898339171,2.1700692336075,0.01,0.594,918.12143894881,0,1,0
"14026",4675,14025,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.1583485040348,1.53714660247788,0.89,0.792,1.97509228629187,0.0352790491650841,0.0784294566241344,0
"14027",4676,14026,2.79865536047146,3.76212646067142,2.11132492253091,2.14441208258271,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.11,0.723,2.43195860752463,0.0524087086414908,2.13115763567093e-06,0
"14028",4676,14027,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.1035647689132,2.8952751939185,1.7465898339171,2.1700692336075,0.01,0.594,918.082085393786,0,1,0
"14029",4676,14028,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.37290096196812,0.681162962736562,1.55,0.792,2.57935430411967,0.0639946958030614,0.125709189289342,0
"14030",4677,14029,3.65618542442098,1.16102451959159,2.1953108253656,0.661783976167208,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.13,0.775,2.22855847873457,0.051317420567243,0.0120949362555401,0
"14031",4677,14030,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.92090121509973,0.427323535643518,1.7465898339171,2.1700692336075,1.47,0.745,2.11523213587904,0.00588010609092588,0.533358314515972,0
"14032",4677,14031,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.19470010492951,0.784444240457378,2.08,0.799,3.20978961248172,0.0787928900058517,0.155076503433071,0
"14033",4678,14032,2.74925839726347,0.81084628845565,0.894717396120541,0.462182384419721,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.789,2.06646568614262,0.046574571529725,0.0424304002026631,0
"14034",4678,14033,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.458141790097579,2.15148536881898,1.7465898339171,2.1700692336075,0.01,0.594,918.770637829782,0,1,0
"14035",4678,14034,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.59517342722975,2.32545115074608,0.98,0.807,1.84341929330504,0.0366100217417712,0.0942989634974089,0
"14036",4679,14035,2.5652819549432,3.44063859013841,2.96955532918219,1.96116399637889,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.85,0.685,2.5233933915982,0.0459924345634422,1.65311002034357e-05,0
"14037",4679,14036,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.89005929152481,0.43650977590587,1.7465898339171,2.1700692336075,0.77,0.698,4.76749350170677,0.00164131783008431,0.580748920382168,0
"14038",4679,14037,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.458409347012639,0.51269734648522,0.69,0.772,2.83736290387842,0.0340673083370105,0.0669579664013287,0
"14039",4680,14038,1.35445857502054,3.21858776919544,1.15797961130738,1.8345950284414,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.27,0.771,2.60098903286176,0.0350449219631393,4.59584794704604e-05,0
"14040",4680,14039,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.47850810296368,1.69349707567599,1.7465898339171,2.1700692336075,0,0.249,248.278656154501,0.0084650442082628,0.0495723212180549,0
"14041",4680,14040,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.48227156493813,0.495103240665048,1.93,0.793,3.09638209481327,0.0796694805302052,0.149532763713571,0
"14042",4681,14041,3.16730044933502,3.73298097518273,0.706552350078709,2.12779915585415,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.755,2.37417076316324,0.0516869575820815,1.21577906077176e-06,0
"14043",4681,14042,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.65100236912258,0.210399372130632,1.7465898339171,2.1700692336075,0.25,0.644,22.7774292412471,0.000164095191895163,0.708545648590974,0
"14044",4681,14043,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.20239065391943,2.38033648387063,0.69,0.755,2.96629988506216,0.0282584188428464,0.0780827560545501,0
"14045",4682,14044,1.3090123522561,0.967288527986966,2.59345992631279,0.551354460952571,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.14,0.765,1.99134879646228,0.0434274190771924,0.0764537371443959,0
"14046",4682,14045,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.84397478841711,1.82912164269947,1.7465898339171,2.1700692336075,0.01,0.594,918.447423172881,0,1,0
"14047",4682,14046,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.132061970280483,2.26464128857479,0.09,0.786,50.9835804459386,0.00384826150144474,0.0109449691784,0
"14048",4683,14047,0.880357267567888,2.21579404396471,2.08771100384183,1.26300260505988,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.11,0.765,2.27744476092597,0.0545182371597614,0.00105648478190867,0
"14049",4683,14048,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.54483490469866,0.294838140904903,1.7465898339171,2.1700692336075,0.62,0.672,6.71534934434695,0.000995697861394566,0.65539391057401,0
"14050",4683,14049,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.199220451409929,0.295344927697442,0.44,0.756,6.17831695078785,0.0246408062995465,0.046855079883406,0
"14051",4684,14050,0.981195085681975,0.653303066035733,0.918628732324578,0.372382747640368,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.04,0.754,2.07413881941346,0.0334105954825444,0.137061890676987,0
"14052",4684,14051,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.04255766910501,1.65221073541325,1.7465898339171,2.1700692336075,0,0.141,217.381307728315,0.0107166530972754,0.049960779465514,0
"14053",4684,14052,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.66423767693341,2.74053891352378,1.18,0.759,2.08191998229105,0.0437267164397995,0.153590471989168,0
"14054",4685,14053,1.16395044652745,1.63034777808934,3.197242201888,0.929298233510926,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.775,2.24693268694575,0.0513711228807667,0.0135131474393566,0
"14055",4685,14054,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.87694600881077,2.25084345412906,1.7465898339171,2.1700692336075,0.01,0.594,918.087377552717,0,1,0
"14056",4685,14055,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.89905245613772,0.499170911568217,3.02,0.799,3.90809060878666,0.111331234366621,0.203788364671569,0
"14057",4686,14056,3.32019803381991,0.597144464496523,1.28900205530226,0.340372344763018,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.11,0.791,1.92815851893446,0.0424383519364151,0.0696751287751794,0
"14058",4686,14057,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.334275353490375,1.09711387269199,1.7465898339171,2.1700692336075,0.94,0.779,1.88324890538368,0.0957585922899491,0.0427290277315877,0
"14059",4686,14058,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.788293041056022,2.82891732684802,0.43,0.732,6.88829616170501,0.0169395325541248,0.0740327847942935,0
"14060",4687,14059,1.13902834255714,1.76235082279891,2.32144404749852,1.00453996899538,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.767,2.28142724741365,0.0537196705434183,0.00589848255762562,0
"14061",4687,14060,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.73418435882777,0.103329508262686,1.7465898339171,2.1700692336075,0.44,0.65,11.1986601550874,0.000460055211243573,0.738899542591113,0
"14062",4687,14061,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.30559956342913,0.525423431349918,1.7,0.791,2.81397244405109,0.0715057937439357,0.136093007476552,0
"14063",4688,14062,2.08814285090193,1.33911031601019,1.20212427398656,0.763292880125809,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.18,0.777,2.24887139535774,0.0518863568694701,0.00991995485584259,0
"14064",4688,14063,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.823785234428942,0.845042264624499,1.7465898339171,2.1700692336075,1.53,0.81,2.21725227767957,0.0257985976642057,0.198466973653648,0
"14065",4688,14064,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.89867480576504,2.62467869177926,0.54,0.775,5.08215951888227,0.0198330392846676,0.0699746619448826,0
"14066",4689,14065,1.47613532852847,2.77328501187731,3.99708342249505,1.58077245677006,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.14,0.766,2.31693006167217,0.0527014298667233,0.000243857133990128,0
"14067",4689,14066,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.50189785733819,2.69323238062207,1.7465898339171,2.1700692336075,0.01,0.593,917.995602963379,0,1,0
"14068",4689,14067,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.36454066184815,2.45276871693786,0.25,0.783,16.651889087875,0.00923672202550303,0.0353458147511225,0
"14069",4690,14068,1.2216825337382,2.71408524329308,0.676027312991209,1.54702858867706,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.14,0.762,2.32940544861112,0.0530857817646564,0.00010844472404721,0
"14070",4690,14069,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.50374690569006,0.939812914724462,1.7465898339171,2.1700692336075,1.03,0.773,1.95287355015346,0.0138434029431111,0.202445845610098,0
"14071",4690,14070,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.66781308851205,1.02315273312852,1.49,0.796,2.43522967083476,0.0578461091763258,0.119536616183645,0
"14072",4691,14071,2.15285121079069,3.3964918005513,3.40006331901532,1.93600032631424,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.96,0.72,2.54253788809774,0.0396890173012942,3.00534974682175e-05,0
"14073",4691,14072,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.269887541979551,2.65985899604857,1.7465898339171,2.1700692336075,0.01,0.594,918.721495534174,0,1,0
"14074",4691,14073,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.04024570533074,2.85659705991857,0.89,0.774,1.95219747825569,0.0348398078630881,0.143349332027105,0
"14075",4692,14074,0.692027430981398,3.15079618326854,2.63707043114118,1.79595382446307,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.2,0.74,2.42898473469686,0.0519569301849255,6.69598525704616e-05,0
"14076",4692,14075,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.720478452718817,2.4362099439837,1.7465898339171,2.1700692336075,0.01,0.594,918.277561528959,0,1,0
"14077",4692,14076,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.24900237696711,2.20235801262315,1.31,0.793,2.09971302699115,0.0449830517262279,0.119859830343825,0
"14078",4693,14077,3.3019616228994,3.40191819297615,1.77693546074443,1.93909336999641,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.93,0.707,2.41330590571631,0.0532004211223789,5.36859497456662e-06,0
"14079",4693,14078,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.692005274957046,1.31176253235899,1.7465898339171,2.1700692336075,0.54,0.773,4.97766537680257,0.0481397192244772,0.0395120721190799,0
"14080",4693,14079,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.960626521077938,2.48930012225173,0.6,0.795,4.21291162977286,0.0208619849340447,0.075242415064248,0
"14081",4694,14080,2.95849337149411,1.62227952724788,2.02105948701501,0.924699330531293,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.775,2.28052134130091,0.0532140668434782,0.00273329016039579,0
"14082",4694,14081,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.53471076723654,2.53555670941714,1.7465898339171,2.1700692336075,0.01,0.593,918.005263688778,0,1,0
"14083",4694,14082,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.37400801316835,0.492657184461132,0.58,0.769,3.88387369076224,0.0295774358927686,0.0582702609128508,0
"14084",4695,14083,1.82480158074759,0.527365171466954,3.81301406363491,0.300598147736164,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.65,0.561,4.12957906152927,0.0245221889829836,0.221940179428221,0
"14085",4695,14084,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.07066740794107,1.98598090400919,1.7465898339171,2.1700692336075,0.01,0.594,918.475824761999,0,1,0
"14086",4695,14085,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.561604795558378,0.853465093486011,0.62,0.781,3.5718528192518,0.0285451726381572,0.0596886289681049,0
"14087",4696,14086,1.07106244389433,1.52100470778532,2.74138267477974,0.866972683437634,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.09,0.736,2.26396322655173,0.0552725035030859,0.0138937914191033,0
"14088",4696,14087,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.926361641357653,2.07875677645206,1.7465898339171,2.1700692336075,0.01,0.594,918.4086768826,0,1,0
"14089",4696,14088,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.05024290757719,0.608712075673975,1.31,0.788,2.22857545069353,0.0570512240354877,0.111649603307763,0
"14090",4697,14089,1.35677422117442,1.19042470678687,1.16273601551075,0.678542082868516,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.18,0.774,2.18158376281787,0.0507035877240813,0.0245261579551862,0
"14091",4697,14090,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.73917788185645,2.67572569882032,1.7465898339171,2.1700692336075,0.01,0.593,918.034593889797,0,1,0
"14092",4697,14091,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.5102006067289,2.61390679304022,0.84,0.767,2.30489152909289,0.0308179477563338,0.105447240311452,0
"14093",4698,14092,2.83971157029737,2.4067174467491,2.32747547759209,1.37182894464699,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.09,0.734,2.38235633234027,0.0535290419796996,0.00021833524729199,0
"14094",4698,14093,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.87468969607726,0.48106144447811,1.7465898339171,2.1700692336075,0.57,0.685,7.80880776933765,0.000933845979224445,0.575873622518908,0
"14095",4698,14094,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.9640084950719,1.63467074218206,1.84,0.81,2.8841519973968,0.0640761880646362,0.142975751723385,0
"14096",4699,14095,1.0340273474576,1.05556283053011,1.17476146575063,0.601670813402161,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.777,2.08110027275118,0.0453411408471771,0.0499973012047305,0
"14097",4699,14096,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.497602167073637,1.87440260166768,1.7465898339171,2.1700692336075,0.01,0.595,920.000706810518,0,1,0
"14098",4699,14097,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.09608014579862,0.341506431950256,2.9,0.796,3.85985012345111,0.112726307104577,0.199892263380496,0
"14099",4700,14098,1.63109244930092,1.68155707791448,0.976336683612317,0.958487534411251,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.12,0.744,2.32105134376952,0.0549503194438303,0.00348538501052033,0
"14100",4700,14099,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.6355250289198,1.22733980654739,1.7465898339171,2.1700692336075,0.29,0.68,9.14178766717144,0.00948716277703016,0.19315030018563,0
"14101",4700,14100,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.29210740278941,0.112951125227846,3.45,0.802,4.09578557054799,0.134388594579396,0.221776388742372,0
"14102",4701,14101,1.15864670008887,2.95822473813314,2.56192408397328,1.68618810073589,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.771,2.29136680499546,0.0540135983422912,7.71102535365858e-05,0
"14103",4701,14102,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.532900412776507,0.312313875183463,1.7465898339171,2.1700692336075,1.83,0.741,2.45114222855819,0.00830237879506337,0.576395027246174,0
"14104",4701,14103,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.96509470595047,1.30874674234074,1.51,0.806,2.4159724336042,0.0557918679729509,0.122346047142099,0
"14105",4702,14104,2.49786293646321,3.51411213807296,1.53603752271738,2.00304391870159,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.751,2.39385111167825,0.0500933265867882,5.84359496583613e-06,0
"14106",4702,14105,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.99783320748247,0.391595249413513,1.7465898339171,2.1700692336075,0.44,0.666,11.3613805114299,0.00052705117246535,0.626545572006593,0
"14107",4702,14106,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.32261249807198,0.948165593435988,1.27,0.793,2.10520082890315,0.0516278625599127,0.106425661022007,0
"14108",4703,14107,2.86645589000545,3.89002324396279,3.92594361247029,2.21731324905879,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.09,0.768,2.27753657518388,0.0528536863561681,2.2386531627807e-06,0
"14109",4703,14108,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.680798255419359,0.294703796622343,1.7465898339171,2.1700692336075,1.38,0.715,2.1796608558787,0.0047135078010413,0.611640931222391,0
"14110",4703,14109,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.06464863661677,2.13958416569512,0.7,0.784,3.07896412820076,0.0272347213986971,0.0706233528909717,0
"14111",4704,14110,3.13887911161873,0.517672416055575,3.23143693257589,0.295073277151678,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.91,0.779,1.98827619318793,0.0356577919310546,0.137073161929967,0
"14112",4704,14111,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.56232706748415,0.958174339379184,1.7465898339171,2.1700692336075,1,0.775,1.98621871866928,0.0134449028518686,0.195105750721417,0
"14113",4704,14112,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.78494276977144,2.64076484485995,0.86,0.744,2.12089944364174,0.0377305117433639,0.10782010118227,0
"14114",4705,14113,3.08526206808165,1.28653008549009,3.03107691113837,0.733322148729349,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.97,0.734,2.29061757547365,0.0523640827091473,0.0131572981360154,0
"14115",4705,14114,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.485985677246936,1.4177742615575,1.7465898339171,2.1700692336075,0,-0.106,88.7099661851085,0.0608385096281798,0.0352683358988084,0
"14116",4705,14115,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.3746419171337,1.86773428143933,0.94,0.79,1.89728721925899,0.0371511591086163,0.0804713479785651,0
"14117",4706,14116,0.818026226013899,2.78006853780244,1.90512014098931,1.58463906654739,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.772,2.29120149822714,0.0539852199263306,0.000148238437914624,0
"14118",4706,14117,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.9455232610926,2.61054798543919,1.7465898339171,2.1700692336075,0.01,0.593,918.026789244807,0,1,0
"14119",4706,14118,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.85848687400576,2.60868196876254,1.03,0.778,1.8823352470123,0.035391817239815,0.110093287968043,0
"14120",4707,14119,2.24155799602158,1.04393846704625,2.72991909331176,0.59504492621636,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.13,0.773,2.10987998314506,0.0477750825422314,0.03925404940728,0
"14121",4707,14120,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.97125023170374,0.89435157708358,1.7465898339171,2.1700692336075,0.61,0.655,4.07959843652279,0.00422949876030029,0.307332332993759,0
"14122",4707,14121,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.91230761508923,1.79186894281302,1.77,0.8,2.79661600284263,0.061250830148456,0.134421810455,0
"14123",4708,14122,2.59890255739447,3.91020933596883,1.24949542991817,2.22881932150223,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.755,2.374160507401,0.0516905272361815,1.05006626746733e-06,0
