"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"13773",4591,13772,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.96106606684625,1.11026251947042,1.8672129499726,2.24708254749421,0.54,0.635,5.58861269009048,0.0113196514275617,0.235348149483029,0
"13774",4591,13773,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.95351352347061,1.13824139437638,1.58,0.797,2.43816750984388,0.0625064522394382,0.146559036118818,0
"13775",4592,13774,2.12116183666512,1.65107733826153,3.33286374120507,0.941114082809072,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.24,0.781,2.33365596862599,0.0623666937080977,0.00642549285419647,0
"13776",4592,13775,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.33945569398347,1.99334217489231,1.8672129499726,2.24708254749421,0.01,0.592,1272.63334360581,0,1,0
"13777",4592,13776,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.52850963820238,1.49826528867707,1.7,0.799,2.57333432293483,0.0632743776216203,0.152567174623541,0
"13778",4593,13777,2.68134246952832,3.33583126345184,1.81841462862212,1.90142382016755,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.84,0.755,2.2326987123332,0.0632901327493642,1.30853568037706e-05,0
"13779",4593,13778,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.60751201545354,2.07900262000039,1.8672129499726,2.24708254749421,0.01,0.592,1272.37380535521,0,1,0
"13780",4593,13779,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.43859371251892,1.73568803782109,0.99,0.785,1.89198674897063,0.0405429710372398,0.109162798510249,0
"13781",4594,13780,0.729125802521594,1.90535528981127,2.85948786826339,1.08605251519242,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.19,0.761,2.41078503136554,0.0600941037822146,0.00538932670980018,0
"13782",4594,13781,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.2728715948062,0.272913165064529,1.8672129499726,2.24708254749421,0.62,0.672,9.37578307548749,0.000861321788099518,0.675482914813016,0
"13783",4594,13782,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.97278800539207,2.21676788744517,1.09,0.777,1.89128172969919,0.0423250655490738,0.13008583981281,0
"13784",4595,13783,0.830963009037077,3.81586611596867,2.92527769238222,2.17504368610214,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.8,0.664,2.56038546234496,0.0612493384709046,9.517611726993e-06,0
"13785",4595,13784,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.66004494554363,2.05881186546758,1.8672129499726,2.24708254749421,0.01,0.592,1272.48750405968,0,1,0
"13786",4595,13785,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.03618733983021,1.06693044353742,0.96,0.79,1.89146911419442,0.0426798668854544,0.101766047923825,0
"13787",4596,13786,1.63559612631798,1.20675882836804,3.88379617989995,0.687852532169782,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.15,0.75,2.2341505679182,0.0568210588443184,0.0437026190029829,0
"13788",4596,13787,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.57284924562555,0.846707965061068,1.8672129499726,2.24708254749421,0.76,0.633,2.91573290419317,0.00833864755716296,0.322180163113445,0
"13789",4596,13788,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.270271620363928,2.8939329090761,0.15,0.757,27.9517693365437,0.00734765353386799,0.0368651058219231,0
"13790",4597,13789,1.38616245123558,1.97112197300885,3.63354912714567,1.12353952461504,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.01,0.73,2.40142229994418,0.0635108714784612,0.00282428767454508,0
"13791",4597,13790,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.329738742602058,2.09456669820938,1.8672129499726,2.24708254749421,0.01,0.593,1273.526429789,0,1,0
"13792",4597,13791,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.62965651655104,1.19688867598306,1.93,0.799,2.86869293533551,0.072040337194194,0.168037178088104,0
"13793",4598,13792,1.80557117855642,3.37666715984233,2.36509527242742,1.92470028111013,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.84,0.722,2.49585685189507,0.0519445269001276,2.57323665375655e-05,0
"13794",4598,13793,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.189672550372779,2.81688870573416,1.8672129499726,2.24708254749421,0.01,0.592,1273.22649056939,0,1,0
"13795",4598,13794,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.329174033692107,0.251441836403683,0.77,0.763,2.34860942176876,0.0443523539526601,0.0928455179026196,0
"13796",4599,13795,0.509368275641464,2.35800916410517,1.74333538336214,1.34406522353995,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.98,0.714,2.44235722922283,0.0633707240868317,0.00101218625449763,0
"13797",4599,13796,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.5491828203667,1.87619575182907,1.8672129499726,2.24708254749421,0.01,0.592,1272.85257785846,0,1,0
"13798",4599,13797,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.65191467185505,1.24362251157872,1.33,0.796,2.06694885524906,0.0538203638518415,0.128602625061332,0
"13799",4600,13798,3.74608990817796,3.540833666455,3.13087042968255,2.01827518987935,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.8,0.664,2.5365775455092,0.0665004690906361,3.49382524423683e-06,0
"13800",4600,13799,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.25803280503023,1.43195172138512,1.8672129499726,2.24708254749421,0.3,0.722,10.6587048717289,0.0231250407995442,0.0704711604917313,0
"13801",4600,13800,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.590389818535186,1.93306351979263,0.41,0.762,7.78344277470694,0.0198605105857759,0.0499802738116822,0
"13802",4601,13801,2.64677948877215,3.37194762285799,1.51499681873247,1.92201014502905,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.81,0.725,2.34542145093754,0.0632111892890759,1.00481420632826e-05,0
"13803",4601,13802,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.677079918677919,0.700912356190383,1.8672129499726,2.24708254749421,1.48,0.746,2.33818730057732,0.0209835165291395,0.330496205132344,0
"13804",4601,13803,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.96090884851292,0.330314759234898,2.76,0.793,3.61515917504092,0.110232332499524,0.220409103202498,0
"13805",4602,13804,1.59907696314622,2.4993672495475,1.91955085925292,1.42463933224208,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.19,0.762,2.42351782103133,0.0615537069163334,0.000247700178179886,0
"13806",4602,13805,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.9665182022145,2.56780791238416,1.8672129499726,2.24708254749421,0.01,0.592,1272.31710570344,0,1,0
"13807",4602,13806,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.50564692891203,0.420751456310973,2.89,0.794,3.68162431715114,0.110954226751561,0.225978273162462,0
"13808",4603,13807,3.92394596512895,0.938159969751723,2.09590382385068,0.534751182758482,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.02,0.738,2.33490848834721,0.0592340250667881,0.0197192922370803,0
"13809",4603,13808,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.987721768370829,1.26666151182726,1.8672129499726,2.24708254749421,0.64,0.772,4.41414646329145,0.0317046258983147,0.089723013301344,0
"13810",4603,13809,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.321031134948134,1.64795045645442,0.26,0.781,15.3645727889401,0.0122807991817297,0.0332104577333128,0
"13811",4604,13810,1.44027069804724,3.54860323097091,2.70934930304065,2.02270384165342,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.78,0.718,2.40172366132275,0.0589878841486987,1.85548943032874e-05,0
"13812",4604,13811,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.91299485382624,2.79490704205818,1.8672129499726,2.24708254749421,0.01,0.592,1272.30282257989,0,1,0
"13813",4604,13812,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.44959154222161,2.77002072166651,0.84,0.814,2.66833192995226,0.026836063692139,0.14052209053633,0
"13814",4605,13813,2.35836639010813,3.88038025412243,0.656367194722407,2.21181674484978,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.97,0.703,2.45992189443037,0.0647471274575843,9.91121187969635e-07,0
"13815",4605,13814,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.15855088673998,2.41823798182886,1.8672129499726,2.24708254749421,0.01,0.592,1272.32255941807,0,1,0
"13816",4605,13815,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.70866698180325,2.16072950283997,1.02,0.759,1.97233731873403,0.0414966781557596,0.116461375657801,0
"13817",4606,13816,3.09434046573006,2.24977269547526,2.71359589556232,1.2823704364209,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.24,0.776,2.40724124128747,0.061333879818913,0.000327981082602536,0
"13818",4606,13817,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.91531499538105,2.70072526254226,1.8672129499726,2.24708254749421,0.01,0.592,1272.27149687297,0,1,0
"13819",4606,13818,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.10994324155618,2.22775501171127,0.71,0.789,3.13499626825325,0.0294441407196646,0.0796078992557206,0
"13820",4607,13819,3.65103498648386,2.65903749561403,1.0669822904747,1.5156513725,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.27,0.758,2.53836937861566,0.0548816840175855,4.46016734324503e-05,0
"13821",4607,13820,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.02660000692122,1.02322151800618,1.8672129499726,2.24708254749421,0.56,0.575,4.2436790745237,0.00981615368041909,0.232170046798452,0
"13822",4607,13821,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.7580689643044,2.44096878163982,1.34,0.779,2.13152460546627,0.0474325001731091,0.165439525235309,0
"13823",4608,13822,2.58620592101943,2.778174754465,2.98076183837838,1.58355961004505,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.18,0.76,2.40159022313828,0.0621487369144297,9.04423734187596e-05,0
"13824",4608,13823,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.6510921995854,0.979739514645189,1.8672129499726,2.24708254749421,0.41,0.495,5.64100977028781,0.00536078747349817,0.285299797467145,0
"13825",4608,13824,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.47616653603036,2.92938296131324,0.3,0.781,13.7224687738817,0.0106402685111958,0.0671983267143679,0
"13826",4609,13825,1.17587639577687,3.61094566248357,2.50690402684268,2.05823902761564,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.77,0.71,2.40996835374148,0.0607157803581068,1.68355158597771e-05,0
"13827",4609,13826,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.7025700094644,2.39702756805345,1.8672129499726,2.24708254749421,0.01,0.592,1272.30009595782,0,1,0
"13828",4609,13827,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.87231175629422,2.06621972913854,1.24,0.739,2.40991956483158,0.0608615217420734,0.144923670665506,0
"13829",4610,13828,0.808801477542147,1.66434134973679,3.98358705651481,0.948674569349969,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.24,0.777,2.31425840761569,0.0613392928468958,0.0148423007937062,0
"13830",4610,13829,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.06494271708652,0.470831896457821,1.8672129499726,2.24708254749421,1.28,0.738,2.83988165174104,0.00415595101979376,0.549925313265121,0
"13831",4610,13830,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.25396218076348,1.98886289666407,0.82,0.789,2.32635254386396,0.0341694537634345,0.0906345043088405,0
"13832",4611,13831,3.14421312941704,2.2877068122616,0.621508655254729,1.30399288298911,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.19,0.771,2.39910027887595,0.0611302433032251,0.000174964997072791,0
"13833",4611,13832,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.39585113273934,0.227070944802836,1.8672129499726,2.24708254749421,0.27,0.65,27.271079905568,0.000164504159270683,0.706679554298881,0
"13834",4611,13833,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.501598013308831,2.09240652679,0.36,0.788,10.1555449471292,0.015694134843958,0.0454404352576978,0
"13835",4612,13834,3.90562202746514,0.752942137653008,0.529408995527774,0.429177018462215,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.26,0.792,2.2668560837724,0.055735220373372,0.0246586800632322,0
"13836",4612,13835,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.781655450933613,1.34384831185453,1.8672129499726,2.24708254749421,0,0.016,20.0396724525012,0.0450479666843543,0.0575056669382928,0
"13837",4612,13836,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.18480144841597,1.9379283875227,1.3,0.788,2.07115869033852,0.0507382349351715,0.131282769281548,0
"13838",4613,13837,1.48101533460431,3.55055166524835,0.54080142499879,2.02381444919156,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.81,0.687,2.47255358325406,0.06306225188704,7.22640213590514e-06,0
"13839",4613,13838,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.28750005599577,0.937257798784412,1.8672129499726,2.24708254749421,0.71,0.709,3.91660273487036,0.00626483784777597,0.28412547504282,0
"13840",4613,13839,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.728915059217252,2.99926786764991,0.31,0.694,9.28472147639726,0.016604890599063,0.0863714464431198,0
"13841",4614,13840,2.45161390374415,3.73177072627004,0.50794934364967,2.12710931397392,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.85,0.686,2.47935444701393,0.0659656852982455,1.5659603411926e-06,0
"13842",4614,13841,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.00614302733447,2.5213035607012,1.8672129499726,2.24708254749421,0.01,0.592,1272.43837369849,0,1,0
"13843",4614,13842,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.79526334370021,0.128832825063728,4.4,0.788,4.24853768868137,0.157011480308322,0.289073939073499,0
"13844",4615,13843,1.28765392897185,0.878185934154317,1.28371183713898,0.50056598246796,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.2,0.776,2.05314566890158,0.0499448579514428,0.0700961064099999,0
"13845",4615,13844,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.71370985754766,0.919685464398935,1.8672129499726,2.24708254749421,0.79,0.68,2.96606483189445,0.0090737007972412,0.276235237586836,0
"13846",4615,13845,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.896614403207786,2.65087338734884,0.51,0.796,5.57259514510653,0.021597022896746,0.0823710035600891,0
"13847",4616,13846,0.95817095937673,0.861614447203465,3.88429752388038,0.491120234905975,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.95,0.646,2.3510093579058,0.0386053479487917,0.152775702835738,0
"13848",4616,13847,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.69598360490054,2.77539500072598,1.8672129499726,2.24708254749421,0.01,0.592,1272.27373483878,0,1,0
"13849",4616,13848,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.68427957086824,0.620747473859228,2.58,0.797,3.47624842249566,0.0978156167347621,0.208642718202265,0
"13850",4617,13849,2.01564334041905,3.94706044672057,1.52584495698102,2.24982445463072,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.97,0.703,2.45990929595245,0.064749691283023,1.25134689263542e-06,0
"13851",4617,13850,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.91310011956375,2.61705050002784,1.8672129499726,2.24708254749421,0.01,0.592,1272.31580812497,0,1,0
"13852",4617,13851,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.707909267488867,0.796751047624275,0.8,0.783,2.37182302205638,0.0384603833869613,0.0893692388256314,0
"13853",4618,13852,2.00655525841285,1.56296565046068,0.568105650367215,0.890890420762589,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.24,0.775,2.40997054872991,0.05877312730806,0.0052254581023027,0
"13854",4618,13853,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.757280025980435,2.64847028388176,1.8672129499726,2.24708254749421,0.01,0.592,1272.48627729446,0,1,0
"13855",4618,13854,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.850795861170627,2.18377243347932,0.55,0.769,4.98526090387424,0.0241466852076682,0.0739200425019514,0
"13856",4619,13855,3.17553152434994,3.13103724445682,3.23137328913435,1.78469122934039,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.25,0.742,2.74355250873273,0.0411501875934811,4.03095664634544e-05,0
"13857",4619,13856,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.83701406461187,0.392869964079,1.8672129499726,2.24708254749421,0.64,0.683,9.03019726216136,0.000972000137265355,0.625763572650334,0
"13858",4619,13857,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.25627072392963,2.73213007566519,0.61,0.777,3.57209922437444,0.0296499700017559,0.0911299550641209,0
"13859",4620,13858,1.57547927089036,1.17320409161039,0.651466489187442,0.668726332217921,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.24,0.773,2.3102095605367,0.0586242262148721,0.0211026101457461,0
"13860",4620,13859,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.99084280352108,2.68385549581144,1.8672129499726,2.24708254749421,0.01,0.592,1272.30603806626,0,1,0
"13861",4620,13860,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.985542804538272,0.335100678168237,1.69,0.784,2.70800877393177,0.0785047673643038,0.161643063103683,0
"13862",4621,13861,1.05264563695528,1.07827241078485,0.770688189542852,0.614615274147363,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.23,0.774,2.22743786543128,0.0548835643797579,0.0391659671313621,0
"13863",4621,13862,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.975776482885703,1.3803659719415,1.8672129499726,2.24708254749421,0.38,0.69,7.82211733881596,0.0314371346340634,0.0690504851349423,0
"13864",4621,13863,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.63009708258323,1.49248239481822,1.2,0.793,1.90303932140285,0.0479075562780323,0.121761849000794,0
"13865",4622,13864,0.610785516444594,1.52753612911329,2.21269578777719,0.870695593594573,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.01,0.724,2.37447084433335,0.0594702196302892,0.0203790882273406,0
"13866",4622,13865,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.635030428995378,1.38852959959768,1.8672129499726,2.24708254749421,0.37,0.714,7.35800535780601,0.0464327701079056,0.0502494739717928,0
"13867",4622,13866,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.26356553062797,2.73958983994089,0.68,0.759,3.45916005150021,0.0273416206392984,0.11198827406943,0
"13868",4623,13867,3.55752625595778,3.94954992400017,1.85108787775971,2.25124345668009,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.97,0.71,2.45388627745549,0.0629710022582074,5.86109075881693e-07,0
"13869",4623,13868,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.09071479435079,2.97964193478692,1.8672129499726,2.24708254749421,0.01,0.592,1272.28529807678,0,1,0
"13870",4623,13869,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.599304772028699,0.110923310276121,2.1,0.792,3.10943267285897,0.0959644537953672,0.184393497998545,0
"13871",4624,13870,3.40432840911672,1.38982356793713,1.81729759287555,0.792199433724163,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.31,0.795,2.34824022177962,0.0614117627190587,0.004707211108758,0
"13872",4624,13871,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.146239611064084,1.13331962679513,1.8672129499726,2.24708254749421,0.85,0.772,2.08635274584539,0.202277330453686,0.0259855202475129,0
"13873",4624,13872,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.00804819059558,1.47336348844692,0.77,0.772,2.55887197168057,0.0348167518739096,0.08811750453642,0
"13874",4625,13873,2.4213473185664,2.77630721847527,2.89124036999419,1.5824951145309,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.19,0.759,2.39976289207033,0.0636621513024717,7.07109959865419e-05,0
"13875",4625,13874,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.41692745813634,0.584058903553523,1.8672129499726,2.24708254749421,0.73,0.71,7.15109872851532,0.00152523863177137,0.530204241693124,0
"13876",4625,13875,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.81971567089204,2.78508827693295,1.13,0.709,2.17838632936484,0.0422869551272744,0.185050953005497,0
"13877",4626,13876,3.59718204359524,0.707009899313562,3.94919222942553,0.40299564260873,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.16,0.775,2.02897325405489,0.0511419777367133,0.0711291324354223,0
"13878",4626,13877,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.83202291121706,1.74537599878386,1.8672129499726,2.24708254749421,0.01,0.616,1301.9044618735,0,1,0
"13879",4626,13878,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.61921561195049,0.78722571679391,2.3,0.798,3.25527640223143,0.0873596237212337,0.192172694274065,0
"13880",4627,13879,0.621963089099154,1.32223514898214,0.968290946213529,0.753674034919823,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.18,0.756,2.31423329263373,0.0591157369892498,0.0227253928596011,0
"13881",4627,13880,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.84240977647714,1.41129975125659,1.8672129499726,2.24708254749421,0.3,0.765,13.7465514733726,0.0100334698208619,0.119739049221697,0
"13882",4627,13881,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.48847011467442,2.02701853918843,0.92,0.791,1.96971077121738,0.0386480509041923,0.105856822305859,0
"13883",4628,13882,3.63394494226668,2.32725206750911,1.6997330536833,1.32653367848019,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.18,0.763,2.39540192688789,0.0623886127281607,0.000160405136105082,0
"13884",4628,13883,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.303416482522152,1.91678873901255,1.8672129499726,2.24708254749421,0.01,0.594,1274.82895411477,0,1,0
"13885",4628,13884,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.578178578405641,1.77455607093871,0.43,0.785,7.34035325980955,0.0194986810783352,0.05416549442574,0
"13886",4629,13885,1.18952573288698,3.3077261390863,2.17480882641394,1.88540389927919,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.33,0.769,2.72336350986235,0.0404544027492575,4.81498837589931e-05,0
"13887",4629,13886,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.14089807218406,2.27002678757999,1.8672129499726,2.24708254749421,0.01,0.592,1272.34829954875,0,1,0
"13888",4629,13887,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.92167868297547,0.563817307143472,2.82,0.796,3.6306565169277,0.105417139161922,0.221026691101033,0
"13889",4630,13888,1.49488052760717,1.66104850592092,3.25077418459114,0.946797648374923,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.16,0.766,2.3431626020632,0.0616021998772915,0.00803532978190502,0
"13890",4630,13889,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.90783489921596,1.35709512657486,1.8672129499726,2.24708254749421,0.42,0.757,10.7420208090643,0.00612959935470754,0.192943419744271,0
"13891",4630,13890,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.33012223388068,2.57291899637785,0.68,0.766,3.03086410628228,0.0291734343851191,0.109341287758483,0
"13892",4631,13891,1.88817506551277,1.66431313357316,1.02376446581911,0.948658486136701,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.15,0.761,2.38267411087255,0.0615887554960817,0.00332450050629222,0
"13893",4631,13892,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.679287040070631,0.924656646465883,1.8672129499726,2.24708254749421,1.26,0.772,2.03702621825434,0.0358928194340783,0.175347051204146,0
"13894",4631,13893,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.745663027721457,1.98500973556656,0.52,0.787,5.47334436483053,0.0221853559292218,0.0668160124308043,0
"13895",4632,13894,2.2621292922413,3.7786741417367,3.74696578434668,2.15384426078992,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.82,0.68,2.48648231395339,0.0653841934350815,4.9196866699717e-06,0
"13896",4632,13895,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.94832922690548,2.05009454358369,1.8672129499726,2.24708254749421,0.01,0.592,1272.36555971646,0,1,0
"13897",4632,13896,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.211864838702604,0.46621225445997,0.35,0.762,9.31970717455328,0.0204890252363997,0.0462745847184914,0
"13898",4633,13897,3.21718093613163,3.14555343834218,3.68440380867105,1.79296545985504,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.25,0.742,2.7435537414863,0.0411511238989193,4.30179881752528e-05,0
"13899",4633,13898,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.33393400534987,1.66112957810983,1.8672129499726,2.24708254749421,0,0.14,291.476974652252,0.0163299064046721,0.0512307068538162,0
"13900",4633,13899,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.42132223364897,2.03984016610775,0.91,0.792,2.05466754017799,0.0354352938820261,0.110678694847149,0
"13901",4634,13900,3.85941744304728,3.82058138283901,1.02341967530083,2.17773138821823,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.97,0.71,2.45390102563766,0.0629676015823238,6.07909335457452e-07,0
