"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"12754",4251,12753,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.59344457315747,0.687195888464339,1.84,0.791,2.95552568972401,0.0133318873807714,0.256935968465813,0
"12755",4252,12754,1.20743839582428,0.862438791897148,1.34579404513352,0.491590111381374,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.18,0.782,2.74873286496091,0.00503685690328916,0.254553009361812,0
"12756",4252,12755,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.22436582343653,2.53079329519533,1.02126437108964,1.37579299025238,0.01,0.582,341.998840664831,0,1,0
"12757",4252,12756,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.781541142123751,0.181254113069735,2.02,0.787,3.20608425940353,0.0165639757214768,0.276292172480058,0
"12758",4253,12757,1.61224148992915,1.61666133173276,1.65132932714187,0.921496959087672,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.778,2.46203385812608,0.0101929424875619,0.0322895421459753,0
"12759",4253,12758,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.393922626855783,1.30795369399712,1.02126437108964,1.37579299025238,0.4,0.771,7.33493561102023,0.0799828522028105,0.00374342837878765,0
"12760",4253,12759,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.367688005510718,1.91546118925326,0.36,0.786,9.31857665757675,0.00270634857311151,0.0699381499158691,0
"12761",4254,12760,2.68190039333422,3.15641374071129,2.83438290399499,1.79915583220543,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.32,0.778,2.59654860219996,0.0108503897913994,9.87096806121272e-05,0
"12762",4254,12761,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.35194588482846,1.81343995661009,1.02126437108964,1.37579299025238,0.01,0.583,342.706171475121,0,1,0
"12763",4254,12762,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.924443180533126,1.95811108951457,0.82,0.799,2.28899646989086,0.00550240437455554,0.137740786049337,0
"12764",4255,12763,2.62568964262027,2.36390804301482,2.10771561600268,1.34742758451845,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.59118194730424,0.0108951120943033,0.0014434903865705,0
"12765",4255,12764,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.90291674232576,0.235339005663991,1.02126437108964,1.37579299025238,0.83,0.681,2.40129429239529,0.00139038224472419,0.618913028620846,0
"12766",4255,12765,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.903834828897379,0.191642219712958,2.11,0.782,3.32863204790978,0.0173414473873322,0.288600479344879,0
"12767",4256,12766,3.28126954683103,2.09947324555833,0.654768013395369,1.19669974996825,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.58900570995816,0.0108893856890325,0.00165368134426224,0
"12768",4256,12767,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.38477244307287,0.675123031716794,1.02126437108964,1.37579299025238,1.65,0.815,2.61910393583279,0.0132982454545843,0.199721608768862,0
"12769",4256,12768,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.79179451824166,2.93808398162946,0.78,0.59,2.53970032631772,0.00776793922301039,0.278980054232936,0
"12770",4257,12769,3.65653629659209,3.00439966237172,3.03439136873931,1.71250780755188,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.32,0.778,2.59649428493811,0.010850321785292,0.00010208422589764,0
"12771",4257,12770,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.09579354496673,1.63803543085232,1.02126437108964,1.37579299025238,0.01,0.404,111.525435383941,0.0200307529837188,0.0716341100060276,0
"12772",4257,12771,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.8267928982852,1.60329752410762,1.81,0.782,2.93384851812283,0.0115807829583119,0.262505748546583,0
"12773",4258,12772,3.29771910328418,3.98915631277487,0.612614161800593,2.27381909828167,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.776,2.5973552532979,0.0109275499254665,1.63612748346916e-06,0
"12774",4258,12773,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.845002210559323,1.77295351333451,1.02126437108964,1.37579299025238,0.01,0.592,347.64583284498,0,1,0
"12775",4258,12774,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.3274539795937,1.32469457483385,1.77,0.789,2.85791297716986,0.0116292565151489,0.25362916719177,0
"12776",4259,12775,3.06220461940393,1.91271791653708,2.08812845638022,1.09024921242613,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.778,2.57168480809362,0.0107993202741789,0.00568026505182194,0
"12777",4259,12776,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.693563869711943,0.970311223482713,1.02126437108964,1.37579299025238,1.01,0.787,1.87868860610138,0.0404951889378739,0.0377656315969432,0
"12778",4259,12777,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.67145974540617,1.88749669021927,1.53,0.769,2.68417010549301,0.0103135786529795,0.251069621562567,0
"12779",4260,12778,2.76556475088,3.16731185314711,2.94111448340118,1.80536775629385,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.25,0.785,2.5344816764,0.0112114493220663,9.29343335001923e-05,0
"12780",4260,12779,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.9097782171797,0.339628565357998,1.02126437108964,1.37579299025238,0.8,0.696,2.57177557325716,0.00131958521514276,0.567990185499295,0
"12781",4260,12780,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.63148329684045,2.3354698965326,1.35,0.745,2.48913353409422,0.00930530631212927,0.242095970487073,0
"12782",4261,12781,3.50900826149154,3.37480873044115,3.81160107965115,1.92364097635145,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.25,0.776,2.58821848128242,0.0101619740459825,5.97540316892743e-05,0
"12783",4261,12782,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.94386157644913,1.08249109708704,1.02126437108964,1.37579299025238,0.73,0.793,2.66824251775475,0.00887313978021997,0.0771417483694526,0
"12784",4261,12783,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.774802990444004,2.3773519404931,0.65,0.791,3.63361492883291,0.00430984273365037,0.120558082396907,0
"12785",4262,12784,3.30051647615619,2.07861378917005,3.30150483315811,1.18480985982693,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.58062584614935,0.0108404909624445,0.00393953028703353,0
"12786",4262,12785,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.60799567026552,2.34585833335295,1.02126437108964,1.37579299025238,0.01,0.582,341.894513787382,0,1,0
"12787",4262,12786,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.67989600384608,1.89131930216681,1.28,0.799,2.04065154114966,0.00826125553501683,0.198131752758659,0
"12788",4263,12787,0.690765177947469,0.583456287276931,2.40215754683595,0.332570083747851,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,0.45,0.319,17.3054382817323,0.00169266368268872,0.40419532074883,0
"12789",4263,12788,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.89215302644297,2.16437864485197,1.02126437108964,1.37579299025238,0.01,0.582,342.005239695513,0,1,0
"12790",4263,12789,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.68365897694603,0.916123254853301,2.09,0.773,3.32142833989839,0.0147378219235633,0.29312481652759,0
"12791",4264,12790,1.78772505116649,2.07969303766731,3.46375358186197,1.18542503147037,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.776,2.56078519079356,0.0107034109412249,0.010189266342989,0
"12792",4264,12791,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.58525046117138,2.8511144773569,1.02126437108964,1.37579299025238,0.01,0.582,341.907226166076,0,1,0
"12793",4264,12792,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.63599748236593,1.08029712808784,1.6,0.799,2.55438560759796,0.0107986771368542,0.228092086768881,0
"12794",4265,12793,1.98287616914604,0.857677979860455,1.08623966365121,0.488876448520459,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.17,0.802,1.89506863952656,0.006348826895362,0.197233035469211,0
"12795",4265,12794,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.48686934097204,1.92866384868976,1.02126437108964,1.37579299025238,0.01,0.583,342.382980518701,0,1,0
"12796",4265,12795,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.82453343605157,2.89467931669205,1.03,0.656,2.45259536787627,0.00836948340894459,0.258997169960378,0
"12797",4266,12796,0.967717977589928,2.44221285823733,2.8462963354541,1.39206132919528,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.776,2.58464842761327,0.0108441686172279,0.00376280812440697,0
"12798",4266,12797,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.11990366110113,0.354001700715162,1.02126437108964,1.37579299025238,1.12,0.725,2.0894458608562,0.00251194893213671,0.523347990877751,0
"12799",4266,12798,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.503833831753582,1.20174143721815,0.64,0.802,3.77869520323469,0.00463993352643747,0.106534773477543,0
"12800",4267,12799,3.95749379636254,1.30374268442392,2.39360694342759,0.743133330121636,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.3,0.785,2.43622710912641,0.010209610937751,0.0317635467650148,0
"12801",4267,12800,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.70627614418045,1.50678238614928,1.02126437108964,1.37579299025238,0.15,0.708,21.0616786151786,0.0160996149901709,0.0536532861663498,0
"12802",4267,12801,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.352273918874562,2.49769466323778,0.33,0.788,11.6828875856182,0.00222994591698483,0.0668710595537049,0
"12803",4268,12802,1.10208029858768,3.30201381526422,2.59278268134221,1.8821478747006,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.776,2.5968774343531,0.0109244825243792,0.000139473984698796,0
"12804",4268,12803,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.145778013975359,1.67744354328606,1.02126437108964,1.37579299025238,0.02,0.671,208.218687179088,0.181872501944315,0.0196498572477952,0
"12805",4268,12804,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.99254796789028,1.75579614881426,1.49,0.799,2.36744035679996,0.00930450584289614,0.220327191480085,0
"12806",4269,12805,2.80327641754411,0.933607117156498,3.28221704193857,0.532156056779204,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.21,0.798,1.86651569304975,0.00666206797231036,0.190620581301855,0
"12807",4269,12806,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.13308261362836,1.42755648910534,1.02126437108964,1.37579299025238,0.27,0.765,13.4672347292009,0.0290458998463036,0.00701024119583457,0
"12808",4269,12807,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.794763152371161,0.812022572010755,1.12,0.804,1.80703075240253,0.00818768851100345,0.168989429902436,0
"12809",4270,12808,3.94989064731635,1.35274218965787,0.892747656092979,0.771063048104988,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.3,0.782,2.50102483834431,0.0105173868037764,0.0176967733063944,0
"12810",4270,12809,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.52501406029332,2.34080722681247,1.02126437108964,1.37579299025238,0.01,0.582,341.899877588355,0,1,0
"12811",4270,12810,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.213345000520349,0.161464215861633,0.88,0.79,1.98064733576053,0.00803716073515038,0.14150361241822,0
"12812",4271,12811,1.79911483870819,2.99292861146387,1.07762199011631,1.7059693085344,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.59663007753428,0.010923644738386,0.00017361464027198,0
"12813",4271,12812,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.16465697272215,2.93214841426816,1.02126437108964,1.37579299025238,0.01,0.584,343.136972977935,0,1,0
"12814",4271,12813,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.42065393892117,1.23273932491429,1.4,0.804,2.19852539924049,0.00930099228606354,0.204523342467023,0
"12815",4272,12814,2.51353688212112,0.607951434445567,2.95826476393268,0.346532317633973,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,0.94,0.794,5.58211683096474,0.00347792437967982,0.329471928379351,0
"12816",4272,12815,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.23586346502416,1.35712565276772,1.02126437108964,1.37579299025238,0.32,0.732,9.52282031071384,0.0272047606945084,0.00792160340644828,0
"12817",4272,12816,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.29497899282724,0.234590995102189,2.59,0.733,3.93187154086367,0.0225810528801066,0.368114302106261,0
"12818",4273,12817,0.96402443817351,3.61571970372461,2.61618595873006,2.06096023112303,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.23,0.766,2.60156105427883,0.0104202720633605,6.40310573606055e-05,0
"12819",4273,12818,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.42268160465173,0.266054117237218,1.02126437108964,1.37579299025238,1.24,0.715,2.28968503367263,0.00297607056127236,0.562453907765638,0
"12820",4273,12819,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.468416032893583,0.583252359810285,0.85,0.797,2.08107977282865,0.00690443843234016,0.137261145587271,0
"12821",4274,12820,3.34523093583994,3.61542675923556,1.53166134445928,2.06079325276427,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.33,0.773,2.59220849045529,0.012154909079331,8.02422375887648e-06,0
"12822",4274,12821,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.546192280133255,0.611334570031613,1.02126437108964,1.37579299025238,2.09,0.811,3.3814498865682,0.0386184267540436,0.129819223709417,0
"12823",4274,12822,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.916488516516983,2.4969042151235,0.73,0.793,2.90039656095739,0.00485658653744212,0.129571340134844,0
"12824",4275,12823,1.02381008677185,2.15840193035547,2.38499670103192,1.23028910030262,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.776,2.56648702928936,0.0107332183518904,0.00868614904364642,0
"12825",4275,12824,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.891875630058348,2.13854214218445,1.02126437108964,1.37579299025238,0.01,0.583,342.30976473339,0,1,0
"12826",4275,12825,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.38929936841596,0.103245731722564,2.77,0.697,4.16178825162751,0.0266333198502709,0.408476058652248,0
"12827",4276,12826,3.95977857138496,0.725445228279568,3.16567338188179,0.413503780119354,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.09,0.81,1.81666049238441,0.00652937609811801,0.195649908702493,0
"12828",4276,12827,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.93581636287272,2.08826981780585,1.02126437108964,1.37579299025238,0.01,0.582,341.944914258007,0,1,0
"12829",4276,12828,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.43376308125444,2.05419855625369,1.11,0.8,1.82219451762749,0.00716716200620359,0.177988526284858,0
"12830",4277,12829,0.963879532995634,3.36628367844969,3.54820531909354,1.91878169671632,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.776,2.59683953039355,0.0109239933896132,0.000164419661626712,0
"12831",4277,12830,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.94865433829837,0.32010289831087,1.02126437108964,1.37579299025238,1.1,0.717,2.1102438315898,0.00241086039213743,0.544832249831803,0
"12832",4277,12831,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.77104420226533,1.9913958738558,1.29,0.798,2.06815241936811,0.00827635909355507,0.201132683709188,0
"12833",4278,12832,3.84823248325847,3.20902068878058,3.55685160972644,1.82914179260493,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.19,0.757,2.59897989995927,0.0106267245078345,6.50298510930517e-05,0
"12834",4278,12833,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.46241583756637,2.87003129844088,1.02126437108964,1.37579299025238,0.01,0.582,341.918122826535,0,1,0
"12835",4278,12834,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.68771191514097,2.66547835567035,1.01,0.726,2.05219814935884,0.00661636369948795,0.205165989405603,0
"12836",4279,12835,2.74429842433892,1.43361655983608,2.35615174926352,0.817161439106567,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.3,0.782,2.41936915512657,0.0100468958366971,0.0390668190979206,0
"12837",4279,12836,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.24883757368661,2.57163077956066,1.02126437108964,1.37579299025238,0.01,0.582,341.986189483868,0,1,0
"12838",4279,12837,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.74663936521392,2.51525990185328,1.11,0.781,1.91585715883072,0.00736670021320493,0.191429893234507,0
"12839",4280,12838,3.97915716364514,1.70522644370794,1.6835975209251,0.971979072913527,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.778,2.56545043922655,0.0107846864889984,0.00626508115666344,0
"12840",4280,12839,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.915051114326343,1.56555197779089,1.02126437108964,1.37579299025238,0.1,0.681,33.5821269776637,0.0312911164386612,0.028169909031791,0
"12841",4280,12840,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.37126878835261,1.6722861149814,1.21,0.807,1.88320685269217,0.00770500568005701,0.183536686136657,0
"12842",4281,12841,0.532028536079451,0.503882371354848,2.01093869586475,0.287212951672263,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,0.27,0.221,23.1328267868291,0.00134746697196406,0.416450847067807,0
"12843",4281,12842,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.811665990157053,0.209616046119481,1.02126437108964,1.37579299025238,1.68,0.727,2.92642958006677,0.0051808189049854,0.560095703305252,0
"12844",4281,12843,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.59148402621504,1.46368258881848,1.8,0.785,2.90630347657395,0.0116409712053361,0.258890859345775,0
"12845",4282,12844,0.590931055834517,1.94416418019682,1.67306854680646,1.10817358271219,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.775,2.52780205068813,0.0104940917771388,0.0191163673661842,0
"12846",4282,12845,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.17265995433554,1.5552925396245,1.02126437108964,1.37579299025238,0.11,0.754,28.9376762271823,0.0210708741783326,0.0501797873705598,0
"12847",4282,12846,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.20719572480302,2.65236953203566,1.11,0.693,2.26585391070374,0.00773472875615101,0.232957307393084,0
"12848",4283,12847,0.725536011392251,3.3164710799465,1.01375952432863,1.8903885155695,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.776,2.59698624772451,0.0109252662570724,0.000100510087148812,0
"12849",4283,12848,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.78602066307794,1.52326491519343,1.02126437108964,1.37579299025238,0.14,0.744,24.0657237241398,0.0152899438334824,0.0328635380336029,0
"12850",4283,12849,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.485780227393843,0.988561217067763,0.68,0.8,3.29876781686807,0.00510489522271816,0.112229511022926,0
"12851",4284,12850,3.58835322514642,3.54002834332641,3.33392428269144,2.01781615569605,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.34,0.782,2.58904444026117,0.0111628509951515,2.19693607972981e-05,0
"12852",4284,12851,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.23260175078176,0.828654407965951,1.02126437108964,1.37579299025238,1.31,0.788,2.44086466974567,0.111615853689133,0.0246004193643408,0
"12853",4284,12852,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.398822300927714,1.42809794854838,0.48,0.799,6.44743934670611,0.00344548447665615,0.0832258489958192,0
"12854",4285,12853,1.9386774544837,2.05853271100204,3.23707734979689,1.17336364527117,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.56270862029948,0.0107211375566183,0.0093446419232192,0
"12855",4285,12854,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.49507477991283,2.00093335101847,1.02126437108964,1.37579299025238,0.01,0.582,342.038399170902,0,1,0
"12856",4285,12855,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.75951976501383,2.60427277046256,1.03,0.727,2.06008369199808,0.00693913224635806,0.205763016170798,0
"12857",4286,12856,1.52282936661504,1.38132082484663,3.8681110162288,0.787352870162576,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.3,0.764,2.13243024675827,0.00822214949552894,0.122909333370519,0
"12858",4286,12857,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.69143781252205,0.551914428826421,1.02126437108964,1.37579299025238,1.26,0.777,2.00988242145165,0.00375481173598791,0.382078976968878,0
"12859",4286,12858,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.558449069852941,1.69592715981416,0.59,0.804,4.41530720725878,0.00405780192643722,0.101211232053252,0
"12860",4287,12859,1.28004478628282,2.82755766704213,3.40763358899858,1.61170787021401,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.776,2.59429255588535,0.010907439389834,0.000918585041044314,0
"12861",4287,12860,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.464692669222131,0.529913251614198,1.02126437108964,1.37579299025238,2.44,0.816,3.69314571322682,0.0416005060961449,0.155825219003565,0
"12862",4287,12861,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.422185193467885,1.49547672264744,0.49,0.8,6.1503655022167,0.00350613315577155,0.0855129672096454,0
"12863",4288,12862,1.61167033691891,2.04176457389258,3.12969192548189,1.16380580711877,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.776,2.55519219456194,0.0106696307270155,0.011658658598984,0
"12864",4288,12863,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.625197998993099,1.13225182786118,1.02126437108964,1.37579299025238,0.68,0.778,2.73707833469637,0.048819826629958,0.0158448843202851,0
"12865",4288,12864,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.40834224761929,0.461759069678374,2.36,0.757,3.65972684079096,0.0186467418897433,0.329650786796981,0
"12866",4289,12865,3.92269060050603,2.79523084883112,2.77612332976423,1.59328158383374,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.5965612751101,0.0109237744971942,0.000170945867162503,0
"12867",4289,12866,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.52141070014331,1.55690154682379,1.02126437108964,1.37579299025238,0.1,0.641,27.2741551850429,0.00971280337400132,0.0362624240675169,0
"12868",4289,12867,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.73819295805879,1.88174701461103,1.25,0.788,2.09549457836336,0.00825539931038554,0.205426882342215,0
"12869",4290,12868,2.62084282119758,2.8179208493093,0.572284760419279,1.6062148841063,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.59653886663848,0.0109236332764381,0.000172638989372648,0
"12870",4290,12869,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.879624221753329,2.21594439866021,1.02126437108964,1.37579299025238,0.01,0.582,342.244220486971,0,1,0
"12871",4290,12870,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.33092351942323,1.51406387502793,1.7,0.791,2.7373046778431,0.0108853465126818,0.245547540832794,0
"12872",4291,12871,2.03331387159415,3.95108348981012,2.28634652425535,2.25211758919177,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.773,2.59964188669123,0.0110141719673214,7.94438470001121e-06,0
"12873",4291,12872,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.505025536916219,0.55615264668595,1.02126437108964,1.37579299025238,2.32,0.815,3.58513270940282,0.0392169667329272,0.150285317649789,0
"12874",4291,12873,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.566155373142101,0.337995352596045,1.3,0.796,2.12345443770996,0.0106599940332845,0.193528089384206,0
"12875",4292,12874,1.26785213500261,3.50316055875737,1.92850189667661,1.9968015184917,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.23,0.782,2.52766986477375,0.0113288687870321,5.70339782396197e-05,0
"12876",4292,12875,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.617793699074537,1.51663403597195,1.02126437108964,1.37579299025238,0.18,0.785,23.4635069081042,0.0499628565126498,0.0125346721977129,0
"12877",4292,12876,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.16138569039758,1.99283827731851,1.45,0.793,2.35345038758894,0.00923494355379171,0.221957527598092,0
"12878",4293,12877,2.62893976981286,1.11448420316447,1.45961725874804,0.635255995803745,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.27,0.792,2.14752138495182,0.00891084325096516,0.0878110356066407,0
"12879",4293,12878,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.72101939425338,0.956764243310317,1.02126437108964,1.37579299025238,0.95,0.803,1.83867918945407,0.00840681394549171,0.120995552576507,0
"12880",4293,12879,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.54397764229216,2.46170307188295,1.3,0.745,2.40039295908982,0.008886142444948,0.236546289408881,0
"12881",4294,12880,1.56567941221874,3.98296119470615,3.85529283073265,2.2702878809825,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.32,0.779,2.60016111991006,0.0104648985620363,1.84492132841593e-05,0
"12882",4294,12881,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.80541269886307,2.73365568174049,1.02126437108964,1.37579299025238,0.01,0.582,341.89844377994,0,1,0
