"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"10981",3660,10980,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.318381930678152,2.56953052280005,0.17,0.792,27.1755071978603,0.00671742926940786,0.0332380334733553,0
"10982",3661,10981,3.53915899212006,3.95101239078213,1.95460132078733,2.25207706274581,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.42,0.559,3.60151844353721,0.0995688813818016,6.13712816197026e-07,0
"10983",3661,10982,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.208396117226221,0.336082786344923,2.31341172764078,2.19057277054526,3.99,0.802,4.01521543973248,0.0461694683780528,0.480563501561474,0
"10984",3661,10983,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.7338964257855,0.43003564979881,1.94,0.787,3.04139817157096,0.083393255396799,0.154320923275744,0
"10985",3662,10984,2.3138865911169,0.579125330667011,3.96074488596059,0.330101438480197,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.82,0.657,2.78618292859977,0.0356212710938343,0.154685740341684,0
"10986",3662,10985,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.446101998328231,1.49188645682298,2.31341172764078,2.19057277054526,0.3,0.76,10.0853868685838,0.0843852400371731,0.0286146560545591,0
"10987",3662,10986,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.81349752559327,1.04493151071947,1.28,0.791,2.07243978098951,0.0543505499979084,0.106718356601871,0
"10988",3663,10987,1.04182141297497,1.64613255113363,0.975244099157862,0.93829555414617,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.09,0.747,2.2733071235292,0.0643719654227942,0.0070401500836868,0
"10989",3663,10988,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.8468053949764,0.912358809448779,2.31341172764078,2.19057277054526,0.72,0.693,3.56495310966881,0.00491769485274494,0.321550843098542,0
"10990",3663,10989,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.983024636702612,0.201679447316565,1.9,0.782,3.03109639262723,0.0872515799407644,0.156071741488731,0
"10991",3664,10990,1.28082572494168,1.47711325879209,1.70117094530724,0.84195455751149,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.13,0.758,2.30623312230027,0.0584286146017253,0.0147155964699595,0
"10992",3664,10991,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.97318360924255,1.18812883349601,2.31341172764078,2.19057277054526,0.55,0.622,7.12719200891182,0.00900189920322545,0.269440828561554,0
"10993",3664,10992,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.69958602956031,2.25595326197799,0.85,0.8,2.35652621984644,0.0319946751829741,0.0934364116758603,0
"10994",3665,10993,3.14311392547097,1.93242842704058,1.42923135892488,1.10148420341313,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.17,0.76,2.31821349115398,0.0640072227649859,0.000762109951469383,0
"10995",3665,10994,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.6347463990096,1.17414941715542,2.31341172764078,2.19057277054526,0.97,0.754,1.98369910196371,0.0639784081009949,0.0728720290548562,0
"10996",3665,10995,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.54464437898714,0.663288809312507,1.42,0.788,2.32997448647576,0.062435030709909,0.120509515337851,0
"10997",3666,10996,2.64777965948451,1.37638196290936,1.44860443344805,0.784537718858337,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.04,0.734,2.32618003157152,0.0619774764921829,0.0080347565851943,0
"10998",3666,10997,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.96730029664468,1.03159790060017,2.31341172764078,2.19057277054526,0.77,0.618,2.75619782020125,0.012278473639791,0.221858829585597,0
"10999",3666,10998,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.162336585042067,1.3768121572677,0.11,0.772,39.5781886170261,0.00587866450056904,0.0127081653445535,0
"11000",3667,10999,3.91006870660931,1.46229715459049,3.3817182345083,0.833509378116578,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.11,0.755,2.32982645344537,0.0611470119228026,0.00543439610364767,0
"11001",3667,11000,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.24832841858733,0.222692666342482,2.31341172764078,2.19057277054526,0.32,0.647,19.8476541102534,0.000226722188222792,0.706884149190359,0
"11002",3667,11001,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.88075438600499,0.600405313191004,1.74,0.79,2.78929753636181,0.0740578534977356,0.140590874473722,0
"11003",3668,11002,1.9036492187297,1.22184390656184,1.38275867165066,0.696451026740251,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.15,0.758,2.2890510345303,0.0565517319044713,0.0225999061355608,0
"11004",3668,11003,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.75110293470789,2.67092587260995,2.31341172764078,2.19057277054526,0.01,0.593,1030.05019100401,0,1,0
"11005",3668,11004,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.23049770912621,2.68903929912485,0.41,0.666,5.96326920671905,0.0229148029316388,0.08476030773926,0
"11006",3669,11005,2.69813460973091,1.96236969390884,1.27287111862097,1.11855072552804,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.12,0.764,2.32377653184599,0.0616160184916811,0.00102701156370306,0
"11007",3669,11006,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.89077885046136,1.30664562874008,2.31341172764078,2.19057277054526,0.58,0.771,6.7306660704343,0.00754878253688159,0.208607516918941,0
"11008",3669,11007,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.98864213947672,2.01075314246118,1.36,0.792,2.12529158419429,0.0510581641183461,0.127730736781058,0
"11009",3670,11008,3.08328112144955,0.803451361251064,3.6939110243693,0.457967275913106,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.16,0.775,1.99042690964945,0.0498284113486321,0.0743684639955302,0
"11010",3670,11009,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.631448213686235,0.243912356812507,2.31341172764078,2.19057277054526,1.24,0.688,2.59611738978494,0.00332185814760949,0.66586215371806,0
"11011",3670,11010,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.35491424109787,1.68476161228027,0.48,0.677,3.59035825149447,0.0353032946752613,0.0687747919357247,0
"11012",3671,11011,1.2114144024672,3.25770935334731,3.43268397892825,1.85689433140797,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.96,0.594,2.80419971629588,0.0554551825769409,6.0514464763743e-05,0
"11013",3671,11012,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.149000754836015,0.70135899875313,2.31341172764078,2.19057277054526,2.52,0.806,3.77083203800823,0.181914290064839,0.133915923748211,0
"11014",3671,11013,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.64020508828107,1.8572292731842,0.86,0.775,2.18546728077919,0.0368273881295893,0.0834957080426494,0
"11015",3672,11014,2.86868245457299,2.8435634796042,1.68365918495692,1.62083118337439,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.34,0.752,2.48729082053128,0.0588028977370353,4.96616409360011e-05,0
"11016",3672,11015,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.26256888417993,0.26411655745469,2.31341172764078,2.19057277054526,0.38,0.651,15.8802724912569,0.000327775312303133,0.689976077519839,0
"11017",3672,11016,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.76840362008661,2.58899467156734,0.28,0.685,10.5719604452408,0.0156261570749359,0.0629341456557226,0
"11018",3673,11017,1.87794390658382,3.493178460747,3.15603281476069,1.99111172262579,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.42,0.595,3.47147909373055,0.0567298959018519,2.48716285445754e-05,0
"11019",3673,11018,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.31115187176038,1.43937600073405,2.31341172764078,2.19057277054526,0.1,0.493,16.9944951257918,0.0168881123882621,0.0929558739693491,0
"11020",3673,11019,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.596993241063319,1.24893976587337,0.43,0.78,7.20838462453146,0.02081937615766,0.0425489003805911,0
"11021",3674,11020,1.8036881837761,3.8547987206839,0.899060255265795,2.19723527078982,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.42,0.559,3.60135584034589,0.0995670725711404,1.75036463661189e-06,0
"11022",3674,11021,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.59006323653739,2.43351929471828,2.31341172764078,2.19057277054526,0.01,0.593,1030.09291648037,0,1,0
"11023",3674,11022,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.62074698600918,0.564348929468542,1.6,0.787,2.61528306783031,0.0700991865686156,0.13309307888622,0
"11024",3675,11023,1.48549549258314,2.54726915049832,2.63708176568616,1.45194341578404,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.78,0.704,2.44709985990788,0.0645209421918925,0.00030096428639175,0
"11025",3675,11024,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.85549346613698,1.66890565073118,2.31341172764078,2.19057277054526,0,0.154,239.679432403903,0.00947219850292831,0.0498812470023407,0
"11026",3675,11025,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.49934008242562,2.54350849164184,0.87,0.744,2.06084014564613,0.0394409282937249,0.126625116986117,0
"11027",3676,11026,2.52226046507712,3.83602194639388,1.31326176924631,2.18653250944451,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.42,0.559,3.60137689581268,0.0995673247328629,1.39221556789307e-06,0
"11028",3676,11027,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.77310543768108,1.64588109995238,2.31341172764078,2.19057277054526,0,0.105,236.790444236504,0.00855245340796833,0.0740068509818754,0
"11029",3676,11028,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.70339401243255,0.40129013126716,1.98,0.787,3.08996080572499,0.0853368933367999,0.157233947707262,0
"11030",3677,11029,0.503052655607462,1.0522939710645,1.16915007226635,0.599807563506765,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.08,0.702,2.21214900614763,0.0512937452579119,0.0624320434812996,0
"11031",3677,11030,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.582292908267118,1.68981706649065,2.31341172764078,2.19057277054526,0,0.312,270.224221833565,0.0491885375217633,0.0780024315984454,0
"11032",3677,11031,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.831651429203339,2.43850388373248,0.42,0.775,8.06257270269962,0.0172025117199417,0.0612548772467337,0
"11033",3678,11032,2.53158130904194,2.35772266227286,3.59292508708313,1.34390191749553,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.12,0.754,2.37158499963993,0.0607866468499536,0.0006113491058184,0
"11034",3678,11033,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.818374113948084,0.180510371178389,2.31341172764078,2.19057277054526,0.7,0.661,6.57561549211005,0.00105492464891233,0.709581764239344,0
"11035",3678,11034,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.58000527934637,2.08302322817035,0.78,0.773,2.5455223990374,0.0336100515745524,0.0806547266885274,0
"11036",3679,11035,2.29059631528798,0.812250499962829,1.99931372771971,0.462982784978813,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.16,0.776,2.00386851429718,0.050309510289493,0.0637299093620607,0
"11037",3679,11036,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.78129980894737,0.714862896548584,2.31341172764078,2.19057277054526,0.88,0.724,4.382091272876,0.00252302407249622,0.454199437867125,0
"11038",3679,11037,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.00093194928486,1.83237121636048,1.03,0.784,1.85824955987357,0.0430834566743138,0.091186061490769,0
"11039",3680,11038,0.510051569668576,0.545191430603154,3.59377674909774,0.310759115443798,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.15,0.188,9.03415716781396,0.0183012255617512,0.254700753009082,0
"11040",3680,11039,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.469364194269292,2.87994380146265,2.31341172764078,2.19057277054526,0.01,0.594,1030.33268633026,0,1,0
"11041",3680,11040,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.95302138533443,2.21649095255416,0.85,0.755,2.17884761025377,0.0384103577982774,0.0936251132231031,0
"11042",3681,11041,2.28537768102251,1.48540294438135,2.71458187547978,0.846679678297369,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.2,0.744,2.44000000245292,0.0563295957423293,0.011940370117758,0
"11043",3681,11042,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.54718966556247,0.786942518665455,2.31341172764078,2.19057277054526,1.01,0.747,3.2784500574704,0.00393130917902381,0.398612893815616,0
"11044",3681,11043,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.81446350505576,1.88058986663818,0.7,0.715,2.39715883635128,0.0380009846571583,0.0959306212396575,0
"11045",3682,11044,2.35922479466535,3.41620604007039,1.24070756789297,1.94723744284012,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.36,0.496,3.70298028666931,0.0823533120809348,9.99258453217492e-06,0
"11046",3682,11045,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.683351699542254,1.09653539762367,2.31341172764078,2.19057277054526,1.16,0.781,1.92979028695366,0.0494375761971236,0.121997410357171,0
"11047",3682,11046,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.993332730419934,1.58690187418833,0.6,0.783,4.04551453502528,0.0277735590286631,0.0555383253798638,0
"11048",3683,11047,3.98143470066134,1.97786304471083,2.6908905764576,1.12738193548517,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.85,0.743,2.36846223859145,0.0612149717852447,0.000688403111697148,0
"11049",3683,11048,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.491323561873287,0.683988906303421,2.31341172764078,2.19057277054526,2.14,0.772,3.23557399480522,0.0405582658669339,0.297680475680576,0
"11050",3683,11049,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.72354510889854,0.128087177732959,4.05,0.786,4.22613204625266,0.149109623085348,0.249678941292599,0
"11051",3684,11050,2.07190311921295,3.81476770166773,1.5889412893448,2.17441758995061,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.43,0.575,3.52774017713432,0.0977393531422188,2.20886926047058e-06,0
"11052",3684,11051,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.741588104399852,1.49925204701722,2.31341172764078,2.19057277054526,0.27,0.727,10.0781261603418,0.0458414958345359,0.0441996383401137,0
"11053",3684,11052,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.40718540011439,1.24130699012894,1.47,0.794,2.35067847006546,0.0597511005411521,0.11644814259087,0
"11054",3685,11053,2.66481373424176,1.58790920849424,1.01596644311212,0.905108248841716,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.05,0.713,2.42300691289137,0.0626409803294117,0.00336707690546151,0
"11055",3685,11054,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.08222001455724,2.28255131922197,2.31341172764078,2.19057277054526,0.01,0.593,1030.07867553702,0,1,0
"11056",3685,11055,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.734797807689756,2.84841012135148,0.35,0.775,10.6202571562539,0.0130136034618591,0.0676744145121356,0
"11057",3686,11056,1.54164533142466,2.66731987474486,1.51424159528688,1.52037232860457,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.85,0.716,2.34412230879218,0.066092399857699,0.00013635756177325,0
"11058",3686,11057,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.49596018467564,0.459700461151078,2.31341172764078,2.19057277054526,0.62,0.676,7.86092884103534,0.000991546166736924,0.599765527652148,0
"11059",3686,11058,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.41738936312031,1.61155746018048,1.29,0.79,2.07012194592606,0.0524446115021531,0.105419616285676,0
"11060",3687,11059,3.8216367244022,1.00674208253622,3.20017047249712,0.573842987045646,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.84,0.691,2.39621603434143,0.0583322577737955,0.0248158420842214,0
"11061",3687,11060,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.513355968170799,1.19586592023261,2.31341172764078,2.19057277054526,0.57,0.688,2.73868388690284,0.0836975394659834,0.0515264074997822,0
"11062",3687,11061,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.358978994097561,0.788317913049832,0.34,0.772,9.78698957512575,0.0180672863928454,0.0369788555906188,0
"11063",3688,11062,3.53722008981276,3.09938877215609,2.38687372987624,1.76665160012897,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.41,0.49,3.41205106308806,0.0604165112630078,2.75023255727184e-05,0
"11064",3688,11063,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.1418331726687,0.328336638305336,2.31341172764078,2.19057277054526,0.94,0.684,3.99816785240884,0.00203604703438684,0.641035367265164,0
"11065",3688,11064,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.97540840962902,0.830971042835154,2.09,0.795,3.13851529822626,0.0814888266222474,0.15494231650951,0
"11066",3689,11065,2.93386323330924,1.42208403313998,1.40145585965365,0.810587898889789,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.95,0.735,2.31882020335339,0.0622040803219141,0.0063294481037106,0
"11067",3689,11066,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.74806524326559,1.26277669086121,2.31341172764078,2.19057277054526,0.22,0.526,9.41378778654224,0.00961259522833973,0.224348331180991,0
"11068",3689,11067,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.516585617093369,0.1946212351555,1.14,0.769,2.0493886654324,0.0600375517584671,0.110118117904577,0
"11069",3690,11068,2.18721316452138,3.71511660201941,1.802566223545,2.11761646315106,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.42,0.559,3.54750205463236,0.0959094206389952,3.25725755300491e-06,0
"11070",3690,11069,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.84037859695964,2.26409323504195,2.31341172764078,2.19057277054526,0.01,0.593,1030.04104981594,0,1,0
"11071",3690,11070,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.684578990912996,2.84542730515823,0.33,0.752,11.5414473547625,0.0126479751120354,0.0613049871557075,0
"11072",3691,11071,0.995266410289332,1.79824489424936,1.23753875296097,1.02499958972214,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.14,0.755,2.33905694854991,0.0609104882696615,0.00462908129684829,0
"11073",3691,11072,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.42898275877815,1.59429291030392,2.31341172764078,2.19057277054526,0.11,0.624,21.5371487747003,0.0109974248102942,0.0770075776932829,0
"11074",3691,11073,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.06543473063502,2.70938235579524,0.87,0.773,2.2868782739336,0.0328061037448264,0.114004682581727,0
"11075",3692,11074,1.89760961837601,2.01207851234358,2.48088435363024,1.14688475203584,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.25,0.797,2.26366137098164,0.0629281142203646,0.00159977920286792,0
"11076",3692,11075,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.24414337107446,2.59504240935203,2.31341172764078,2.19057277054526,0.01,0.594,1030.11057911856,0,1,0
"11077",3692,11076,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.58492589939851,1.69373673903756,1.32,0.794,2.10179786506505,0.0528981789713197,0.109804786095213,0
"11078",3693,11077,0.963724749512039,0.950068889884278,3.36374207970221,0.541539267234039,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.11,0.751,1.98286985395481,0.0420928022804553,0.109376842341447,0
"11079",3693,11078,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.51449736687355,2.78522316745948,2.31341172764078,2.19057277054526,0.01,0.593,1030.00654633038,0,1,0
"11080",3693,11079,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.55605453646276,1.74518193565309,0.87,0.791,2.12534046474591,0.0361540409406462,0.0825848524634712,0
"11081",3694,11080,3.90402153169271,0.938212892273441,3.66841299121734,0.534781348595861,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.89,0.73,2.20517205140869,0.0595959830795078,0.0338433816065564,0
"11082",3694,11081,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.3936771357432,1.74316541289445,2.31341172764078,2.19057277054526,0,0.165,482342.284188188,0.00569793488527558,0.551912879709751,0
"11083",3694,11082,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.21227050046437,2.26666588818189,0.58,0.769,4.34839555909565,0.0248005717819375,0.0784667309672153,0
"11084",3695,11083,3.54454331740271,1.65753428277094,2.66513477999251,0.944794541179435,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.17,0.774,2.31578004621348,0.0606377497623757,0.00268241455229876,0
"11085",3695,11084,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.67751031434163,0.927809954923578,2.31341172764078,2.19057277054526,0.69,0.644,3.46419670188516,0.0056860115264782,0.30938654035836,0
"11086",3695,11085,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.16770646746736,2.08903280855156,0.62,0.788,4.06886816156511,0.0265666990489463,0.0617815637528925,0
"11087",3696,11086,2.2682706794003,1.52311551966704,3.41407512361184,0.868175846210215,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.1,0.713,2.44896146083566,0.0593264009132626,0.010958439834488,0
"11088",3696,11087,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.0227439133916,2.10447974612471,2.31341172764078,2.19057277054526,0.01,0.594,1030.14079976372,0,1,0
"11089",3696,11088,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.79665065822192,0.590137162129395,2.33,0.793,3.37551108338133,0.0919524166046102,0.171373384970887,0
"11090",3697,11089,2.07119648379739,3.89830800588243,0.564997821464203,2.22203556335298,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.42,0.559,3.60136596569449,0.0995672354744032,1.14541739606916e-06,0
"11091",3697,11090,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.43578116847202,2.65607653134502,2.31341172764078,2.19057277054526,0.01,0.593,1030.07892230396,0,1,0
"11092",3697,11091,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.95553545870353,2.14552905499004,0.91,0.776,2.03548219570584,0.037594967423567,0.10074022754692,0
"11093",3698,11092,0.647716604638845,1.03768954146653,2.37701768090483,0.591483038635924,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.07,0.763,1.96108856893383,0.0487487477872433,0.0774485022294872,0
"11094",3698,11093,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.227266416419297,1.67312651504762,2.31341172764078,2.19057277054526,0,0.244,255.611484245066,0.138360384767117,0.050663946857373,0
"11095",3698,11094,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.52933329376392,2.50252823503688,0.86,0.715,2.14503020134006,0.0399217215646078,0.128093718790323,0
"11096",3699,11095,0.902005420532078,1.47898860322312,1.83359727729112,0.843023503837176,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1,0.714,2.37575110583428,0.0586753512403548,0.0179396559777787,0
"11097",3699,11096,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.3687351582339,1.69834653041326,2.31341172764078,2.19057277054526,0,0.274,269.169841645998,0.0173980136204168,0.067640430511182,0
"11098",3699,11097,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.02450682769995,1.94244053356815,1,0.782,1.87094018677223,0.0422046689040136,0.0880676174689969,0
"11099",3700,11098,3.44304322497919,2.55195172003005,2.34290525747929,1.45461248041713,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.05,0.713,2.44054107865042,0.0617703160221626,0.000113004816363503,0
"11100",3700,11099,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.02216355483979,2.01065070922486,2.31341172764078,2.19057277054526,0.01,0.594,1030.47045492566,0,1,0
"11101",3700,11100,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.899104666011408,2.75341922419611,0.43,0.779,7.8623787086655,0.016263740285519,0.0731103292341348,0
"11102",3701,11101,1.81504749704618,3.41233930678573,1.50411309837364,1.94503340486786,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.37,0.515,3.6993570243919,0.0687753255119267,1.79271278812772e-05,0
"11103",3701,11102,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.31772925620899,2.08735110634007,2.31341172764078,2.19057277054526,0.01,0.594,1030.12107486342,0,1,0
"11104",3701,11103,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.16129159904085,2.28927578036673,0.47,0.72,5.16927241406904,0.0249724577815343,0.0679424243207137,0
"11105",3702,11104,1.18994301185012,2.50457606499549,3.76647218258586,1.42760835704743,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.18,0.789,2.2680067042297,0.0610235457076018,0.000816625982121107,0
"11106",3702,11105,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.36737247363199,1.32722694163676,2.31341172764078,2.19057277054526,0.58,0.776,6.05320370412584,0.0140358885824459,0.137103102180649,0
"11107",3702,11106,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.58977344802115,2.39046449330635,1,0.72,2.07154738287309,0.0423689531146891,0.125765537870551,0
"11108",3703,11107,1.79069856135175,0.865146453259513,2.71497686917428,0.493133478357922,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.15,0.756,2.00119643214554,0.0459558808916892,0.0922347107994137,0
