"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"14766",4922,14765,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.130170649476349,2.89414839860983,1.90335301840678,1.83803149769083,0.01,0.592,1388.48397320605,0,1,0
"14767",4922,14766,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.08241531839594,2.747721463372,0.58,0.773,5.06259202144722,0.0223383615099054,0.115275744352812,0
"14768",4923,14767,3.77340601978358,3.09798699233215,3.99931044585537,1.76585258562933,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.743,2.93596112608974,0.0457913757008396,4.15316718615463e-05,0
"14769",4923,14768,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.36445162675809,1.38260073908605,1.90335301840678,1.83803149769083,0.45,0.761,9.25180597696766,0.0170048153751137,0.07806545825311,0
"14770",4923,14769,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.838982911896892,1.50535897833761,0.65,0.794,3.80231130006612,0.0250289437614311,0.0898559218467183,0
"14771",4924,14770,2.24115394626278,1.04952700808644,2.26810836943332,0.598230394609272,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.24,0.74,2.50803793442822,0.0588321816418533,0.0361545362562515,0
"14772",4924,14771,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.99343230514787,2.74144389461726,1.90335301840678,1.83803149769083,0.01,0.591,1387.00972179953,0,1,0
"14773",4924,14772,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.716326267272234,2.39285028644372,0.45,0.784,7.38480093257857,0.0165105296421637,0.0751857121742492,0
"14774",4925,14773,0.80034145351965,3.04432048718445,1.01703681075014,1.73526267769514,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.29,0.735,2.74771921659998,0.062770484097377,5.54895623770206e-05,0
"14775",4925,14774,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.50276299200486,1.34093769642059,1.90335301840678,1.83803149769083,0.54,0.767,6.15459442979794,0.0277538573146722,0.0605126442947722,0
"14776",4925,14775,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.73487173561007,0.326588816265576,3.16,0.787,3.70649055260729,0.101816688472022,0.26689666047415,0
"14777",4926,14776,3.37201730557717,3.09006347798277,3.79316993360408,1.76133618245018,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.11,0.694,2.95070053624958,0.0467861253358401,4.76293984358632e-05,0
"14778",4926,14777,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.53196632207837,1.3387306378223,1.90335301840678,1.83803149769083,0.52,0.765,4.79698606763396,0.0748008766044581,0.0410042581120782,0
"14779",4926,14778,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.87829569696914,0.301489128521644,3.32,0.786,3.78009875123673,0.105799181677324,0.27474777629148,0
"14780",4927,14779,1.35410489630885,2.90519870282151,1.43898706592154,1.65596326060826,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.4,0.764,2.72826982888985,0.0629609399444675,6.33537267825867e-05,0
"14781",4927,14780,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.156640602718107,1.6389287753962,1.90335301840678,1.83803149769083,0,0.142,325.442522090881,0.222465523126098,0.0279769744302799,0
"14782",4927,14781,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.09948501447216,1.01437743646093,1.01,0.791,1.87419639703486,0.039159101007487,0.12143209689935,0
"14783",4928,14782,1.00930610182695,2.20668051321991,2.32210990414023,1.25780789253535,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.768,2.65436331732203,0.0631195281362544,0.0013647448322259,0
"14784",4928,14783,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.4695266866358,0.807415694836527,1.90335301840678,1.83803149769083,0.94,0.754,4.57605000680489,0.0036229512943059,0.402301400733108,0
"14785",4928,14784,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.484320424473844,2.31988866666798,0.32,0.785,12.1237893209727,0.0119864542280577,0.05628138330169,0
"14786",4929,14785,2.57120567222591,3.06138188333716,2.01431246974971,1.74498767350218,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.5,0.774,2.94005422167892,0.0454470992824317,4.87844074734716e-05,0
"14787",4929,14786,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.15136451385915,0.582737322640605,1.90335301840678,1.83803149769083,0.84,0.715,6.19968143995961,0.00197124025549374,0.53519664814152,0
"14788",4929,14787,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.4792298046872,1.20339291505516,1.77,0.798,2.57926332513925,0.0583770434932253,0.178423387788579,0
"14789",4930,14788,2.7106251307996,3.81677554594353,3.79090069397353,2.17556206118781,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.767,2.66844971804169,0.0643057063809472,2.37482532386387e-06,0
"14790",4930,14789,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.83656923733652,0.944392397324555,1.90335301840678,1.83803149769083,0.86,0.765,4.67624797628285,0.00456857010309167,0.317624575006433,0
"14791",4930,14790,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.454383748373948,2.56867825121153,0.23,0.708,15.2881992597792,0.0108541393171001,0.0603983383269028,0
"14792",4931,14791,3.09641258744523,0.509617409086786,2.10553069238085,0.290481923179468,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.23,0.799,1.90666602565267,0.0435667455407548,0.12001236789045,0
"14793",4931,14792,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.11974536885973,2.61613957304507,1.90335301840678,1.83803149769083,0.01,0.591,1387.11623826764,0,1,0
"14794",4931,14793,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.635743294260465,1.69617512892,0.47,0.786,6.57713534962068,0.0191112709725762,0.0661479312375204,0
"14795",4932,14794,3.57248291373253,3.8738255451899,0.985745799960569,2.20808056075824,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.766,2.66488844488382,0.0655892701959646,4.19399539401344e-07,0
"14796",4932,14795,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.827276367438026,2.86531561473384,1.90335301840678,1.83803149769083,0.01,0.591,1387.15018128775,0,1,0
"14797",4932,14796,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.68874353975989,2.96984991063364,0.71,0.697,3.21504749553074,0.0282706946420893,0.156510017249517,0
"14798",4933,14797,2.98892737203278,1.39141567994375,1.1449950869428,0.793106937567936,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.769,2.63913324547512,0.0625722663207584,0.0052889985881249,0
"14799",4933,14798,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.4478901239112,1.93960865626577,1.90335301840678,1.83803149769083,0.01,0.591,1387.44363859064,0,1,0
"14800",4933,14799,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.61251515855547,2.70837167277932,0.34,0.798,10.666789049841,0.0137560656202566,0.070832632528619,0
"14801",4934,14800,0.945041060447693,2.04716431477573,2.47529848548584,1.16688365942216,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.768,2.64378380831399,0.0639105494626652,0.0024309515539796,0
"14802",4934,14801,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.06073533364106,2.9573752154829,1.90335301840678,1.83803149769083,0.01,0.591,1386.99370784151,0,1,0
"14803",4934,14802,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.3454220923828,1.36256003486924,1.61,0.798,2.36777129983599,0.0534832986868557,0.166295417337201,0
"14804",4935,14803,2.5075856926851,1.9394109720597,3.16026860731654,1.10546425407403,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.767,2.65450051638024,0.0634434926794106,0.00198596488670492,0
"14805",4935,14804,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.12639393212739,1.63392782539595,1.90335301840678,1.83803149769083,0,0.118,313.366006124132,0.0123004781310294,0.0644305125294882,0
"14806",4935,14805,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.21247252025642,1.23126651882194,1,0.796,1.88440088109454,0.037232090916826,0.121046907180854,0
"14807",4936,14806,2.61458705284167,3.99709067924414,1.64271655445918,2.27834168716916,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.766,2.66486271892082,0.0655912402008285,5.73529277852747e-07,0
"14808",4936,14807,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.95828446929809,1.28646064251661,1.90335301840678,1.83803149769083,0.49,0.725,7.96156329836889,0.00874997884796768,0.171292534231081,0
"14809",4936,14808,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.440844012517482,2.94798113445286,0.24,0.757,16.798170213288,0.00967147934281798,0.0643692157618987,0
"14810",4937,14809,1.32566981273703,0.926028957241215,1.16728379775304,0.527836505627492,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.15,0.74,2.3152172254203,0.052841624996822,0.0691567738732367,0
"14811",4937,14810,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.98626075612847,0.857183508551679,1.90335301840678,1.83803149769083,0.84,0.75,5.57085346746911,0.00306527192416053,0.382977654629669,0
"14812",4937,14811,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.741949696303345,1.5597052733181,0.57,0.788,4.80090562366948,0.0227091699614889,0.0774287646252491,0
"14813",4938,14812,2.04966320830863,2.274424334988,2.71332027029712,1.29642187094316,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.758,2.67869667791714,0.0637982629496753,0.000597096251000899,0
"14814",4938,14813,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.74297253710683,2.64896696887445,1.90335301840678,1.83803149769083,0.01,0.591,1386.98410132433,0,1,0
"14815",4938,14814,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.46428427249193,1.07165957808029,1.86,0.798,2.68689131491248,0.0613984976667461,0.185048069102957,0
"14816",4939,14815,3.71141527534928,0.730334296124056,0.974360142368823,0.416290548790712,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.33,0.79,2.43968758103719,0.0570111217395789,0.0345969446621989,0
"14817",4939,14816,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.77067035126965,0.789442053437233,1.90335301840678,1.83803149769083,1.19,0.774,2.87962585249538,0.00610359837545185,0.38682084290734,0
"14818",4939,14817,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.61645648975391,2.45423827324994,1.02,0.68,2.1920294232662,0.0420906775219595,0.178246159978321,0
"14819",4940,14818,1.50656877737492,1.61015391757246,2.17011625634041,0.917787733016303,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.774,2.61918483879622,0.061861144571043,0.00810891942595863,0
"14820",4940,14819,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.05563724371605,0.355104260751978,1.90335301840678,1.83803149769083,1.02,0.701,4.65372556227457,0.00235425988502092,0.629653346742779,0
"14821",4940,14820,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.55576526348013,2.43470702290069,0.84,0.785,2.48205904159247,0.0276595386363966,0.143606947659324,0
"14822",4941,14821,2.90604784269817,1.05224216741044,3.9174511062447,0.599778035423951,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.775,2.4523619456211,0.0571144462422715,0.0399146304858583,0
"14823",4941,14822,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.229841149202548,1.39986572649796,1.90335301840678,1.83803149769083,0.44,0.78,7.01778497498389,0.166549430352629,0.012574153558713,0
"14824",4941,14823,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.146960996789858,0.778789907717146,0.18,0.769,23.7001711179526,0.00888042305545038,0.0284558733927042,0
"14825",4942,14824,1.76510570396204,1.25783914385829,1.12291703047231,0.716968311999226,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.36,0.781,2.58103370537229,0.0589382637727727,0.0188649316867975,0
"14826",4942,14825,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.103905596467666,0.187450656085275,1.90335301840678,1.83803149769083,4.43,0.794,3.94884743569635,0.0463249940292712,0.573343777745202,0
"14827",4942,14826,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.88885813816451,0.142851269827224,3.53,0.787,3.8483683716412,0.113533450338489,0.282603266725285,0
"14828",4943,14827,1.79598699812777,0.969858288299292,2.4152114817407,0.552819224330597,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.11,0.738,2.33516043286076,0.0547253460038748,0.0618625987130722,0
"14829",4943,14828,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.24030008693226,0.112171184038743,1.90335301840678,1.83803149769083,0.26,0.651,30.5334229182762,0.000141309626313039,0.744349116360205,0
"14830",4943,14829,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.28692065016367,0.337123042158782,2,0.787,2.9193316516992,0.0751088891806068,0.203212406012712,0
"14831",4944,14830,3.20545066078193,2.55526470427867,2.72556119260844,1.45650088143884,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.1,0.726,2.66696148277373,0.0650224549404291,0.000103961231575663,0
"14832",4944,14831,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.30255484238733,1.58600119350012,1.90335301840678,1.83803149769083,0.12,0.697,24.3847154314182,0.0118384194209462,0.0639591239528653,0
"14833",4944,14832,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.749584598955698,1.19377998937853,0.66,0.787,3.59495473882956,0.0270111220094484,0.0866862362678681,0
"14834",4945,14833,2.42365990474354,2.24887665116694,2.80184411862865,1.28185969116515,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.16,0.715,2.70400597186414,0.0656332002328831,0.000517909138385858,0
"14835",4945,14834,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.68614274796564,1.8564682175871,1.90335301840678,1.83803149769083,0.01,0.591,1387.66423068179,0,1,0
"14836",4945,14835,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.370721978903748,0.238739532395266,0.87,0.766,2.08788740557516,0.0426895203367007,0.117973568684502,0
"14837",4946,14836,2.45896115072537,0.672537291771732,2.31854307383765,0.383346256309887,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.27,0.78,2.06033166738966,0.0457308892410158,0.107117988454612,0
"14838",4946,14837,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.9902376934886,2.59644650686532,1.90335301840678,1.83803149769083,0.01,0.591,1387.02204612042,0,1,0
"14839",4946,14838,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.260418536397628,1.17464030818082,0.24,0.778,16.2556796449007,0.0112289099906078,0.0371422867337227,0
"14840",4947,14839,1.45241751894355,2.0352091845125,1.04715523682535,1.16006923517212,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.77,2.66556656220415,0.0635810378656782,0.00121504108847497,0
"14841",4947,14840,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.821563521097414,0.923608035617508,1.90335301840678,1.83803149769083,1.48,0.804,2.01716624355445,0.0291868326324749,0.211825820290646,0
"14842",4947,14841,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.57091265679337,1.78429013718851,1.01,0.792,1.87641035850672,0.0364250117784783,0.122463210722054,0
"14843",4948,14842,0.983619811246172,1.14996846264694,1.37237641913816,0.655482023708755,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.771,2.4544237204314,0.056125906261169,0.0437493299214579,0
"14844",4948,14843,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.61271988558583,1.40973506139126,1.90335301840678,1.83803149769083,0.35,0.679,9.37643668299593,0.0228002047994198,0.0850575286206498,0
"14845",4948,14844,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.536062834528275,0.718929301435128,0.64,0.779,3.6874004329876,0.0285551210404319,0.0874956222953771,0
"14846",4949,14845,1.93181279720739,1.26818317559082,1.0948080442613,0.722864410086768,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.771,2.58893035792873,0.0597671130500663,0.0167920199199513,0
"14847",4949,14846,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.865829030750319,0.909124026913196,1.90335301840678,1.83803149769083,1.49,0.805,2.00491272914744,0.0262620993936724,0.22717244789474,0
"14848",4949,14847,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.227006346220151,2.53416995396838,0.14,0.741,31.7216623060102,0.00605194270541615,0.0309975242654118,0
"14849",4950,14848,2.35850821901113,1.11367965093814,0.719956347136758,0.634797401034739,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.768,2.57195440106022,0.0601512547541355,0.0193094862669434,0
"14850",4950,14849,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.09017426096834,0.760120140155777,1.90335301840678,1.83803149769083,1.59,0.796,2.01225884624192,0.0125922812598266,0.359116608361148,0
"14851",4950,14850,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.195563713973388,2.38243591620121,0.13,0.769,36.1314806061418,0.00534168032969411,0.0248469933474525,0
"14852",4951,14851,1.80145563615952,2.72240396565758,0.962575582787395,1.55177026042482,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.1,0.727,2.66802132805687,0.0646367270270035,8.2157380002356e-05,0
"14853",4951,14852,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.98071072360035,2.3227183468407,1.90335301840678,1.83803149769083,0.01,0.591,1387.23083635183,0,1,0
"14854",4951,14853,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.45549953810405,2.35207889962476,0.74,0.754,2.73009055861881,0.0291249264277704,0.120685640918809,0
"14855",4952,14854,2.84235130425077,2.63018131931312,2.47845137875993,1.49920335200848,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.1,0.726,2.66698621965031,0.0650286949553418,9.1070007809157e-05,0
"14856",4952,14855,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.28547842325643,1.19963803060818,1.90335301840678,1.83803149769083,0.55,0.664,5.21196019667062,0.0122998322166573,0.158376560301208,0
"14857",4952,14856,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.73891016524285,1.7528766368283,1.61,0.797,2.35023974020176,0.0517695332692673,0.164481283108201,0
"14858",4953,14857,3.16537150356453,2.17120415833779,2.37201989302412,1.23758637025254,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.19,0.718,2.71879245819845,0.0649135335461289,0.000449870905842468,0
"14859",4953,14858,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.15974542407785,2.44220885944087,1.90335301840678,1.83803149769083,0.01,0.591,1387.14342615472,0,1,0
"14860",4953,14859,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.20204483759589,1.35160304922611,0.94,0.792,1.99194715114956,0.0355026245217135,0.113475723808071,0
"14861",4954,14860,2.83784411335364,1.33330729464069,0.725848620408215,0.759985157945193,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.773,2.62325787042934,0.0627761248269078,0.00614566750123939,0
"14862",4954,14861,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.608567446609959,2.01325549082831,1.90335301840678,1.83803149769083,0.01,0.591,1387.88638185618,0,1,0
"14863",4954,14862,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.402992904721759,2.36312610127497,0.24,0.752,16.1045096188229,0.0104097197069574,0.0499738451592437,0
"14864",4955,14863,2.73791123100091,2.79286845389288,2.123025276931,1.59193501871894,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.75,2.69841224379395,0.0641573967959406,5.19256465025062e-05,0
"14865",4955,14864,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.189887237083167,0.486058343225159,1.90335301840678,1.83803149769083,3.45,0.821,3.86315237699958,0.0831468377296107,0.333405913379847,0
"14866",4955,14865,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.13340913145803,2.67424356539268,0.91,0.737,2.19318822126599,0.0323982852412427,0.177069959304873,0
"14867",4956,14866,1.50745687063318,2.12485744513106,1.76781732821837,1.2111687437247,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.761,2.6734497043536,0.0636369549559873,0.00106649641484682,0
"14868",4956,14867,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.932458336511627,1.65797221974935,1.90335301840678,1.83803149769083,0,0.171,316.924404116656,0.0296975969701323,0.0716196176663939,0
"14869",4956,14868,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.2263862624066,1.12681703185663,1.05,0.793,1.84173720513838,0.039760513556028,0.12425825941183,0
"14870",4957,14869,3.50507408729754,1.66281995456666,3.58782422076911,0.947807374102995,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.772,2.63867788838891,0.0632796538139671,0.00303519858240728,0
"14871",4957,14870,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.592901042522863,0.897237592632882,1.90335301840678,1.83803149769083,1.62,0.805,2.31603853849712,0.0433540086012329,0.192858310130637,0
"14872",4957,14871,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.176641369005665,1.86378583486658,0.13,0.777,34.829904061701,0.00573076679061002,0.0222625568636817,0
"14873",4958,14872,0.552284217090346,3.71396687952802,3.90522164234426,2.11696112133097,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.29,0.773,2.7667511371071,0.0507308923535932,2.82204990422809e-05,0
"14874",4958,14873,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.75762812516186,1.1648586606374,1.90335301840678,1.83803149769083,0.52,0.609,5.68457100134793,0.00885920462406093,0.188113874044101,0
"14875",4958,14874,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.328439094498754,2.53623670821544,0.17,0.724,21.9352101691951,0.00824385823609014,0.0433896771496453,0
"14876",4959,14875,2.28154074889608,2.7649552996736,2.66191314114258,1.57602452081395,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.09,0.715,2.67501581251808,0.0661408406739079,8.16221479580359e-05,0
"14877",4959,14876,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.861740601900965,0.550008658552542,1.90335301840678,1.83803149769083,1.74,0.773,2.14031279397809,0.00914495891308574,0.488562454263773,0
"14878",4959,14877,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.850187889602967,0.455257236375473,1.24,0.782,1.99507067370808,0.051724548736417,0.147232106099878,0
"14879",4960,14878,2.99575454520527,1.80064773058984,2.51764396333601,1.02636920643621,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.77,2.64687336059581,0.0634465912291577,0.00183395167985809,0
"14880",4960,14879,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.09995850333944,0.569006290659308,1.90335301840678,1.83803149769083,1.47,0.76,2.36909369992469,0.00639321422201217,0.497441418960384,0
"14881",4960,14880,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.820222428673878,1.2516116139479,0.7,0.788,3.24168019460148,0.0281340407423946,0.0903999642754851,0
"14882",4961,14881,1.6275481878547,1.23958738497458,2.13389408122748,0.706564809435513,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.772,2.52847285240723,0.0596129406629845,0.0254134006543901,0
"14883",4961,14882,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.50379958953708,1.56676561171189,1.90335301840678,1.83803149769083,0.17,0.739,18.7735474076053,0.019906000886755,0.0468665836041915,0
"14884",4961,14883,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.315115839382634,0.105917380610481,1.26,0.78,2.02631724573412,0.0572164118181944,0.150234768438002,0
"14885",4962,14884,1.34065438027028,1.58822030993178,1.05089895741548,0.905285576661117,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.24,0.745,2.63542719624666,0.0640961024721829,0.00670879461934864,0
"14886",4962,14885,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.401356997201219,0.342788348393515,1.90335301840678,1.83803149769083,2.35,0.763,2.56873211124231,0.0132946672739223,0.572194976246316,0
"14887",4962,14886,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.805793608841486,0.231340687489137,1.71,0.782,2.63630692265131,0.0698629633692221,0.186136784427015,0
"14888",4963,14887,3.95563751098234,3.87090489803813,0.969589709537104,2.20641579188174,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.766,2.66488959207907,0.0655892262667629,3.38141184205032e-07,0
"14889",4963,14888,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.16977840361651,0.347127586277202,1.90335301840678,1.83803149769083,3.97,0.818,3.89818707041784,0.0587732607438348,0.454480107027063,0
"14890",4963,14889,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.879867111938074,1.03078522055876,0.82,0.788,2.38396259979505,0.0331854479968187,0.104154670254771,0
"14891",4964,14890,3.46682761085685,2.07715929707047,1.52705587737728,1.18398079933017,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.773,2.66591505704049,0.0638960866482778,0.000366065723119541,0
"14892",4964,14891,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.7592225569766,0.134572687186301,1.90335301840678,1.83803149769083,0.22,0.65,36.7850253272841,0.000103313478759294,0.738491031148066,0
"14893",4964,14892,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.36641203628387,1.75503874677233,1.16,0.743,2.14649987759953,0.0470470638722277,0.162393630022777,0
