"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"11889",3963,11888,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.2426674347138,0.855832930793986,1.95973884591367,1.90939645848703,1.49,0.801,1.95428156867127,0.0146704021726131,0.28145877325116,0
"11890",3963,11889,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.439688029279932,1.65003298830707,0.33,0.784,11.1359289207179,0.0131154910021192,0.0432397210649394,0
"11891",3964,11890,1.30386317661032,3.02701873332262,1.3374783094041,1.72540067799389,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.06,0.69,2.73591930359104,0.0573451652822959,4.43303987420622e-05,0
"11892",3964,11891,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.744062970415689,0.557014685170725,1.95973884591367,1.90939645848703,2.08,0.789,2.43228509039048,0.0136909871146741,0.446273402230531,0
"11893",3964,11892,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.31147091032472,0.121468289545737,3.18,0.795,3.78169012932113,0.106203270416803,0.244439272214496,0
"11894",3965,11893,1.19782471004874,3.79144659137819,2.41834066284355,2.16112455708557,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.28,0.773,2.5974597720851,0.0561011065628432,6.91835957007004e-06,0
"11895",3965,11894,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.33758517906535,1.98471294075716,1.95973884591367,1.90939645848703,0.01,0.594,1141.8575254408,0,1,0
"11896",3965,11895,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.57819038813468,0.30347491374705,2.39,0.789,3.34182611438353,0.0844953113462533,0.207444843567052,0
"11897",3966,11896,2.26428292016499,0.803654629271477,3.6549277723534,0.458083138684742,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.24,0.766,2.03597629498962,0.0419798022754054,0.109981330704466,0
"11898",3966,11897,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.85966378939338,2.95369015168399,1.95973884591367,1.90939645848703,0.01,0.593,1141.47729203844,0,1,0
"11899",3966,11898,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.30859919637442,1.40562087264843,0.97,0.791,1.91833603864517,0.0354449945598328,0.102018561668671,0
"11900",3967,11899,2.80376790685114,1.48691721970681,2.12169010762591,0.847542815232882,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.05,0.722,2.58644021314203,0.058627038888798,0.00580455068178968,0
"11901",3967,11900,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.59002381514292,2.16876079968642,1.95973884591367,1.90939645848703,0.01,0.593,1141.62775105209,0,1,0
"11902",3967,11901,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.30290318466723,1.41567233973183,1.52,0.793,2.31331719836688,0.0494689937983327,0.14771037046289,0
"11903",3968,11902,3.52807516965549,2.53465433814563,2.53133960673586,1.44475297274301,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.3,0.771,2.5901226985658,0.059444801730082,9.06520052468733e-05,0
"11904",3968,11903,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.7925046921242,2.65065364940092,1.95973884591367,1.90939645848703,0.01,0.593,1141.45573510645,0,1,0
"11905",3968,11904,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.68786236955784,1.86533491862938,1.43,0.78,2.27428673556733,0.0469085574246133,0.14834358199811,0
"11906",3969,11905,2.8465190292336,2.99984432430938,1.95885412534699,1.70991126485635,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.49,0.772,2.89384167681469,0.0419288021834266,5.3425254700668e-05,0
"11907",3969,11906,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.563852551695891,1.48059362904169,1.95973884591367,1.90939645848703,0.32,0.788,10.7239519997128,0.0696719487855564,0.0208979156957999,0
"11908",3969,11907,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.51301875398494,2.536820395221,1.13,0.75,1.98958780653679,0.0342028590125267,0.175785040345546,0
"11909",3970,11908,1.77238587185275,3.55754098703619,2.64726945175789,2.02779836261063,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.25,0.765,2.63105406966935,0.0530589857338337,1.43738983313531e-05,0
"11910",3970,11909,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.688382070418447,0.506944612856023,1.95973884591367,1.90939645848703,2.12,0.782,2.46318604218155,0.0128951187394388,0.476992654930207,0
"11911",3970,11910,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.88069700640626,2.90328663962428,1.09,0.723,2.07342230032093,0.0305601467294238,0.212473156574802,0
"11912",3971,11911,1.32002685626503,1.47291238827165,2.48461073380895,0.839560061314842,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.31,0.771,2.53512066745927,0.0557274848550136,0.0165173558152325,0
"11913",3971,11912,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.963514250307344,2.20255919380579,1.95973884591367,1.90939645848703,0.01,0.594,1141.76985049741,0,1,0
"11914",3971,11913,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.99996150331572,2.32405412537046,1,0.768,1.96868333004487,0.033255077871332,0.144903895629306,0
"11915",3972,11914,2.41398416785523,1.77181008609477,1.82106408686377,1.00993174907402,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.13,0.736,2.58171747238367,0.0601778780696624,0.00227600852899986,0
"11916",3972,11915,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.148315720329992,2.80087496475317,1.95973884591367,1.90939645848703,0.01,0.594,1142.81151489067,0,1,0
"11917",3972,11916,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.60276479341555,2.0914332814049,1.18,0.718,2.20005068032191,0.0434485079538988,0.154627607353685,0
"11918",3973,11917,0.66477276745718,2.59963404585142,1.49103575118352,1.48179140613531,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.3,0.771,2.59026819438379,0.0590212948392141,0.00031689146516785,0
"11919",3973,11918,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.94363175223116,0.810081071034074,1.95973884591367,1.90939645848703,0.89,0.748,4.62525974855921,0.00303416399465312,0.394188321592055,0
"11920",3973,11919,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.06769015444443,1.8078734070994,1.21,0.782,1.95017476990419,0.0404570155301929,0.13333167976971,0
"11921",3974,11920,2.19130950933322,2.53906042838935,2.70508412166964,1.44726444418193,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.3,0.764,2.59441374314073,0.0607480853267613,0.00020440266606649,0
"11922",3974,11921,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.972181876143441,2.01883672815748,1.95973884591367,1.90939645848703,0.01,0.594,1141.96923044099,0,1,0
"11923",3974,11922,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.556731281103566,1.26796530301217,0.47,0.783,6.40915928498641,0.0191488809322246,0.057919632118782,0
"11924",3975,11923,3.03893034590874,2.34447350981645,1.20517009007744,1.33634990059538,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.3,0.771,2.59601988763406,0.0589285374237522,0.000168670497257621,0
"11925",3975,11924,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.810378516744822,0.863281752634793,1.95973884591367,1.90939645848703,1.61,0.798,2.27284593085554,0.0286393129454373,0.228239326833082,0
"11926",3975,11925,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.33097232689615,0.276440526405349,3.11,0.789,3.77460995671842,0.101634498083243,0.244020857444088,0
"11927",3976,11926,1.41978768480476,2.08000201138202,1.91335964784957,1.18560114648775,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.3,0.772,2.58571030341096,0.0583077054087185,0.0017410692768722,0
"11928",3976,11927,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.11564591890201,0.344176493422128,1.95973884591367,1.90939645848703,0.54,0.669,10.8471937265947,0.000668170822693955,0.650381563297148,0
"11929",3976,11928,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.756245497963391,1.29973402873147,0.62,0.786,4.00181842488627,0.0241940703501682,0.0727088609019324,0
"11930",3977,11929,1.31948700058274,2.62999886483885,2.40900833602063,1.49909935295815,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.25,0.766,2.57430488144772,0.0593854801462727,0.00024380500130611,0
"11931",3977,11930,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.27979527327698,2.54097939217463,1.95973884591367,1.90939645848703,0.01,0.593,1141.48393863177,0,1,0
"11932",3977,11931,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.19109057236929,0.993169865314849,1.06,0.79,1.83456084468887,0.0397013756726742,0.113505241972187,0
"11933",3978,11932,2.36993352673016,1.62261902657337,1.76339273632038,0.924892845146824,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.31,0.774,2.57183500960153,0.0585301969786596,0.00397808722124748,0
"11934",3978,11933,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.62670589026529,2.86408975885715,1.95973884591367,1.90939645848703,0.01,0.593,1141.44990160756,0,1,0
"11935",3978,11934,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.60464836012106,0.278583888499998,3.28,0.788,3.85183815221549,0.105177376266746,0.251639079200645,0
"11936",3979,11935,2.18922421708703,3.93685644376092,2.92508623888716,2.24400817294372,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.27,0.757,2.60766471503688,0.0588793825778426,1.90615136214146e-06,0
"11937",3979,11936,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.95591799861286,0.46326154647395,1.95973884591367,1.90939645848703,0.54,0.676,11.0160787776179,0.000705181807170918,0.601206808168475,0
"11938",3979,11937,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.355787223717198,1.35079265274107,0.3,0.78,12.6664383552341,0.0124103852171809,0.0393453598524794,0
"11939",3980,11938,3.03733887767885,2.10875622404274,2.59519142657518,1.20199104770436,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.05,0.723,2.60234162986149,0.0597922118333664,0.000605848880405781,0
"11940",3980,11939,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.84976903288625,2.43205708737951,1.95973884591367,1.90939645848703,0.01,0.593,1141.52495448228,0,1,0
"11941",3980,11940,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.04376183119602,2.80302093855571,0.99,0.769,2.15012340636535,0.0270689665219464,0.169259351175483,0
"11942",3981,11941,2.24071661161724,3.59586894686799,0.96744893270079,2.04964529971476,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.27,0.753,2.60349910920395,0.0599487814380083,3.6093930443004e-06,0
"11943",3981,11942,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.83699678434059,2.91841448564082,1.95973884591367,1.90939645848703,0.01,0.593,1141.61078482477,0,1,0
"11944",3981,11943,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.1327663653763,0.73145784381777,1.19,0.788,1.93431552249276,0.0456922883255799,0.125949205240653,0
"11945",3982,11944,3.1456277212128,0.903619089280255,2.42230285843834,0.515062880889745,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.26,0.778,2.3539713917186,0.0525298657828143,0.0395762434977156,0
"11946",3982,11945,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.01030293682124,0.577232322469354,1.95973884591367,1.90939645848703,0.97,0.722,4.31966250250479,0.00252078486722906,0.519112534902802,0
"11947",3982,11946,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.77186013276223,0.672963692154735,1.78,0.793,2.71207718609556,0.0624218820464575,0.167360185825187,0
"11948",3983,11947,3.78699253324885,3.08598392107524,1.81655198289081,1.75901083501289,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.24,0.73,2.81564620959738,0.0460542880176274,2.37494881828467e-05,0
"11949",3983,11948,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.66582952910103,0.687679439969361,1.95973884591367,1.90939645848703,0.87,0.728,5.06957921179215,0.0023348152663086,0.467574717076853,0
"11950",3983,11949,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.41543247178197,0.453942338004708,1.82,0.788,2.80092259947414,0.0671013632214157,0.172851245384117,0
"11951",3984,11950,2.23573866346851,1.62502047594171,2.5241020959802,0.926261671286775,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.31,0.771,2.57673563148268,0.0579060509416518,0.00554069598945474,0
"11952",3984,11951,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.10790572215337,2.40517711355351,1.95973884591367,1.90939645848703,0.01,0.593,1141.51002466633,0,1,0
"11953",3984,11952,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.972292022290639,0.952523781731725,0.91,0.788,2.0033036537909,0.0352872959319588,0.101095069990928,0
"11954",3985,11953,3.0963439445477,2.73971291270573,1.56933998863678,1.56163636024226,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.01,0.679,2.71841135421759,0.0585358242554644,5.45085574234002e-05,0
"11955",3985,11954,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.03375993086956,0.776427988614887,1.95973884591367,1.90939645848703,1.7,0.802,2.12368513053726,0.0158784754476444,0.317836021798595,0
"11956",3985,11955,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.66236630922649,1.25039689361583,1.83,0.806,2.66333353418532,0.0568891892167721,0.166568270703913,0
"11957",3986,11956,2.03643370897043,2.0152248252416,1.91770321107469,1.14867815038771,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.29,0.761,2.59345389177528,0.0603541556987719,0.00118606175182127,0
"11958",3986,11957,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.91500659948215,1.62016228146385,1.95973884591367,1.90939645848703,0,0.094,260.776703370233,0.0130209807542727,0.0789714652389195,0
"11959",3986,11958,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.321351610682905,1.19308023599442,0.29,0.779,13.1217535945542,0.0123801296502481,0.0377544204721765,0
"11960",3987,11959,1.41380255040713,3.66317112068646,3.01568399276584,2.08800753879128,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.26,0.77,2.61522417404875,0.054055620900657,1.32551178775287e-05,0
"11961",3987,11960,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.331083098985255,0.976051866146736,1.95973884591367,1.90939645848703,1.45,0.802,2.38892975560081,0.0987297774684357,0.0938707031888948,0
"11962",3987,11961,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.66957065549213,2.92865663170815,0.98,0.734,2.07438932892389,0.0336462096426471,0.18990824199862,0
"11963",3988,11962,2.049187425524,2.32538391789421,3.32742967561353,1.3254688331997,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.3,0.774,2.5866864946167,0.0584711037310381,0.000685896196512012,0
"11964",3988,11963,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.7989875294501,0.684136798651889,1.95973884591367,1.90939645848703,1.21,0.756,2.78323193875459,0.00468442536495433,0.440657631610574,0
"11965",3988,11964,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.87000428638421,0.698224517144263,1.82,0.794,2.7561412737494,0.0631698586402692,0.169400123237902,0
"11966",3989,11965,3.25297455233522,3.94201898877509,3.32684183819219,2.2469508236018,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.27,0.757,2.60766226366719,0.0588798925729937,1.11419140265329e-06,0
"11967",3989,11966,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.04391418059822,0.875495532900095,1.95973884591367,1.90939645848703,1.14,0.78,2.54201877117293,0.00713272639467114,0.317251945126035,0
"11968",3989,11967,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.780742853484116,0.366176929930225,1.27,0.778,2.10412534941592,0.0529075530362947,0.136469009688037,0
"11969",3990,11968,0.972085823421367,2.88279204152059,2.73248639178928,1.64319146366674,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.29,0.768,2.59925552471337,0.0585972208885296,0.000146636698674797,0
"11970",3990,11969,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.53440836954396,1.73210861179978,1.95973884591367,1.90939645848703,0,0.175,461.297500791582,0.00321203941252242,0.727988964371485,0
"11971",3990,11970,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.78523245563265,0.453299435181543,2.84,0.792,3.62072054779822,0.0913183182614453,0.228964735526877,0
"11972",3991,11971,2.46053977112751,2.01406109530944,3.35700923041441,1.14801482432638,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.25,0.765,2.56939726396781,0.0595107020751888,0.00144261637530888,0
"11973",3991,11972,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.424470946309157,1.85284261875786,1.95973884591367,1.90939645848703,0.01,0.596,1144.45423942015,0,1,0
"11974",3991,11973,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.13721683952026,2.64361828833353,0.83,0.681,2.44449881331355,0.0358873094070584,0.159120210885553,0
"11975",3992,11974,3.46935178933199,1.94010555092245,1.08815331198275,1.1058601640258,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.26,0.768,2.57456589082479,0.0591506898562397,0.000553877200963714,0
"11976",3992,11975,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.02281881803647,1.29825058674905,1.95973884591367,1.90939645848703,0.66,0.779,3.94500357647361,0.0412303316524819,0.0478369377608653,0
"11977",3992,11976,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.211070152977481,1.22768092206679,0.19,0.775,22.4223895035291,0.00814831179126639,0.0270376283246462,0
"11978",3993,11977,1.11175845656544,1.1595401725499,2.49753045022953,0.660937898353441,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.27,0.761,2.34161672620157,0.0522211977734526,0.0489410798391791,0
"11979",3993,11978,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.18935163978022,1.10764908574056,1.95973884591367,1.90939645848703,0.72,0.676,3.47648454760277,0.0116988302591675,0.180044066026281,0
"11980",3993,11979,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.38930727848783,2.51806876263581,1.12,0.783,1.87301403893027,0.0363637013805887,0.14945468956042,0
"11981",3994,11980,2.26495640759822,2.83452773990575,2.22863250598311,1.61568081174628,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.33,0.764,2.64057114408138,0.0580117574430571,7.03522848349894e-05,0
"11982",3994,11981,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.49735273679253,1.04511271787342,1.95973884591367,1.90939645848703,0.76,0.711,3.51369702461315,0.00849601892501328,0.220772686813983,0
"11983",3994,11982,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.210801735846326,2.76638409262523,0.13,0.787,36.4098903854631,0.00434107622671104,0.0294292536759387,0
"11984",3995,11983,1.37893864884973,0.726998490397818,0.718030625139363,0.414389139526756,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.22,0.779,1.99667336360214,0.0420419713013632,0.0992766272601625,0
"11985",3995,11984,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.05020479776431,1.20416345058475,1.95973884591367,1.90939645848703,0.72,0.726,4.11549735968004,0.0145192925108699,0.14806450718616,0
"11986",3995,11985,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.58910608375445,2.17838436935563,0.38,0.789,9.32170420378898,0.0136938223122909,0.0614353391098365,0
"11987",3996,11986,3.9455964731751,3.4200875981478,0.607983509195037,1.94944993094425,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.27,0.757,2.60783944983044,0.0588655140134831,2.14689679865515e-06,0
"11988",3996,11987,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.22021863013506,1.72943504531868,1.95973884591367,1.90939645848703,0,0.156,464.27968555143,0.00552306305109127,0.48104009432253,0
"11989",3996,11988,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.68799006675836,0.849746123398654,1.53,0.794,2.3686570920168,0.053990484004918,0.149058702296681,0
"11990",3997,11989,0.706538290483877,2.75130169570912,2.625121890218,1.5682419665542,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.24,0.752,2.60894235327072,0.0596413160205682,0.000260416280797237,0
"11991",3997,11990,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.82443338530138,0.645144174643792,1.95973884591367,1.90939645848703,1.15,0.746,3.08964160631718,0.00395562367688405,0.46827856231584,0
"11992",3997,11991,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.34220566845033,2.62624057210051,0.65,0.73,3.74133057452991,0.0234387586949338,0.128054374991447,0
"11993",3998,11992,1.25607490877155,0.606473218766041,2.26382076914888,0.345689734696643,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.01,0.716,2.41333293276092,0.0307818497540993,0.177418204693111,0
"11994",3998,11993,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.85397006056737,0.366693994076922,1.95973884591367,1.90939645848703,0.43,0.663,14.7810546845884,0.000431186200209936,0.646894324667149,0
"11995",3998,11994,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.19107162430882,0.650060225906782,2.11,0.795,3.06008132380651,0.0708552050653558,0.187175947211668,0
"11996",3999,11995,2.94644751108717,2.72604598826729,3.6875116530573,1.55384621331235,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.3,0.77,2.58983792383238,0.0594722645745566,9.08886095573978e-05,0
"11997",3999,11996,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.23913405726198,1.46954874875955,1.95973884591367,1.90939645848703,0.29,0.698,10.4592652225492,0.0285077816236976,0.0607490488637292,0
"11998",3999,11997,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.134500667382963,1.78883898488712,0.1,0.774,47.6217829509908,0.00416811363754967,0.0150208917815431,0
"11999",4000,11998,3.82534986478277,3.24938018061221,2.04190026083961,1.85214670294896,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.26,0.766,2.62256011507258,0.054528363806508,9.25057015727767e-06,0
"12000",4000,11999,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.78113237572834,1.72497007611673,1.95973884591367,1.90939645848703,0,0.016,380.343249098892,0.00710243047695784,0.243337901586482,0
"12001",4000,12000,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.56905848090537,2.12753146730829,1.15,0.733,2.11385892403201,0.0446000574261884,0.151216792124099,0
"12002",4001,12001,2.78908116347156,0.5556897202041,0.713648228324018,0.316743140516337,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.18,0.788,1.98606842683466,0.0452505490529984,0.0874876782778986,0
"12003",4001,12002,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.99834938643035,0.845551551040262,1.95973884591367,1.90939645848703,0.64,0.674,4.89647714948585,0.00328172386939248,0.375653112365549,0
"12004",4001,12003,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.4696264808299,1.28980846244376,1.13,0.806,1.79000322929492,0.0392156837201789,0.118388161875992,0
"12005",4002,12004,0.817077086423524,1.07327029085718,1.20757651852909,0.611764065788593,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.31,0.773,2.31017217475774,0.0491260886046418,0.0568767065605908,0
"12006",4002,12005,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.79280458816793,0.683802525699139,1.95973884591367,1.90939645848703,0.83,0.724,5.49456061033227,0.00211180595931251,0.473007363183382,0
"12007",4002,12006,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.37273885814939,1.91034091094043,1.35,0.795,2.06287457899601,0.0439921440626857,0.131669184368659,0
"12008",4003,12007,3.79000552406069,0.825080561102368,2.97463454178069,0.47029591982835,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.04,0.724,2.38829521833378,0.053185979862377,0.0447567685748022,0
"12009",4003,12008,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.23102121914271,0.380689749796875,1.95973884591367,1.90939645848703,0.57,0.673,10.0329521151891,0.000761371466070314,0.634004283416928,0
"12010",4003,12009,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.795831582625397,2.97643891677726,0.44,0.785,7.8673269497288,0.013125139060741,0.0931191321072158,0
"12011",4004,12010,3.14690881979186,2.12665947154164,0.699215260101482,1.21219589877874,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.16,0.716,2.62750768484186,0.0615068977147872,0.000296227097441268,0
"12012",4004,12011,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.7965450234944,0.741441287659109,1.95973884591367,1.90939645848703,1.25,0.769,2.51725121569949,0.00572331025981586,0.400667299966358,0
"12013",4004,12012,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.35786487143487,1.63737187811639,0.92,0.792,2.00733987707109,0.0329424529722225,0.0993003963630061,0
"12014",4005,12013,3.77874334610533,1.27318542916328,3.35976659622975,0.725715694623068,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.32,0.775,2.55165497828581,0.0570854353513393,0.0101317683372515,0
"12015",4005,12014,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.293743078387342,0.589819208299741,1.95973884591367,1.90939645848703,2.93,0.818,3.6225863570031,0.0642492404413209,0.29017695958387,0
"12016",4005,12015,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.80546626485884,2.73787780397106,1.07,0.719,2.07784065460209,0.0369001937910289,0.183206740224423,0
