"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"16459",5486,16458,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.667461055214517,0.688425797619857,1.19,0.77,1.59074229123553,0.00961210802164964,0.281937136782086,0
"16460",5487,16459,3.47113529860508,3.36970775492955,0.728158279438503,1.92073342030984,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.57,0.206,4.05084809827636,0.0603390817601793,0.000157286168276476,0
"16461",5487,16460,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.3591248115059,0.114222634676844,0.58165994384326,0.442807164066471,0.04,0.616,84.2072047984546,1.67159463343385e-05,0.72909277419726,0
"16462",5487,16461,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.18619048506953,2.8714838685235,0.92,0.756,2.3107173135785,0.00740689145239723,0.237692497120514,0
"16463",5488,16462,0.861808328307234,3.29443534079473,0.812731770332903,1.877828144253,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09754063093404,0.0562528025695506,0.000164649159106878,0
"16464",5488,16463,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.02422292770352,1.90664304315578,0.58165994384326,0.442807164066471,0,0.495,2471.06239826065,0,1,0
"16465",5488,16464,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.58455312571023,1.07664937700611,1.16,0.752,1.58080193942331,0.0108704262336536,0.299201005862536,0
"16466",5489,16465,3.0355028451886,2.21796604886185,2.87033909989987,1.26424064785126,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.44,0.155,4.08824562977435,0.0549007110111686,0.00746865346001764,0
"16467",5489,16466,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.917801282578148,2.22886240961961,0.58165994384326,0.442807164066471,0,0.495,2471.01016103074,0,1,0
"16468",5489,16467,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.18873398166616,2.69578671602067,1.01,0.76,1.75084480837099,0.00915566587805425,0.267511007437664,0
"16469",5490,16468,1.35575282131322,1.12289378931746,3.99238068074919,0.640049459910952,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,-0.01,-0.007,3.46546279055936,0.0215477045232627,0.235479548733237,0
"16470",5490,16469,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.77192674784455,2.72350498191081,0.58165994384326,0.442807164066471,0,0.495,2470.94756902052,0,1,0
"16471",5490,16470,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.2748776237946,1.40626084303949,1.11,0.739,1.6042807449602,0.0110814762391219,0.299128999841322,0
"16472",5491,16471,3.74537272867747,0.99838326103054,1.1263381105382,0.569078458787408,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,1.17,0.562,3.20871316362082,0.033829668286138,0.132184987955346,0
"16473",5491,16472,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.89743821066804,1.80566495824605,0.58165994384326,0.442807164066471,0,0.495,2470.99896265908,0,1,0
"16474",5491,16473,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.59883785259444,1.52484340700321,1.13,0.764,1.58083000434408,0.00997476727653021,0.28185111205817,0
"16475",5492,16474,1.26616534788627,1.16447712841909,1.69977200624999,0.663751963198883,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.67,0.241,3.62347965681008,0.0287638286886799,0.172965674831162,0
"16476",5492,16475,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.898739195032977,2.58307268468197,0.58165994384326,0.442807164066471,0,0.495,2470.9892919968,0,1,0
"16477",5492,16476,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.83918473585509,0.780528908828273,1.09,0.704,1.73599282374119,0.013014238154462,0.332314227443373,0
"16478",5493,16477,1.0358067023335,0.856765928328969,3.41471882211044,0.488356579147512,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,-0.13,-0.117,3.36024036589614,0.0111577725854216,0.309201421872104,0
"16479",5493,16478,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.641369123733602,1.11732732977252,0.58165994384326,0.442807164066471,1.32,0.657,2.03826119704502,0.0256293493096749,0.213580212624213,0
"16480",5493,16479,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.721920291031711,2.46016688595992,0.71,0.681,2.98579791525625,0.00649791257684274,0.216822034141544,0
"16481",5494,16480,1.4725220289547,3.22135710110888,2.20598493283615,1.83617354763206,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09747684216679,0.0562430898414457,0.000222033508904055,0
"16482",5494,16481,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.51314276927151,2.508084825892,0.58165994384326,0.442807164066471,0,0.495,2470.96714024967,0,1,0
"16483",5494,16482,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.2618416761281,2.45420293754432,1.03,0.757,1.68405394782451,0.0095282543728351,0.272551882019912,0
"16484",5495,16483,0.735566333169118,2.08512133045588,1.45565016556066,1.18851915835985,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.07957263366206,0.0538414594748437,0.0147609832550529,0
"16485",5495,16484,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.72461928890552,1.29602162842639,0.58165994384326,0.442807164066471,0.78,0.737,3.06270251254778,0.00743197676012737,0.184840725308025,0
"16486",5495,16485,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.861449880595319,2.35273859691806,0.85,0.725,2.47806351506429,0.00710196830875887,0.229121954547731,0
"16487",5496,16486,1.40708004718181,3.65210700512398,0.746113318367861,2.08170099292067,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.15,4.10120747699045,0.0555169037176977,4.3208676283052e-05,0
"16488",5496,16487,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.389714239048772,0.686507664946839,0.58165994384326,0.442807164066471,2.06,0.768,2.46639227309153,0.0223976767307676,0.403525319614334,0
"16489",5496,16488,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.39991399953142,1.72975533334538,1.08,0.744,1.60050272451148,0.010661725964255,0.290931735081578,0
"16490",5497,16489,1.68815587984864,0.684135722462088,3.8870535059832,0.38995736180339,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,-0.01,-0.011,3.26722491955209,0.00776942968781697,0.3340204689277,0
"16491",5497,16490,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.436917614215054,2.61625597365201,0.58165994384326,0.442807164066471,0,0.495,2471.0493684052,0,1,0
"16492",5497,16491,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.573706931388006,2.67536433446221,0.52,0.603,3.98120305771196,0.0056703258135307,0.198863790420555,0
"16493",5498,16492,1.17514868278522,3.1933724876726,1.96751945791766,1.82022231797338,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09743446307304,0.0562377120840392,0.000257431378031218,0
"16494",5498,16493,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.44912622338161,2.97368230298162,0.58165994384326,0.442807164066471,0,0.495,2470.9597432021,0,1,0
"16495",5498,16494,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.45931711737067,0.715940681146458,1.1,0.708,1.72675726498207,0.0129261725488628,0.332132371336875,0
"16496",5499,16495,2.79033059475478,3.96798154187854,3.23563378071412,2.26174947887077,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09770958016773,0.0562814439745168,1.31013921993118e-05,0
"16497",5499,16496,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.37267650263384,2.55992386643775,0.58165994384326,0.442807164066471,0,0.495,2471.07539883244,0,1,0
"16498",5499,16497,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.577861739345826,1.74507753485814,0.72,0.666,2.78071854158202,0.00672890138727286,0.22064899733506,0
"16499",5500,16498,1.02938784658909,1.14390190353151,1.60565873759333,0.652024085012963,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.57,0.211,3.57232074547594,0.0268846407331262,0.186374792549914,0
"16500",5500,16499,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.114704517740756,0.883707423810847,0.58165994384326,0.442807164066471,1.15,0.375,3.56178328403214,0.183914502910521,0.176946934588514,0
"16501",5500,16500,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.330369052779861,2.45497277963441,0.25,0.45,6.51238384413242,0.00444789617572046,0.166826583208704,0
"16502",5501,16501,1.16495184286032,1.40530472772662,3.82532809942495,0.801023694804171,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.15,0.065,3.8291111486697,0.0341757483939459,0.147653227500389,0
"16503",5501,16502,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.67216114799958,2.16182400560938,0.58165994384326,0.442807164066471,0,0.495,2470.978041078,0,1,0
"16504",5501,16503,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.703552589635365,2.49649666715413,0.69,0.672,3.0932440380823,0.00639453459952741,0.214400256348578,0
"16505",5502,16504,1.47614985506516,2.04218143073376,2.62127256987151,1.16404341551824,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.152,4.07720639831416,0.0535569779761786,0.0165295389153506,0
"16506",5502,16505,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.15184074374847,0.454390925168991,0.58165994384326,0.442807164066471,0.36,0.646,6.33050988716898,0.00133180226260127,0.576867038219463,0
"16507",5502,16506,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.52985078836791,2.81726447634865,0.99,0.77,1.98966779070456,0.00812610390466908,0.250726080802508,0
"16508",5503,16507,2.64882516430225,2.67482373956591,3.65808506612666,1.52464953155257,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09590806792339,0.0560175740418522,0.00151086485519787,0
"16509",5503,16508,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.8026710314909,1.85363232009113,0.58165994384326,0.442807164066471,0,0.495,2471.02003907106,0,1,0
"16510",5503,16509,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.5435328994412,1.82464934883174,0.48,0.387,2.61864954861332,0.00905160732043278,0.293100145065942,0
"16511",5504,16510,3.80316513532307,2.62501117121428,3.01912582607474,1.49625636759214,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.33,0.133,4.0864598425627,0.0586894540304421,0.00191421924640535,0
"16512",5504,16511,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.105314173991792,2.61515549866017,0.58165994384326,0.442807164066471,0,0.495,2471.42585747926,0,1,0
"16513",5504,16512,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.869918410293758,1.05407740927767,1.15,0.771,1.62006748142262,0.00924620023153421,0.272609731017382,0
"16514",5505,16513,1.22684371622745,2.89836643158924,0.990768256713636,1.65206886600587,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09693774025782,0.0561382799580423,0.000667019243100197,0
"16515",5505,16514,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.490772783197463,2.05074819775764,0.58165994384326,0.442807164066471,0,0.495,2471.12638164556,0,1,0
"16516",5505,16515,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.63496569637209,1.0104139901232,1.16,0.748,1.59240128834545,0.0111185170410935,0.303557010662092,0
"16517",5506,16516,1.28135228215251,2.48141549306456,2.52332302753348,1.4144068310468,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09346864906601,0.0556802155984037,0.00364922036405962,0
"16518",5506,16517,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.57125184864271,2.17122140191495,0.58165994384326,0.442807164066471,0,0.495,2470.9804594475,0,1,0
"16519",5506,16518,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.97572484491393,1.72542345118709,1.06,0.729,1.62533893603323,0.0111536469511301,0.298025102358789,0
"16520",5507,16519,3.88291538821068,1.55062039557379,3.22093952388968,0.883853625477059,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.65,0.223,3.98210218826183,0.0462748925726287,0.055953599811226,0
"16521",5507,16520,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.07383166456129,2.64816286331043,0.58165994384326,0.442807164066471,0,0.495,2470.95458789016,0,1,0
"16522",5507,16521,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.59677643687464,0.766979822679423,1.1,0.708,1.72428664899993,0.0128750432006852,0.330848895381588,0
"16523",5508,16522,0.62448149069678,2.37695152999368,3.69505392608698,1.3548623720964,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.4,0.144,4.08733243994253,0.0547631462069008,0.0101449583671115,0
"16524",5508,16523,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.36608860718552,0.121089215809479,0.58165994384326,0.442807164066471,0.04,0.617,79.3492025498972,1.87618131956154e-05,0.726437297816611,0
"16525",5508,16524,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.48364659065846,1.36379814511165,1.15,0.764,1.57276880364488,0.010065000991135,0.284526740048341,0
"16526",5509,16525,0.808136144885793,2.65166800899897,1.77394856407773,1.51145076512941,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09539590816453,0.055946524999271,0.00202014482196082,0
"16527",5509,16526,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.36456659492105,0.36374627253972,0.58165994384326,0.442807164066471,0.23,0.634,11.3473100553496,0.000586073614933431,0.621831041659927,0
"16528",5509,16527,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.2294785056496,2.29847950718831,1.01,0.768,1.93269783337148,0.00815270436488366,0.248925610006061,0
"16529",5510,16528,3.46688157808967,2.25327016902156,1.04845057998318,1.28436399634229,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.44,0.157,4.08777564119132,0.0546769910333413,0.00814765522619963,0
"16530",5510,16529,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.845427044550888,0.697355222189799,0.58165994384326,0.442807164066471,0.89,0.71,1.7841847121713,0.00611163099916017,0.443990008236596,0
"16531",5510,16530,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.23834983187262,2.95782241644338,0.92,0.758,2.30265159019673,0.00742919481511708,0.238702852357123,0
"16532",5511,16531,1.60181511670817,1.14922527049202,1.57963327202015,0.655058404180454,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.92,0.31,3.61951543800991,0.029942510933395,0.16307388328806,0
"16533",5511,16532,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.07637958920095,0.452013926627114,0.58165994384326,0.442807164066471,0.38,0.648,5.73183370425321,0.00149851625560325,0.576449742970799,0
"16534",5511,16533,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.77264021236915,2.09808236493263,1.08,0.766,1.6571163775541,0.00938527568999865,0.269929995135557,0
"16535",5512,16534,3.73095867200755,2.48362402780913,2.78195185039658,1.4156656958512,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.43,0.153,4.09387952465458,0.0556549112945838,0.00320006206294598,0
"16536",5512,16535,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.32398905346636,0.604861747752875,0.58165994384326,0.442807164066471,0.24,0.647,11.3261091671247,0.000671087680906737,0.520443049630225,0
"16537",5512,16536,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.39146766159683,1.02669000248425,1.18,0.759,1.56879019626363,0.0106507724722168,0.296323601966618,0
"16538",5513,16537,3.17960936506279,2.80673932516947,0.979858219739981,1.5998414153466,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09649079936152,0.0560668552301213,0.00109589789713055,0
"16539",5513,16538,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.66212652400136,0.375744329649024,0.58165994384326,0.442807164066471,0.19,0.632,14.0737556383702,0.000428614030209418,0.618994301842941,0
"16540",5513,16539,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.574577876552939,2.60574475550093,0.53,0.608,3.88792616867883,0.00573714293043746,0.200185888274001,0
"16541",5514,16540,1.74060398538131,3.19623297755606,2.22786887839902,1.82185279720696,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09747360621598,0.056236301192364,0.000230638156786711,0
"16542",5514,16541,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.74343677358702,2.99916365456302,0.58165994384326,0.442807164066471,0,0.495,2470.94550914371,0,1,0
"16543",5514,16542,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.58621139242314,0.319101257016882,1.07,0.681,1.85212512170101,0.0147231184601702,0.358555041158521,0
"16544",5515,16543,0.595916843391024,1.04175581212621,3.90219813922886,0.593800812911941,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,-0.14,-0.174,4.07656554004799,0.0153519602246236,0.285785239052419,0
"16545",5515,16544,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.18127190920059,0.96323974346742,0.58165994384326,0.442807164066471,0.98,0.755,1.82137962922452,0.00701707072730281,0.323313529547368,0
"16546",5515,16545,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.8282764678821,0.987238851562142,1.09,0.713,1.69375279177183,0.0124444966297143,0.322552205494668,0
"16547",5516,16546,0.834147349582054,2.55897909065243,0.633767129038461,1.45861808167188,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09488063546787,0.0558671900772874,0.00236208884730705,0
"16548",5516,16547,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.683200886915438,2.98246192503721,0.58165994384326,0.442807164066471,0,0.495,2470.99292616306,0,1,0
"16549",5516,16548,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.80299616379198,1.35307918747421,1.08,0.725,1.6400932992029,0.0116481661342712,0.307856449202331,0
"16550",5517,16549,2.92207978363149,1.93641597765964,2.39189847488888,1.10375710726599,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.46,0.165,4.07095371330815,0.0527932733636009,0.0192162481099538,0
"16551",5517,16550,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.394635838503018,0.477474245452322,0.58165994384326,0.442807164066471,1.23,0.701,1.93823100984642,0.0107751143897901,0.525385855196236,0
"16552",5517,16551,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.79102921423037,0.183880534442142,1.05,0.668,1.90810130577498,0.0156946483306395,0.370047390859584,0
"16553",5518,16552,1.12443862610962,0.658450664835982,3.95033400901593,0.37531687895651,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,-0.11,-0.217,6.93489402459459,0.00578074125721394,0.352046112270526,0
"16554",5518,16553,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.55926761338487,0.325084829702973,0.58165994384326,0.442807164066471,0.11,0.625,28.4761916096583,0.000132830705207812,0.644546775088178,0
"16555",5518,16554,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.6353520616889,2.78567708337214,1,0.77,1.92368906657378,0.00833099708629833,0.254139543627487,0
"16556",5519,16555,3.21854865609203,3.73854612349533,2.14785089262296,2.13097129039234,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09768857048488,0.0562776710130173,3.26456442564175e-05,0
"16557",5519,16556,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.37103779669851,2.60319190488663,0.58165994384326,0.442807164066471,0,0.495,2470.96832103509,0,1,0
"16558",5519,16557,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.90223273311276,2.86922275337856,0.97,0.745,1.73831484042015,0.0095920853760588,0.275369662919194,0
"16559",5520,16558,1.63193739892449,2.1475761376787,3.90282356995158,1.22411839847686,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.41,0.148,4.0815524473147,0.0540498372804064,0.0140375584163433,0
"16560",5520,16559,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.07451642663218,2.70219450893346,0.58165994384326,0.442807164066471,0,0.495,2470.97599118194,0,1,0
"16561",5520,16560,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.169999687117524,1.32502935756929,0.15,0.362,8.23454369084224,0.00398838164620662,0.152732233809361,0
"16562",5521,16561,3.7835634801304,3.36947137396783,3.31724754069,1.92059868316166,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.10112182304539,0.0554960384966105,0.0001269661632168,0
"16563",5521,16562,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.11897426648065,1.84472203026526,0.58165994384326,0.442807164066471,0,0.495,2471.00930308021,0,1,0
"16564",5521,16563,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.08114709956571,0.775512462109327,1.13,0.721,1.68032768128397,0.0123765349123878,0.324025911239516,0
"16565",5522,16564,1.73669553454965,1.67696645110846,2.79915460606571,0.95587087713182,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.45,0.162,4.02252319521626,0.0477606268053646,0.0518930416117469,0
"16566",5522,16565,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.72845766630489,0.230325072747655,0.58165994384326,0.442807164066471,0.11,0.622,27.3435659769361,0.00013614016328032,0.681623505190005,0
"16567",5522,16566,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.7201440440258,1.40376900767442,1.08,0.728,1.63089419126496,0.0114874497075238,0.305174934043155,0
"16568",5523,16567,3.13798979355488,3.26173197757453,1.49851640907582,1.85918722721748,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09750839968394,0.0562440925678423,0.000195436476137513,0
"16569",5523,16568,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.12974895553198,1.29428419582546,0.58165994384326,0.442807164066471,0.83,0.641,2.07642230227269,0.0143767892633974,0.166443722869303,0
"16570",5523,16569,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.73453731883783,0.928624130552635,1.09,0.712,1.69934179290892,0.0125278371033244,0.324163096234026,0
"16571",5524,16570,2.058066218975,1.91684054536745,2.14364612440113,1.09259911085945,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.45,0.161,4.06901642930906,0.0525809516735209,0.0211859231786516,0
"16572",5524,16571,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.62900205720216,0.989329769508913,0.58165994384326,0.442807164066471,0.71,0.737,3.02096840050162,0.00429173245706334,0.324658719444142,0
"16573",5524,16572,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.630424825940281,0.785987477586605,1.14,0.763,1.66284656638245,0.00906626684766822,0.271524358185018,0
"16574",5525,16573,2.82020922377706,1.46043367439415,0.975032348767854,0.832447194404667,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.76,0.254,3.9361930683429,0.044228248164962,0.0681005874051296,0
"16575",5525,16574,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.83779668265488,2.44304607994854,0.58165994384326,0.442807164066471,0,0.495,2470.95082630335,0,1,0
"16576",5525,16575,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.516093065729365,2.17126298667863,0.53,0.601,3.70978386991687,0.00588592756190394,0.201945533786083,0
"16577",5526,16576,1.72786616440862,0.623050660244189,2.05139412672725,0.355138876339188,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,1.57,0.769,1.66404447973231,0.00979382742189618,0.307798921209134,0
"16578",5526,16577,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.37739792088978,0.960559530905448,0.58165994384326,0.442807164066471,1.87,0.656,2.72195593860093,0.043385389290004,0.25152992627582,0
"16579",5526,16578,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.82299996109214,1.86442262029741,1.05,0.735,1.61817608097072,0.0108365109704775,0.292665013503652,0
"16580",5527,16579,3.38940457743593,3.23471987934317,3.3783051193459,1.84379033122561,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09752230446135,0.056237024648161,0.000193274499710827,0
"16581",5527,16580,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.137404074287042,2.3881564065814,0.58165994384326,0.442807164066471,0,0.495,2471.38274032357,0,1,0
"16582",5527,16581,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.18043484566733,2.6841220858274,1.01,0.76,1.74867576050549,0.00916031260282416,0.267508859583761,0
"16583",5528,16582,0.506941762170754,3.51176453777589,2.43874692486133,2.00170578653226,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09760546909288,0.0562628846839159,0.000119190958950372,0
"16584",5528,16583,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.24220313881524,1.46736694229767,0.58165994384326,0.442807164066471,0.37,0.466,3.84329754551569,0.0158754041287426,0.103007237658957,0
"16585",5528,16584,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.706350598460995,0.504277150938287,1.24,0.767,1.56132706472599,0.0106436182226367,0.300983100070712,0
"16586",5529,16585,3.13021147367544,2.75402281200513,2.31477410742082,1.56979300284293,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.46,0.158,4.10024073115376,0.0551026347121751,0.00115013299811683,0
"16587",5529,16586,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.59298631902784,2.95862281443551,0.58165994384326,0.442807164066471,0,0.495,2470.9572290122,0,1,0
"16588",5529,16587,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.56413876933511,0.929558804631233,1.1,0.715,1.68870719994953,0.0123870651987901,0.322425323208403,0
